Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,6.830000,6.890000,6.740000,6.790000,6.790000,19198140
2017-11-14,6.770000,6.850000,6.600000,6.840000,6.840000,31854044
2017-11-15,6.780000,6.790000,6.640000,6.650000,6.650000,20305378
2017-11-16,6.610000,6.680000,6.460000,6.470000,6.470000,26479488
2017-11-17,6.440000,6.460000,6.100000,6.130000,6.130000,43606129
2017-11-20,6.120000,6.140000,5.970000,6.090000,6.090000,22707472
2017-11-21,6.100000,6.250000,6.070000,6.230000,6.230000,21224408
2017-11-22,6.200000,6.480000,6.200000,6.420000,6.420000,37174581
2017-11-23,6.410000,6.430000,6.150000,6.170000,6.170000,27382032
2017-11-24,6.130000,6.290000,6.110000,6.260000,6.260000,15804398
2017-11-27,6.290000,6.360000,6.100000,6.110000,6.110000,22304574
2017-11-28,6.120000,6.290000,6.080000,6.270000,6.270000,21786610
2017-11-29,6.260000,6.390000,6.220000,6.380000,6.380000,24385924
2017-11-30,6.380000,6.440000,6.270000,6.290000,6.290000,23465204
2017-12-01,6.310000,6.400000,6.310000,6.370000,6.370000,18118505
2017-12-04,6.440000,6.970000,6.380000,6.760000,6.760000,74729975
2017-12-05,6.760000,6.790000,6.580000,6.660000,6.660000,40228323
2017-12-06,6.680000,6.750000,6.520000,6.700000,6.700000,34176517
2017-12-07,6.700000,6.700000,6.550000,6.620000,6.620000,24320971
2017-12-08,6.570000,6.690000,6.530000,6.650000,6.650000,21549035
2017-12-11,6.700000,6.950000,6.690000,6.870000,6.870000,52338872
2017-12-12,6.850000,7.040000,6.790000,6.820000,6.820000,41556479
2017-12-13,6.820000,6.900000,6.760000,6.890000,6.890000,27374525
2017-12-14,6.870000,6.950000,6.710000,6.750000,6.750000,29673516
2017-12-15,6.690000,6.690000,6.500000,6.570000,6.570000,35168279
2017-12-18,6.550000,6.580000,6.340000,6.480000,6.480000,26814857
2017-12-19,6.490000,6.560000,6.430000,6.550000,6.550000,19740926
2017-12-20,6.520000,6.860000,6.400000,6.670000,6.670000,41432416
2017-12-21,6.630000,6.830000,6.590000,6.730000,6.730000,40357865
2017-12-22,6.700000,6.750000,6.610000,6.670000,6.670000,24261139
2017-12-25,6.620000,6.690000,6.460000,6.470000,6.470000,23194374
2017-12-26,6.430000,6.620000,6.350000,6.590000,6.590000,29090973
2017-12-27,6.570000,6.690000,6.540000,6.550000,6.550000,25673955
2017-12-28,6.500000,6.730000,6.490000,6.680000,6.680000,37011173
2017-12-29,6.730000,6.900000,6.720000,6.770000,6.770000,53579729
2018-01-02,6.830000,6.930000,6.770000,6.900000,6.900000,49180700
2018-01-03,7.000000,7.220000,6.960000,7.030000,7.030000,92033828
2018-01-04,6.990000,7.200000,6.940000,7.110000,7.110000,59742955
2018-01-05,7.120000,7.280000,7.010000,7.220000,7.220000,72258787
2018-01-08,7.230000,7.370000,7.130000,7.250000,7.250000,69018438
2018-01-09,7.230000,7.230000,7.010000,7.100000,7.100000,70077886
2018-01-10,7.110000,7.140000,6.980000,7.120000,7.120000,55710707
2018-01-11,7.070000,7.150000,7.020000,7.040000,7.040000,35111215
2018-01-12,7.040000,7.110000,6.940000,6.970000,6.970000,37260917
2018-01-15,6.930000,6.970000,6.610000,6.630000,6.630000,63540504
2018-01-16,6.600000,6.710000,6.560000,6.680000,6.680000,37202250
2018-01-17,6.650000,6.780000,6.580000,6.690000,6.690000,38210459
2018-01-18,6.660000,6.790000,6.580000,6.750000,6.750000,33482992
2018-01-19,6.730000,6.940000,6.680000,6.910000,6.910000,49148258
2018-01-22,6.880000,6.950000,6.810000,6.880000,6.880000,34903331
2018-01-23,6.880000,6.990000,6.840000,6.910000,6.910000,33837905
2018-01-24,6.900000,7.170000,6.880000,7.160000,7.160000,76582553
2018-01-25,7.150000,7.300000,7.070000,7.110000,7.110000,60383840
2018-01-26,7.110000,7.350000,7.070000,7.230000,7.230000,65205283
2018-01-29,7.270000,7.480000,7.180000,7.240000,7.240000,86002798
2018-01-30,7.210000,7.290000,7.050000,7.170000,7.170000,55982277
2018-01-31,7.100000,7.310000,7.060000,7.240000,7.240000,63167668
2018-02-01,7.220000,7.230000,6.650000,6.730000,6.730000,87081935
2018-02-02,6.630000,6.910000,6.570000,6.860000,6.860000,46535442
2018-02-05,6.750000,6.950000,6.660000,6.910000,6.910000,45082996
2018-02-06,6.790000,6.870000,6.400000,6.500000,6.500000,56475335
2018-02-07,6.630000,6.680000,6.410000,6.430000,6.430000,39899059
2018-02-08,6.390000,6.560000,6.220000,6.360000,6.360000,38852564
2018-02-09,6.160000,6.210000,5.900000,6.000000,6.000000,55428989
2018-02-12,6.030000,6.070000,5.940000,6.010000,6.010000,28809623
2018-02-13,6.030000,6.120000,5.970000,5.990000,5.990000,26091559
2018-02-14,6.000000,6.020000,5.840000,5.960000,5.960000,24428439
2018-02-22,6.040000,6.110000,5.970000,6.080000,6.080000,27360051
2018-02-23,6.070000,6.160000,6.030000,6.130000,6.130000,26040946
2018-02-26,6.160000,6.230000,6.110000,6.210000,6.210000,28820204
2018-02-27,6.230000,6.250000,6.060000,6.090000,6.090000,36581398
2018-02-28,6.030000,6.060000,5.970000,6.030000,6.030000,30633872
2018-03-01,5.980000,6.070000,5.900000,6.050000,6.050000,23644978
2018-03-02,5.980000,6.020000,5.920000,5.970000,5.970000,26637365
2018-03-05,5.960000,6.030000,5.930000,5.970000,5.970000,19216017
2018-03-06,6.000000,6.130000,6.000000,6.110000,6.110000,34832327
2018-03-07,6.160000,6.190000,6.080000,6.090000,6.090000,24911284
2018-03-08,6.090000,6.350000,6.050000,6.290000,6.290000,51547691
2018-03-09,6.300000,6.560000,6.270000,6.460000,6.460000,61297896
2018-03-12,6.470000,6.520000,6.350000,6.470000,6.470000,32205206
2018-03-13,6.420000,6.450000,6.350000,6.360000,6.360000,24397386
2018-03-14,6.330000,6.380000,6.240000,6.280000,6.280000,25192491
2018-03-15,6.260000,6.400000,6.260000,6.300000,6.300000,21670812
2018-03-16,6.300000,6.480000,6.270000,6.400000,6.400000,29532615
2018-03-19,6.440000,6.480000,6.310000,6.330000,6.330000,18580342
2018-03-20,6.240000,6.280000,6.130000,6.270000,6.270000,26577065
2018-03-21,6.280000,6.330000,6.190000,6.270000,6.270000,18976791
2018-03-22,6.210000,6.260000,6.120000,6.200000,6.200000,29700308
2018-03-23,5.950000,6.190000,5.720000,6.160000,6.160000,83823267
2018-03-26,5.980000,6.010000,5.850000,5.920000,5.920000,37662389
2018-03-27,5.980000,6.030000,5.890000,5.950000,5.950000,33655276
2018-03-28,5.890000,5.930000,5.800000,5.890000,5.890000,28154430
2018-03-29,5.890000,5.950000,5.800000,5.920000,5.920000,18545676
2018-03-30,5.920000,5.940000,5.880000,5.890000,5.890000,14069848
2018-04-02,5.860000,5.950000,5.830000,5.860000,5.860000,18814060
2018-04-03,5.800000,5.800000,5.670000,5.690000,5.690000,25550063
2018-04-04,5.700000,5.740000,5.590000,5.600000,5.600000,21439537
2018-04-09,5.520000,5.590000,5.490000,5.550000,5.550000,21198699
2018-04-10,5.550000,5.740000,5.550000,5.730000,5.730000,30850722
2018-04-11,5.810000,5.830000,5.700000,5.780000,5.780000,28468072
2018-04-12,5.740000,5.750000,5.610000,5.630000,5.630000,17935201
2018-04-13,5.660000,5.710000,5.610000,5.620000,5.620000,11401716
2018-04-16,5.610000,5.660000,5.530000,5.610000,5.610000,17868357
2018-04-17,5.630000,5.640000,5.440000,5.460000,5.460000,22373500
2018-04-18,5.490000,5.510000,5.300000,5.380000,5.380000,31583597
2018-04-19,5.420000,5.500000,5.400000,5.490000,5.490000,22797108
2018-04-20,5.510000,5.670000,5.470000,5.500000,5.500000,29582772
2018-04-23,5.520000,5.540000,5.390000,5.530000,5.530000,21154977
2018-04-24,5.500000,5.650000,5.490000,5.630000,5.630000,24790662
2018-04-25,5.620000,5.640000,5.560000,5.610000,5.610000,14329742
2018-04-26,5.640000,5.680000,5.560000,5.610000,5.610000,22486144
2018-04-27,5.610000,5.660000,5.460000,5.640000,5.640000,21531381
2018-05-02,5.580000,5.670000,5.460000,5.480000,5.480000,18772385
2018-05-03,5.500000,5.620000,5.460000,5.610000,5.610000,20208475
2018-05-04,5.610000,5.740000,5.600000,5.680000,5.680000,25409243
2018-05-07,5.650000,5.760000,5.650000,5.740000,5.740000,18337061
2018-05-08,5.720000,5.790000,5.720000,5.750000,5.750000,16540366
2018-05-09,5.760000,5.830000,5.670000,5.720000,5.720000,16056927
2018-05-10,5.740000,5.750000,5.680000,5.730000,5.730000,16589217
2018-05-11,5.730000,5.730000,5.600000,5.610000,5.610000,16547802
2018-05-14,5.630000,5.710000,5.630000,5.700000,5.700000,16979261
2018-05-15,5.720000,5.780000,5.670000,5.780000,5.780000,21862741
2018-05-16,5.760000,5.880000,5.730000,5.790000,5.790000,31370314
2018-05-17,5.820000,5.850000,5.700000,5.730000,5.730000,16963702
2018-05-18,5.690000,6.000000,5.660000,5.950000,5.950000,37129612
2018-05-21,6.270000,6.550000,6.220000,6.390000,6.390000,105584034
2018-05-22,6.310000,6.550000,6.260000,6.390000,6.390000,46951998
2018-05-23,6.420000,6.440000,6.200000,6.220000,6.220000,31202469
2018-05-24,6.200000,6.290000,6.120000,6.140000,6.140000,26398363
2018-05-25,6.140000,6.230000,6.080000,6.170000,6.170000,20733898
2018-05-28,6.170000,6.330000,6.090000,6.270000,6.270000,27811851
2018-05-29,6.220000,6.320000,6.220000,6.300000,6.300000,27273540
2018-05-30,6.160000,6.170000,5.950000,5.980000,5.980000,29808843
2018-05-31,6.100000,6.170000,6.030000,6.120000,6.120000,30811039
2018-06-01,6.100000,6.150000,6.030000,6.060000,6.060000,9799062
2018-06-04,6.060000,6.140000,5.860000,5.920000,5.920000,23562004
2018-06-05,6.000000,6.110000,5.930000,6.100000,6.100000,25968792
2018-06-06,6.050000,6.100000,5.960000,6.030000,6.030000,18853962
2018-06-07,6.040000,6.080000,5.910000,5.940000,5.940000,19175193
2018-06-08,5.910000,5.950000,5.690000,5.730000,5.730000,31283158
2018-06-11,5.750000,5.770000,5.620000,5.720000,5.720000,19326334
2018-06-12,5.730000,5.730000,5.500000,5.620000,5.620000,27188726
2018-06-13,5.620000,5.620000,5.510000,5.610000,5.610000,16286742
2018-06-14,5.560000,5.580000,5.490000,5.500000,5.500000,19412713
2018-06-15,5.490000,5.550000,5.420000,5.520000,5.520000,20373584
2018-06-19,5.410000,5.600000,5.300000,5.540000,5.540000,75550907
2018-06-20,5.470000,5.580000,5.420000,5.520000,5.520000,13617221
2018-06-21,5.520000,5.590000,5.400000,5.430000,5.430000,14325222
2018-06-22,5.380000,5.480000,5.320000,5.440000,5.440000,11253443
2018-06-25,5.460000,5.530000,5.350000,5.350000,5.350000,10567386
2018-06-26,5.300000,5.310000,4.900000,4.960000,4.960000,45475173
2018-06-27,4.970000,5.020000,4.740000,4.930000,4.930000,28640486
2018-06-28,4.860000,4.920000,4.810000,4.820000,4.820000,13177212
2018-06-29,4.820000,4.920000,4.800000,4.920000,4.920000,15483146
2018-07-02,4.990000,4.990000,4.750000,4.820000,4.820000,19002953
2018-07-03,4.790000,4.800000,4.590000,4.730000,4.730000,27199143
2018-07-04,4.700000,4.740000,4.650000,4.680000,4.680000,13654472
2018-07-05,4.700000,4.760000,4.670000,4.750000,4.750000,18536675
2018-07-06,4.720000,4.750000,4.540000,4.670000,4.670000,15079728
2018-07-09,4.680000,4.740000,4.650000,4.730000,4.730000,9767992
2018-07-10,4.710000,4.760000,4.690000,4.740000,4.740000,9086918
2018-07-11,4.620000,4.630000,4.390000,4.400000,4.400000,30671734
2018-07-12,4.400000,4.520000,4.390000,4.490000,4.490000,19355413
2018-07-13,4.480000,4.530000,4.460000,4.500000,4.500000,13463659
2018-07-16,4.540000,4.590000,4.490000,4.570000,4.570000,13359148
2018-07-17,4.550000,4.580000,4.500000,4.540000,4.540000,11010232
2018-07-18,4.550000,4.610000,4.550000,4.560000,4.560000,12460507
2018-07-19,4.570000,4.580000,4.420000,4.440000,4.440000,14220617
2018-07-20,4.440000,4.440000,4.230000,4.360000,4.360000,29186275
2018-07-23,4.310000,4.530000,4.260000,4.510000,4.510000,33715903
2018-07-24,4.500000,4.790000,4.480000,4.720000,4.720000,36720809
2018-07-25,4.680000,4.690000,4.630000,4.650000,4.650000,20099235
2018-07-26,4.660000,4.780000,4.600000,4.660000,4.660000,27643083
2018-07-27,4.620000,4.650000,4.570000,4.590000,4.590000,16711941
2018-07-30,4.550000,4.610000,4.470000,4.490000,4.490000,17487900
2018-07-31,4.500000,4.540000,4.430000,4.510000,4.510000,14911684
2018-08-01,4.520000,4.690000,4.500000,4.540000,4.540000,34903027
2018-08-02,4.490000,4.490000,4.180000,4.310000,4.310000,30273051
2018-08-03,4.280000,4.410000,4.260000,4.340000,4.340000,22228368
2018-08-06,4.310000,4.370000,4.130000,4.170000,4.170000,20808729
2018-08-07,4.190000,4.370000,4.170000,4.350000,4.350000,21063056
2018-08-08,4.340000,4.430000,4.330000,4.350000,4.350000,16383425
2018-08-09,4.350000,4.470000,4.330000,4.450000,4.450000,19330372
2018-08-10,4.440000,4.480000,4.410000,4.440000,4.440000,14386701
2018-08-13,4.390000,4.420000,4.310000,4.380000,4.380000,10644000
2018-08-14,4.400000,4.420000,4.330000,4.410000,4.410000,7676500
2018-08-15,4.410000,4.410000,4.220000,4.240000,4.240000,21064964
2018-08-16,4.200000,4.280000,4.120000,4.230000,4.230000,13531210
2018-08-17,4.260000,4.280000,4.120000,4.140000,4.140000,13239950
2018-08-20,4.130000,4.190000,4.080000,4.180000,4.180000,13608056
2018-08-21,4.200000,4.240000,4.170000,4.200000,4.200000,13091227
2018-08-22,4.200000,4.200000,4.150000,4.160000,4.160000,8398627
2018-08-23,4.150000,4.190000,4.100000,4.160000,4.160000,11908869
2018-08-24,4.150000,4.230000,4.130000,4.180000,4.180000,9528076
2018-08-27,4.200000,4.260000,4.180000,4.230000,4.230000,10708697
2018-08-28,4.240000,4.270000,4.220000,4.250000,4.250000,11157562
2018-08-29,4.240000,4.250000,4.210000,4.230000,4.230000,7532914
2018-08-30,4.220000,4.260000,4.140000,4.150000,4.150000,11534900
2018-08-31,4.090000,4.150000,4.060000,4.090000,4.090000,18769943
2018-09-03,4.100000,4.110000,3.980000,4.030000,4.030000,14264178
2018-09-04,4.030000,4.090000,4.010000,4.070000,4.070000,10695164
2018-09-05,4.050000,4.070000,3.980000,3.980000,3.980000,9131625
2018-09-06,3.990000,4.020000,3.930000,3.940000,3.940000,10546412
2018-09-07,3.940000,3.990000,3.880000,3.900000,3.900000,12554000
2018-09-10,3.910000,3.910000,3.780000,3.780000,3.780000,13198200
2018-09-11,3.780000,3.840000,3.760000,3.810000,3.810000,10529143
2018-09-12,3.810000,3.840000,3.800000,3.800000,3.800000,6783412
2018-09-13,3.860000,3.930000,3.850000,3.920000,3.920000,15059016
2018-09-14,3.920000,4.000000,3.890000,3.940000,3.940000,12385756
2018-09-17,3.900000,3.920000,3.840000,3.860000,3.860000,9498686
2018-09-18,3.820000,3.950000,3.820000,3.940000,3.940000,11029888
2018-09-19,3.930000,4.000000,3.910000,3.990000,3.990000,15427365
2018-09-20,3.990000,4.010000,3.950000,3.980000,3.980000,7505631
2018-09-21,3.970000,4.100000,3.970000,4.100000,4.100000,14410979
2018-09-25,4.060000,4.060000,4.020000,4.030000,4.030000,9330763
2018-09-26,4.030000,4.090000,3.990000,4.010000,4.010000,11338812
2018-09-27,4.030000,4.050000,3.980000,4.000000,4.000000,10582182
2018-09-28,3.990000,4.120000,3.980000,4.080000,4.080000,13741421
2018-10-08,4.040000,4.110000,3.920000,3.970000,3.970000,18562761
2018-10-09,3.980000,4.100000,3.940000,4.010000,4.010000,14234406
2018-10-10,3.990000,4.020000,3.950000,3.970000,3.970000,9623806
2018-10-11,3.860000,3.870000,3.570000,3.650000,3.650000,28311188
2018-10-12,3.630000,3.670000,3.510000,3.650000,3.650000,15724959
2018-10-15,3.690000,3.690000,3.590000,3.610000,3.610000,11440564
2018-10-16,3.600000,3.640000,3.460000,3.500000,3.500000,13805583
2018-10-17,3.530000,3.590000,3.510000,3.570000,3.570000,11254590
2018-10-18,3.550000,3.550000,3.390000,3.410000,3.410000,18710872
2018-10-19,3.370000,3.550000,3.330000,3.510000,3.510000,15856384
2018-10-22,3.550000,3.730000,3.540000,3.690000,3.690000,19245307
2018-10-23,3.720000,3.740000,3.630000,3.640000,3.640000,12307350
2018-10-24,3.640000,3.720000,3.610000,3.660000,3.660000,11433028
2018-10-25,3.570000,3.700000,3.530000,3.690000,3.690000,11202726
2018-10-26,3.730000,3.790000,3.700000,3.750000,3.750000,11752374
2018-10-29,3.730000,3.820000,3.650000,3.670000,3.670000,9757702
2018-10-30,3.650000,3.780000,3.640000,3.760000,3.760000,11111832
2018-10-31,3.770000,3.820000,3.730000,3.790000,3.790000,11476014
2018-11-01,3.800000,3.870000,3.780000,3.790000,3.790000,12429784
2018-11-02,3.980000,4.140000,3.900000,4.100000,4.100000,41012628
2018-11-05,4.090000,4.090000,4.000000,4.050000,4.050000,19552342
2018-11-06,4.060000,4.060000,3.990000,4.020000,4.020000,11380643
2018-11-07,4.040000,4.080000,3.990000,4.000000,4.000000,14703700
2018-11-08,4.030000,4.030000,3.930000,3.940000,3.940000,13267501
2018-11-09,3.950000,3.960000,3.890000,3.900000,3.900000,9328997
2018-11-12,3.920000,3.970000,3.870000,3.970000,3.970000,11265797
2018-11-13,3.910000,4.040000,3.910000,4.010000,4.010000,17615369
2018-11-14,4.090000,4.180000,4.050000,4.090000,4.090000,28207123
2018-11-15,4.050000,4.120000,4.020000,4.100000,4.100000,16872042
2018-11-16,4.090000,4.110000,4.040000,4.080000,4.080000,15622249
2018-11-19,4.090000,4.110000,4.010000,4.070000,4.070000,12528757
2018-11-20,4.050000,4.060000,3.990000,4.020000,4.020000,14313843
2018-11-21,3.980000,4.040000,3.910000,4.030000,4.030000,12836469
2018-11-22,4.030000,4.050000,3.980000,4.000000,4.000000,7732717
2018-11-23,4.010000,4.010000,3.860000,3.870000,3.870000,12778585
2018-11-26,3.860000,3.960000,3.860000,3.870000,3.870000,7329850
2018-11-27,3.910000,3.940000,3.880000,3.890000,3.890000,5461121
2018-11-28,3.920000,4.150000,3.900000,4.080000,4.080000,24960291
2018-11-29,4.070000,4.120000,4.000000,4.000000,4.000000,14963749
2018-11-30,3.990000,4.100000,3.990000,4.100000,4.100000,15274052
2018-12-03,4.350000,4.510000,4.230000,4.240000,4.240000,45920472
2018-12-04,4.260000,4.280000,4.210000,4.260000,4.260000,14420221
2018-12-05,4.170000,4.250000,4.160000,4.210000,4.210000,13592824
2018-12-06,4.190000,4.200000,4.020000,4.050000,4.050000,25819508
2018-12-07,4.090000,4.120000,4.070000,4.090000,4.090000,12071286
2018-12-10,4.040000,4.080000,3.970000,4.010000,4.010000,10640018
2018-12-11,4.050000,4.070000,3.990000,4.000000,4.000000,8561695
2018-12-12,4.020000,4.040000,3.970000,3.980000,3.980000,7509462
2018-12-13,4.010000,4.080000,3.960000,4.040000,4.040000,11045616
2018-12-14,4.030000,4.060000,3.970000,3.970000,3.970000,10420442
2018-12-17,3.950000,4.030000,3.920000,4.010000,4.010000,9997100
2018-12-18,4.000000,4.040000,3.940000,4.010000,4.010000,11312509
2018-12-19,4.000000,4.060000,4.000000,4.020000,4.020000,10141680
2018-12-20,4.010000,4.050000,3.970000,4.020000,4.020000,10406113
2018-12-21,4.000000,4.050000,3.980000,4.030000,4.030000,10286783
2018-12-24,4.030000,4.040000,3.990000,4.020000,4.020000,8109112
2018-12-25,4.010000,4.010000,3.910000,3.960000,3.960000,12347211
2018-12-26,3.960000,3.990000,3.940000,3.980000,3.980000,7287153
2018-12-27,4.010000,4.040000,3.960000,4.010000,4.010000,8821882
2018-12-28,4.000000,4.040000,3.990000,4.040000,4.040000,7014462
2019-01-02,4.020000,4.090000,4.020000,4.080000,4.080000,12475646
2019-01-03,4.080000,4.220000,4.060000,4.200000,4.200000,22003741
2019-01-04,4.170000,4.290000,4.150000,4.290000,4.290000,18426352
2019-01-07,4.170000,4.370000,4.270000,4.360000,4.360000,22988845
2019-01-08,4.350000,4.580000,4.350000,4.470000,4.470000,40567284
2019-01-09,4.450000,4.680000,4.450000,4.590000,4.590000,31910257
2019-01-10,4.570000,4.700000,4.510000,4.560000,4.560000,24019057
2019-01-11,4.540000,4.620000,4.510000,4.590000,4.590000,13632115
2019-01-14,4.600000,4.610000,4.470000,4.550000,4.550000,13711756
2019-01-15,4.610000,4.680000,4.540000,4.560000,4.560000,15640754
2019-01-16,4.570000,4.600000,4.520000,4.560000,4.560000,10590745
2019-01-17,4.560000,4.590000,4.450000,4.450000,4.450000,20738401
2019-01-18,4.500000,4.580000,4.490000,4.530000,4.530000,17061293
2019-01-21,4.660000,4.690000,4.540000,4.570000,4.570000,18316510
2019-01-22,4.590000,4.620000,4.470000,4.500000,4.500000,13911623
2019-01-23,4.490000,4.500000,4.420000,4.420000,4.420000,11577455
2019-01-24,4.430000,4.500000,4.430000,4.480000,4.480000,10869921
2019-01-25,4.450000,4.470000,4.380000,4.400000,4.400000,12285106
2019-01-28,4.400000,4.440000,4.320000,4.340000,4.340000,11845680
2019-01-29,4.350000,4.380000,4.230000,4.330000,4.330000,11677502
2019-01-30,4.370000,4.400000,4.230000,4.250000,4.250000,12146302
2019-01-31,4.270000,4.330000,4.200000,4.200000,4.200000,13226161
2019-02-01,4.230000,4.310000,4.210000,4.300000,4.300000,13470364
2019-02-11,4.280000,4.390000,4.260000,4.380000,4.380000,12036599
2019-02-12,4.380000,4.440000,4.360000,4.380000,4.380000,13421328
2019-02-13,4.400000,4.490000,4.380000,4.470000,4.470000,16706256
2019-02-14,4.480000,4.510000,4.450000,4.490000,4.490000,12732415
2019-02-15,4.470000,4.500000,4.450000,4.500000,4.500000,10970003
2019-02-18,4.540000,4.580000,4.480000,4.570000,4.570000,19682485
2019-02-19,4.590000,4.630000,4.480000,4.530000,4.530000,22137375
2019-02-20,4.540000,4.570000,4.480000,4.530000,4.530000,13160010
2019-02-21,4.520000,4.620000,4.460000,4.500000,4.500000,24116365
2019-02-22,4.490000,4.590000,4.460000,4.590000,4.590000,24509809
2019-02-25,4.680000,4.990000,4.670000,4.950000,4.950000,52244543
2019-02-26,5.000000,5.270000,4.870000,5.120000,5.120000,53823000
2019-02-27,5.090000,5.320000,5.030000,5.080000,5.080000,40650025
2019-02-28,5.080000,5.160000,5.000000,5.010000,5.010000,25322441
2019-03-01,5.040000,5.120000,4.960000,5.100000,5.100000,22292946
2019-03-04,5.150000,5.350000,4.970000,5.020000,5.020000,59968713
2019-03-05,5.030000,5.060000,4.900000,5.040000,5.040000,39403360
2019-03-06,5.110000,5.210000,5.050000,5.200000,5.200000,51044526
2019-03-07,5.170000,5.360000,5.130000,5.280000,5.280000,47333457
2019-03-08,5.200000,5.210000,4.880000,4.900000,4.900000,45550040
2019-03-11,4.860000,5.190000,4.860000,5.180000,5.180000,37504422
2019-03-12,5.180000,5.220000,5.040000,5.100000,5.100000,37677683
2019-03-13,5.080000,5.080000,4.960000,4.960000,4.960000,24812666
2019-03-14,4.950000,5.020000,4.870000,4.920000,4.920000,20458812
2019-03-15,4.920000,5.180000,4.920000,5.030000,5.030000,36318491
2019-03-18,5.090000,5.200000,5.000000,5.180000,5.180000,33358491
2019-03-19,5.150000,5.190000,5.100000,5.130000,5.130000,19902142
2019-03-20,5.130000,5.310000,5.080000,5.310000,5.310000,41655096
2019-03-21,5.500000,5.500000,5.220000,5.250000,5.250000,59350215
2019-03-22,5.180000,5.360000,5.180000,5.270000,5.270000,29900391
2019-03-25,5.170000,5.240000,5.120000,5.130000,5.130000,26460805
2019-03-26,5.130000,5.160000,4.940000,5.010000,5.010000,32054784
2019-03-27,5.050000,5.080000,4.980000,5.030000,5.030000,14629896
2019-03-28,4.980000,5.370000,4.940000,5.170000,5.170000,61444203
2019-03-29,5.130000,5.310000,5.090000,5.280000,5.280000,47590653
2019-04-01,5.320000,5.650000,5.310000,5.490000,5.490000,63054417
2019-04-02,5.500000,5.650000,5.450000,5.490000,5.490000,45350873
2019-04-03,5.440000,6.040000,5.410000,6.040000,6.040000,70843945
2019-04-04,6.400000,6.580000,6.100000,6.320000,6.320000,125837131
2019-04-08,6.240000,6.240000,5.950000,6.030000,6.030000,75651414
2019-04-09,6.020000,6.080000,5.880000,5.930000,5.930000,35913479
2019-04-10,5.910000,6.010000,5.810000,5.900000,5.900000,28752827
2019-04-11,5.910000,6.130000,5.850000,5.880000,5.880000,32758991
2019-04-12,5.960000,6.030000,5.840000,5.970000,5.970000,23830025
2019-04-15,6.000000,6.150000,5.910000,5.910000,5.910000,32431837
2019-04-16,5.910000,5.970000,5.720000,5.960000,5.960000,26829566
2019-04-17,5.970000,5.980000,5.870000,5.920000,5.920000,16505779
2019-04-18,5.980000,6.070000,5.930000,5.990000,5.990000,26231758
2019-04-19,5.970000,6.100000,5.950000,6.010000,6.010000,21047301
2019-04-22,6.000000,6.000000,5.830000,5.840000,5.840000,21613856
2019-04-23,5.880000,5.950000,5.780000,5.850000,5.850000,18190669
2019-04-24,5.840000,6.010000,5.820000,5.910000,5.910000,20076357
2019-04-25,5.900000,5.930000,5.610000,5.630000,5.630000,26369715
2019-04-26,5.620000,5.720000,5.540000,5.540000,5.540000,17237594
2019-05-06,5.310000,5.570000,5.180000,5.240000,5.240000,41809893
2019-05-07,5.260000,5.330000,5.120000,5.290000,5.290000,22419197
2019-05-08,5.200000,5.420000,5.120000,5.270000,5.270000,22108698
2019-05-09,5.200000,5.300000,5.120000,5.130000,5.130000,19393332
2019-05-10,5.180000,5.370000,5.070000,5.280000,5.280000,21689706
2019-05-13,5.230000,5.420000,5.160000,5.350000,5.350000,22614989
2019-05-14,5.180000,5.380000,5.120000,5.150000,5.150000,21312502
2019-05-15,5.170000,5.300000,5.170000,5.250000,5.250000,14752555
2019-05-16,5.320000,5.330000,5.260000,5.320000,5.320000,13665133
2019-05-17,5.320000,5.340000,5.070000,5.110000,5.110000,18320252
2019-05-20,5.100000,5.190000,4.960000,5.080000,5.080000,17330003
2019-05-21,5.100000,5.170000,5.030000,5.110000,5.110000,20406316
2019-05-22,5.080000,5.110000,4.930000,4.950000,4.950000,20258834
2019-05-23,4.930000,4.930000,4.750000,4.820000,4.820000,21452575
2019-05-24,4.790000,4.880000,4.750000,4.770000,4.770000,14074567
2019-05-27,4.740000,4.890000,4.660000,4.830000,4.830000,22106902
2019-05-28,4.830000,4.950000,4.800000,4.920000,4.920000,19845744
2019-05-29,4.850000,4.920000,4.810000,4.830000,4.830000,12422030
2019-05-30,4.800000,4.830000,4.750000,4.820000,4.820000,10749762
2019-05-31,4.830000,4.880000,4.770000,4.780000,4.780000,10315567
2019-06-03,4.780000,4.940000,4.760000,4.820000,4.820000,13863329
2019-06-04,4.790000,4.820000,4.680000,4.710000,4.710000,13602159
2019-06-05,4.770000,4.920000,4.760000,4.790000,4.790000,15003542
2019-06-06,4.760000,4.780000,4.660000,4.670000,4.670000,10666626
2019-06-10,4.640000,4.770000,4.640000,4.720000,4.720000,8505893
2019-06-11,4.740000,4.910000,4.720000,4.900000,4.900000,18308876
2019-06-12,4.900000,4.910000,4.830000,4.870000,4.870000,11058933
2019-06-13,4.880000,4.880000,4.750000,4.800000,4.800000,12648606
2019-06-14,4.790000,4.850000,4.630000,4.660000,4.660000,20738279
2019-06-17,4.670000,4.690000,4.600000,4.660000,4.660000,9603399
2019-06-18,4.660000,4.690000,4.610000,4.680000,4.680000,8576537
2019-06-19,4.840000,4.950000,4.790000,4.790000,4.790000,17840909
2019-06-20,4.800000,4.950000,4.790000,4.900000,4.900000,21877605
