Date,Open,High,Low,Close,Adj Close,Volume
2018-08-30,17.639999,17.760000,17.420000,17.520000,13.493212,20589382
2018-08-31,17.360001,17.799999,17.120001,17.500000,13.477808,20276843
2018-09-03,17.420000,17.639999,17.139999,17.240000,13.277566,11448869
2018-09-04,17.000000,17.559999,17.000000,17.500000,13.477808,9523520
2018-09-05,17.500000,17.500000,16.900000,16.920000,13.031115,17377084
2018-09-06,16.980000,17.280001,16.900000,17.160000,13.215954,17804177
2018-09-07,17.000000,17.680000,17.000000,17.299999,13.323776,39188694
2018-09-10,17.200001,17.379999,16.660000,16.760000,12.907889,18671647
2018-09-11,16.559999,16.760000,16.280001,16.400000,12.630631,26573418
2018-09-12,16.379999,16.559999,16.040001,16.160000,12.445793,23748312
2018-09-13,16.400000,16.959999,16.400000,16.820000,12.954099,16850348
2018-09-14,16.940001,17.059999,16.620001,16.940001,13.046519,16759233
2018-09-17,16.480000,16.580000,16.299999,16.440001,12.661439,17918163
2018-09-18,16.500000,16.940001,16.299999,16.760000,12.907889,13832785
2018-09-19,16.860001,17.340000,16.860001,17.219999,13.262163,16278492
2018-09-20,17.400000,17.420000,17.020000,17.340000,13.354583,13575755
2018-09-21,17.559999,18.620001,17.420000,18.500000,14.247969,41231597
2018-09-24,18.080000,18.180000,17.760000,17.980000,13.847484,12319815
2018-09-26,18.299999,18.680000,18.059999,18.379999,14.155550,28072044
2018-09-27,18.340000,18.540001,18.139999,18.160000,13.986115,15259130
2018-09-28,18.219999,18.340000,17.860001,17.879999,13.770469,13388883
2018-10-02,18.000000,18.200001,17.600000,17.719999,13.647243,14047788
2018-10-03,17.639999,18.080000,17.520000,18.000000,13.862888,7553107
2018-10-04,17.760000,17.879999,17.219999,17.320000,13.339179,12484109
2018-10-05,17.139999,17.440001,17.139999,17.440001,13.431600,7419128
2018-10-08,17.680000,17.680000,17.059999,17.200001,13.246760,20112335
2018-10-09,17.379999,18.000000,17.320000,17.580000,13.539421,22533237
2018-10-10,17.500000,18.540001,17.500000,18.299999,14.093936,29414467
2018-10-11,17.860001,18.000000,17.420000,17.820000,13.724259,36406567
2018-10-12,18.200001,18.680000,17.639999,18.480000,14.232565,32827930
2018-10-15,17.980000,18.820000,17.980000,18.299999,14.093936,35414820
2018-10-16,18.440001,18.980000,18.120001,18.540001,14.278776,31000107
2018-10-18,18.280001,18.459999,17.900000,18.040001,13.893696,29580783
2018-10-19,17.799999,18.360001,17.620001,18.059999,13.909097,26456977
2018-10-22,18.340000,18.860001,18.200001,18.500000,14.247969,28918377
2018-10-23,18.240000,18.480000,17.799999,17.840000,13.739662,22631972
2018-10-24,17.799999,18.580000,17.639999,18.320000,14.109340,26540908
2018-10-25,17.840000,18.500000,17.799999,18.500000,14.247969,24900455
2018-10-26,18.780001,18.780001,18.080000,18.219999,14.032323,24219270
2018-10-29,18.459999,18.559999,17.459999,17.500000,13.477808,26194280
2018-10-30,17.360001,17.459999,16.900000,17.200001,13.246760,25766224
2018-10-31,17.680000,17.959999,17.620001,17.760000,13.678051,18452008
2018-11-01,17.500000,18.520000,17.500000,18.240000,14.047727,22689022
2018-11-02,18.799999,18.980000,18.420000,18.860001,14.525227,42968163
2018-11-05,18.500000,18.820000,18.400000,18.559999,14.294178,18189821
2018-11-06,18.780001,18.840000,18.459999,18.740000,14.432808,17930551
2018-11-07,18.600000,19.260000,18.600000,19.100000,14.710066,20975117
2018-11-08,19.420000,19.480000,19.020000,19.120001,14.725469,22883648
2018-11-09,18.760000,18.920000,18.480000,18.600000,14.324985,18549119
2018-11-12,18.700001,18.760000,18.379999,18.639999,14.355790,23047892
2018-11-13,18.180000,18.660000,18.020000,18.480000,14.232565,18913828
2018-11-14,18.500000,18.559999,18.160000,18.360001,14.140147,16000609
2018-11-15,18.160000,18.540001,18.020000,18.500000,14.247969,18725180
2018-11-16,18.320000,18.700001,18.320000,18.480000,14.232565,17492812
2018-11-19,18.700001,18.780001,18.440001,18.680000,14.386598,19122263
2018-11-20,18.760000,18.840000,18.440001,18.660000,14.371194,18610719
2018-11-21,18.740000,18.760000,18.299999,18.740000,14.432808,20006795
2018-11-22,18.700001,18.700001,17.920000,17.959999,13.832082,25527692
2018-11-23,17.860001,18.020000,17.740000,18.000000,13.862888,11497113
2018-11-26,18.299999,18.299999,17.760000,17.820000,13.724259,15412950
2018-11-27,17.940001,17.980000,17.440001,17.559999,13.524017,34137001
2018-11-28,17.160000,17.740000,17.160000,17.620001,13.570228,17195042
2018-11-29,17.879999,17.900000,17.320000,17.379999,13.385388,21105569
2018-11-30,17.280001,17.660000,17.180000,17.379999,13.385388,23117752
2018-12-03,17.719999,18.160000,17.719999,17.879999,13.770469,34293082
2018-12-04,17.639999,17.959999,17.420000,17.940001,13.816680,22438463
2018-12-05,17.500000,17.780001,17.500000,17.580000,13.539421,12844150
2018-12-06,17.500000,17.520000,16.940001,17.480000,13.462404,21418180
2018-12-07,17.520000,17.780001,17.420000,17.420000,13.416195,26814472
2018-12-10,17.180000,17.719999,17.180000,17.620001,13.570228,16568411
2018-12-11,17.320000,17.780001,17.320000,17.719999,13.647243,12381380
2018-12-12,17.900000,18.040001,17.760000,18.020000,13.878292,15846978
2018-12-13,18.200001,18.580000,18.020000,18.540001,14.278776,22149753
2018-12-14,18.340000,18.340000,17.920000,18.180000,14.001516,17147500
2018-12-17,18.340000,18.480000,18.040001,18.160000,13.986115,22621562
2018-12-18,18.320000,18.360001,17.480000,17.660000,13.601034,18077459
2018-12-19,17.540001,17.980000,17.540001,17.860001,13.755066,12952772
2018-12-20,17.719999,17.940001,17.340000,17.580000,13.539421,14221566
2018-12-21,17.360001,17.520000,17.260000,17.420000,13.416195,11545361
2018-12-24,17.100000,17.559999,17.080000,17.500000,13.477808,7281755
2018-12-27,17.620001,17.799999,17.180000,17.180000,13.231358,9524187
2018-12-28,17.160000,17.459999,17.120001,17.219999,13.262163,7531221
2018-12-31,17.340000,17.360001,17.120001,17.160000,13.215954,5127330
2019-01-02,17.180000,17.240000,16.639999,16.680000,12.846276,12855902
2019-01-03,16.540001,16.879999,16.440001,16.639999,12.815470,13210110
2019-01-04,16.600000,17.200001,16.500000,17.100000,13.169744,13351988
2019-01-07,17.680000,17.799999,17.180000,17.540001,13.508615,16467209
2019-01-08,17.840000,17.840000,17.500000,17.639999,13.585630,10024673
2019-01-09,17.820000,18.180000,17.700001,18.000000,13.862888,18723014
2019-01-10,17.980000,18.080000,17.719999,17.980000,13.847484,12536269
2019-01-11,18.100000,18.559999,17.980000,18.559999,14.294178,22048774
2019-01-14,18.580000,18.760000,18.219999,18.320000,14.109340,18669167
2019-01-15,18.420000,18.740000,18.360001,18.700001,14.402001,14413642
2019-01-16,18.219999,18.639999,18.200001,18.600000,14.324985,9738529
2019-01-17,18.420000,18.520000,18.160000,18.400000,14.170952,12614895
2019-01-18,18.740000,18.840000,18.440001,18.660000,14.371194,18450173
2019-01-21,18.660000,19.559999,18.660000,19.480000,15.002725,30805121
2019-01-22,19.459999,19.500000,18.820000,18.920000,14.571436,20929417
2019-01-23,19.500000,19.500000,19.040001,19.280001,14.848694,18170232
2019-01-24,19.400000,19.400000,19.000000,19.360001,14.910307,14491079
2019-01-25,19.500000,19.700001,19.340000,19.680000,15.156758,19209636
2019-01-28,19.600000,20.150000,19.600000,19.780001,15.233775,14619649
2019-01-29,20.000000,20.049999,19.680000,20.000000,15.403210,16695107
2019-01-30,20.100000,20.100000,19.700001,19.860001,15.295387,15509643
2019-01-31,19.799999,19.959999,19.480000,19.799999,15.249178,25353030
2019-02-01,19.879999,19.879999,19.540001,19.639999,15.125953,14920641
2019-02-04,19.719999,19.799999,19.500000,19.700001,15.172162,7435556
2019-02-08,19.260000,19.400000,18.980000,19.299999,14.864097,17688328
2019-02-11,19.299999,19.600000,19.059999,19.600000,15.095145,10617630
2019-02-12,19.580000,19.700001,19.219999,19.500000,15.018128,13750628
2019-02-13,19.500000,19.680000,19.200001,19.480000,15.002725,24317682
2019-02-14,19.360001,19.740000,19.340000,19.520000,15.033533,17973806
2019-02-15,19.480000,19.500000,19.059999,19.100000,14.710066,11984373
2019-02-18,19.299999,19.620001,19.200001,19.440001,14.971920,13736391
2019-02-19,19.600000,19.719999,19.320000,19.459999,14.987322,9915179
2019-02-20,19.500000,19.780001,19.100000,19.200001,14.787083,23635360
2019-02-21,19.340000,19.980000,19.180000,19.620001,15.110550,27942430
2019-02-22,19.860001,19.860001,19.320000,19.559999,15.064339,17387792
2019-02-25,19.500000,19.920000,19.420000,19.700001,15.172162,26149003
2019-02-26,19.820000,20.400000,19.559999,19.879999,15.310788,29148438
2019-02-27,20.049999,20.150000,19.559999,19.639999,15.125953,14035744
2019-02-28,19.620001,19.639999,19.299999,19.360001,14.910307,15150418
2019-03-01,19.360001,19.719999,19.360001,19.440001,14.971920,16492742
2019-03-04,19.360001,19.920000,19.360001,19.540001,15.048937,32328210
2019-03-05,19.500000,19.799999,19.219999,19.580000,15.079742,21228906
2019-03-06,19.299999,19.620001,19.299999,19.520000,15.033533,18044695
2019-03-07,19.520000,19.540001,19.240000,19.299999,14.864097,10649718
2019-03-08,19.059999,19.100000,18.520000,18.540001,14.278776,32836221
2019-03-11,18.740000,18.879999,18.520000,18.740000,14.432808,14157979
2019-03-12,18.860001,19.020000,18.780001,18.879999,14.540628,10886811
2019-03-13,18.840000,18.920000,18.639999,18.820000,14.494419,8400511
2019-03-14,18.900000,19.100000,18.700001,19.080000,14.694662,12252041
2019-03-15,18.900000,19.360001,18.900000,19.139999,14.740870,12972919
2019-03-18,19.340000,19.600000,19.139999,19.540001,15.048937,13355718
2019-03-19,19.559999,19.600000,19.340000,19.500000,15.018128,7056151
2019-03-20,19.540001,19.600000,19.260000,19.480000,15.002725,8361066
2019-03-21,19.480000,19.620001,19.320000,19.420000,14.956517,9243196
2019-03-22,19.559999,19.660000,19.360001,19.660000,15.141354,14789477
2019-03-25,19.000000,19.059999,18.240000,18.299999,14.093936,36326866
2019-03-26,18.540001,18.540001,17.900000,17.959999,13.832082,24368161
2019-03-27,17.959999,18.080000,17.700001,17.700001,13.631841,34017065
2019-03-28,17.620001,17.719999,17.459999,17.719999,13.647243,23666793
2019-03-29,17.740000,17.959999,17.600000,17.900000,13.785872,30938208
2019-04-01,17.980000,18.299999,17.959999,18.059999,13.909097,29785842
2019-04-02,18.180000,18.180000,17.740000,17.879999,13.770469,27302374
2019-04-03,17.740000,18.160000,17.740000,18.139999,13.970711,19116049
2019-04-04,17.920000,18.180000,17.920000,18.059999,13.909097,28001720
2019-04-08,18.000000,18.260000,18.000000,18.139999,13.970711,25044445
2019-04-09,18.180000,18.260000,18.000000,18.240000,14.047727,20829158
2019-04-10,18.059999,18.120001,17.920000,18.080000,13.924501,21597314
2019-04-11,17.959999,18.080000,17.799999,17.799999,13.708856,15421352
2019-04-12,17.959999,17.959999,17.760000,17.900000,13.785872,10706593
2019-04-15,17.840000,18.080000,17.740000,17.799999,13.708856,15564541
2019-04-16,17.719999,18.059999,17.719999,18.020000,13.878292,12535311
2019-04-17,17.879999,18.080000,17.840000,18.059999,13.909097,9791776
2019-04-18,17.980000,18.000000,17.700001,17.780001,13.693453,12935852
2019-04-23,17.600000,17.900000,17.559999,17.680000,13.616438,16650597
2019-04-24,17.660000,17.700001,17.500000,17.600000,13.554825,14851096
2019-04-25,17.540001,17.680000,17.459999,17.559999,13.524017,14911490
2019-04-26,17.660000,17.700001,17.440001,17.559999,13.524017,12150734
2019-04-29,17.600000,17.660000,17.400000,17.620001,13.570228,15272321
2019-04-30,17.480000,17.559999,17.240000,17.340000,13.354583,21635975
2019-05-02,17.280001,17.680000,17.200001,17.500000,13.477808,16179221
2019-05-03,17.280001,17.620001,17.219999,17.600000,13.554825,12618166
2019-05-06,17.240000,17.480000,17.000000,17.219999,13.262163,32447482
2019-05-07,17.240000,17.559999,17.219999,17.520000,13.493212,15089582
2019-05-08,17.200001,17.299999,17.080000,17.100000,13.169744,14798202
2019-05-09,17.020000,17.219999,16.900000,17.059999,13.138937,22831342
2019-05-10,17.219999,17.219999,16.820000,16.900000,13.015711,18017008
2019-05-14,16.580000,17.020000,16.540001,16.760000,12.907889,17446849
2019-05-15,16.600000,16.799999,16.600000,16.639999,12.815470,13942480
2019-05-16,16.580000,16.780001,16.580000,16.700001,12.861680,10056783
2019-05-17,16.680000,16.740000,16.260000,16.480000,12.692244,17791844
2019-05-20,16.600000,16.600000,16.299999,16.480000,12.692244,10448685
2019-05-21,16.600000,16.639999,16.400000,16.520000,12.723051,9896800
2019-05-22,16.600000,16.620001,16.299999,16.340000,12.584422,10367173
2019-05-23,16.299999,16.340000,16.120001,16.180000,12.461196,16873082
2019-05-24,16.420000,16.420000,16.180000,16.340000,12.584422,14048280
2019-05-27,16.360001,16.360001,16.120001,16.200001,12.476600,14341371
2019-05-28,16.080000,16.340000,16.080000,16.219999,12.492002,22786330
2019-05-29,16.120001,16.320000,16.100000,16.240000,12.507406,10143246
2019-05-30,16.379999,16.379999,16.139999,16.280001,12.538213,10683100
2019-05-31,16.200001,16.320000,16.000000,16.100000,12.399584,12337563
2019-06-03,16.219999,16.219999,16.020000,16.120001,12.414988,11713210
2019-06-04,16.200001,16.240000,16.040001,16.160000,12.445793,7677234
2019-06-05,16.200001,16.260000,16.080000,16.160000,12.445793,7495137
2019-06-06,16.020000,16.120001,15.840000,16.080000,12.384180,13285980
2019-06-10,15.980000,16.440001,15.980000,16.320000,12.569018,31220473
2019-06-11,16.320000,16.660000,16.320000,16.440001,12.661439,16650098
2019-06-12,16.320000,16.420000,16.219999,16.260000,12.522809,15742281
2019-06-13,16.139999,16.260000,16.059999,16.200001,12.476600,16913284
2019-06-14,16.040001,16.299999,16.040001,16.200001,12.476600,25024021
2019-06-17,16.200001,16.459999,16.180000,16.340000,12.584422,37602436
2019-06-18,16.320000,17.040001,16.320000,16.940001,13.046519,27174639
2019-06-19,17.200001,17.360001,16.719999,16.860001,12.984907,22997639
2019-06-20,17.000000,17.020000,16.780001,16.940001,13.046519,27183592
2019-06-21,17.000000,17.160000,16.959999,17.020000,13.108131,16349252
2019-06-24,16.959999,17.360001,16.959999,17.320000,13.339179,23406861
2019-06-25,17.320000,17.400000,17.100000,17.160000,13.215954,39919430
2019-06-26,17.160000,17.480000,17.100000,17.420000,13.416195,18815848
2019-06-27,16.340000,16.639999,16.299999,16.480000,13.489992,24658741
2019-06-28,16.480000,16.600000,16.320000,16.360001,13.391766,12487135
2019-07-02,16.440001,16.660000,16.420000,16.520000,13.522737,21950532
2019-07-03,16.520000,16.740000,16.459999,16.740000,13.702821,15199321
2019-07-04,16.760000,16.780001,16.520000,16.540001,13.539108,7312076
2019-07-05,16.500000,16.600000,16.400000,16.480000,13.489992,7672708
2019-07-08,16.219999,16.400000,16.100000,16.180000,13.244423,10367678
2019-07-09,16.340000,16.340000,16.020000,16.120001,13.195310,10731117
2019-07-10,16.299999,16.360001,16.100000,16.160000,13.228051,10323286
2019-07-11,16.180000,16.559999,16.180000,16.299999,13.342650,8830387
2019-07-12,16.120001,16.360001,16.120001,16.219999,13.277165,11383387
2019-07-15,16.059999,16.340000,16.000000,16.219999,13.277165,10427536
2019-07-16,16.180000,16.360001,16.080000,16.260000,13.309908,8744819
2019-07-17,16.219999,16.360001,16.120001,16.240000,13.293537,6962271
2019-07-18,16.180000,16.299999,16.100000,16.100000,13.178938,7528877
2019-07-19,16.219999,16.459999,16.200001,16.360001,13.391766,8815391
2019-07-22,16.440001,16.440001,16.059999,16.100000,13.178938,16028045
2019-07-23,16.240000,16.260000,16.100000,16.120001,13.195310,6298581
2019-07-24,16.219999,16.440001,16.080000,16.080000,13.162566,14016363
2019-07-25,16.100000,16.160000,16.040001,16.059999,13.146194,7075791
2019-07-26,16.040001,16.040001,15.760000,15.880000,12.998853,13260855
2019-07-29,15.720000,15.880000,15.620000,15.700000,12.851510,8871074
2019-07-30,15.600000,15.840000,15.600000,15.740000,12.884254,9347750
2019-07-31,15.600000,15.680000,15.460000,15.600000,12.769654,13360890
2019-08-01,15.400000,15.700000,15.400000,15.500000,12.687798,11598068
2019-08-02,15.320000,15.380000,15.160000,15.240000,12.474969,19222320
2019-08-05,15.060000,15.180000,14.940000,15.080000,12.343999,20372808
2019-08-06,14.980000,15.060000,14.760000,15.000000,12.278514,23331174
2019-08-07,14.660000,15.040000,14.660000,15.000000,12.278514,9918962
2019-08-08,14.920000,15.260000,14.920000,15.040000,12.311255,14387263
2019-08-09,14.900000,15.100000,14.780000,14.780000,12.098429,11210921
2019-08-12,15.020000,15.280000,14.960000,15.100000,12.360371,10302844
2019-08-13,15.000000,15.100000,14.840000,14.900000,12.196656,9563333
2019-08-14,15.020000,15.260000,14.900000,14.980000,12.262141,11863813
2019-08-15,14.880000,15.360000,14.820000,15.280000,12.507712,19598883
2019-08-16,15.360000,15.840000,15.280000,15.760000,12.900624,28546199
2019-08-19,15.920000,15.940000,15.480000,15.540000,12.720539,19078295
2019-08-20,15.400000,15.720000,15.340000,15.560000,12.736911,13334314
2019-08-21,15.660000,15.780000,15.500000,15.620000,12.786025,7606360
2019-08-22,15.500000,15.720000,15.380000,15.400000,12.605940,16530602
2019-08-23,15.560000,15.640000,15.400000,15.500000,12.687798,8532787
2019-08-26,15.100000,15.240000,14.960000,15.120000,12.376740,19398363
2019-08-27,15.100000,15.300000,15.100000,15.140000,12.393113,19326874
2019-08-28,15.300000,15.480000,15.160000,15.280000,12.507712,11332980
2019-08-29,15.160000,15.380000,15.120000,15.320000,12.540455,9390512
2019-08-30,15.400000,15.600000,15.240000,15.320000,12.540455,15842622
2019-09-02,15.460000,15.940000,15.380000,15.880000,12.998853,22905703
2019-09-03,15.640000,15.940000,15.620000,15.880000,12.998853,10408938
2019-09-04,15.800000,16.340000,15.800000,16.219999,13.277165,21851303
2019-09-05,16.120001,16.480000,16.000000,16.080000,13.162566,15174520
2019-09-06,16.160000,16.459999,16.139999,16.320000,13.359022,13358439
2019-09-09,16.200001,16.480000,16.200001,16.440001,13.457252,9521019
2019-09-10,16.420000,16.600000,16.299999,16.360001,13.391766,12552987
2019-09-11,16.540001,17.020000,16.400000,17.000000,13.915648,27800528
2019-09-12,17.059999,17.059999,16.520000,16.559999,13.555478,15141137
2019-09-13,16.559999,16.740000,16.459999,16.660000,13.637336,7621138
2019-09-16,16.400000,16.760000,16.400000,16.700001,13.670078,20783148
2019-09-17,16.760000,17.180000,16.760000,16.860001,13.801050,28059978
2019-09-18,16.920000,16.920000,16.400000,16.400000,13.424507,21313048
2019-09-19,16.559999,16.559999,16.200001,16.240000,13.293537,23025753
2019-09-20,16.120001,16.379999,16.120001,16.240000,13.293537,16656469
2019-09-23,16.400000,16.480000,16.100000,16.219999,13.277165,13187690
2019-09-24,16.379999,16.379999,16.059999,16.200001,13.260795,19061888
2019-09-25,16.059999,16.160000,15.800000,15.940000,13.047967,19832396
2019-09-26,16.180000,16.180000,15.800000,15.900000,13.015224,15462940
2019-09-27,15.780000,15.860000,15.600000,15.700000,12.851510,9750127
2019-09-30,15.540000,15.900000,15.500000,15.740000,12.884254,6840937
2019-10-02,15.560000,15.900000,15.520000,15.680000,12.835139,6349990
2019-10-03,15.700000,15.900000,15.520000,15.860000,12.982481,7715309
2019-10-04,15.920000,15.920000,15.580000,15.760000,12.900624,8015274
2019-10-08,15.740000,15.900000,15.640000,15.760000,12.900624,15550776
2019-10-09,15.760000,15.780000,15.480000,15.600000,12.769654,11430097
2019-10-10,15.500000,15.760000,15.480000,15.580000,12.753283,13890936
2019-10-11,15.680000,15.860000,15.640000,15.820000,12.949739,25674404
2019-10-14,15.620000,16.120001,15.620000,15.920000,13.031595,20507707
2019-10-15,16.000000,16.059999,15.920000,16.020000,13.113453,16871605
2019-10-16,15.800000,16.059999,15.500000,15.580000,12.753283,21932271
2019-10-17,15.520000,15.820000,15.500000,15.800000,12.933368,11781224
2019-10-18,15.720000,15.800000,15.600000,15.700000,12.851510,16175485
2019-10-21,15.520000,15.720000,15.520000,15.620000,12.786025,12665880
2019-10-22,15.680000,15.800000,15.540000,15.600000,12.769654,11330458
2019-10-23,15.620000,15.660000,15.160000,15.220000,12.458598,19151518
2019-10-24,15.300000,15.640000,15.200000,15.500000,12.687798,21760034
2019-10-25,15.420000,15.680000,15.400000,15.660000,12.818768,13453519
2019-10-28,15.760000,15.780000,15.600000,15.700000,12.851510,15024833
2019-10-29,15.740000,16.020000,15.700000,15.860000,12.982481,25035328
2019-10-30,15.900000,16.020000,15.800000,15.940000,13.047967,13443654
2019-10-31,15.800000,16.040001,15.740000,15.940000,13.047967,18019974
2019-11-01,15.720000,15.860000,15.600000,15.720000,12.867883,21554427
2019-11-04,15.780000,16.000000,15.700000,15.780000,12.916996,16150933
2019-11-05,15.800000,16.280001,15.740000,16.280001,13.326280,30238732
2019-11-06,16.160000,16.240000,15.920000,16.020000,13.113453,16971779
2019-11-07,15.920000,16.120001,15.880000,16.000000,13.097081,11775252
2019-11-08,15.900000,16.180000,15.840000,16.139999,13.211680,15360445
2019-11-11,15.920000,16.059999,15.660000,15.780000,12.916996,21433861
2019-11-12,15.960000,15.960000,15.560000,15.640000,12.802397,11253244
2019-11-13,15.500000,15.620000,15.280000,15.400000,12.605940,14842506
2019-11-14,15.480000,15.480000,15.220000,15.240000,12.474969,17781726
2019-11-15,15.400000,15.400000,15.140000,15.180000,12.425856,16919311
2019-11-18,15.400000,15.560000,15.260000,15.340000,12.556826,20867189
2019-11-19,15.340000,15.620000,15.200000,15.260000,12.491341,36714551
2019-11-20,15.260000,15.360000,15.120000,15.160000,12.409484,23109686
2019-11-21,15.020000,15.180000,14.920000,15.040000,12.311255,19304354
2019-11-22,15.000000,15.260000,15.000000,15.100000,12.360371,20873813
2019-11-25,15.240000,15.720000,15.240000,15.600000,12.769654,40385100
2019-11-26,15.760000,15.860000,15.600000,15.600000,12.769654,29518831
2019-11-27,15.600000,15.620000,15.440000,15.580000,12.753283,9198594
2019-11-28,15.200000,15.660000,15.200000,15.460000,12.655054,7873100
2019-11-29,15.300000,15.400000,15.120000,15.160000,12.409484,15848372
2019-12-02,15.160000,15.460000,15.160000,15.300000,12.524084,16613230
2019-12-03,15.100000,15.320000,15.020000,15.240000,12.474969,16291629
2019-12-04,15.100000,15.200000,15.040000,15.120000,12.376740,13906511
2019-12-05,14.980000,15.160000,14.980000,15.060000,12.327628,17223619
2019-12-06,15.180000,15.240000,15.020000,15.100000,12.360371,11546849
2019-12-09,15.240000,15.360000,15.140000,15.260000,12.491341,11987525
2019-12-10,15.160000,15.360000,15.140000,15.200000,12.442226,13930538
2019-12-11,15.120000,15.400000,15.100000,15.300000,12.524084,13243157
2019-12-12,15.400000,15.460000,15.260000,15.420000,12.622313,18896186
2019-12-13,15.700000,15.700000,15.400000,15.500000,12.687798,17091491
2019-12-16,15.400000,15.700000,15.400000,15.460000,12.655054,17019413
2019-12-17,15.400000,15.900000,15.400000,15.740000,12.884254,26130972
2019-12-18,15.620000,15.840000,15.600000,15.740000,12.884254,13379126
2019-12-19,15.840000,15.860000,15.720000,15.800000,12.933368,15825253
2019-12-20,15.680000,15.960000,15.680000,15.880000,12.998853,18468140
2019-12-23,15.840000,16.240000,15.800000,15.980000,13.080709,22122876
2019-12-24,15.900000,16.120001,15.900000,16.059999,13.146194,5806906
2019-12-27,16.200001,16.379999,16.080000,16.360001,13.391766,22053647
2019-12-30,16.360001,16.580000,16.320000,16.559999,13.555478,22226591
2019-12-31,16.459999,16.580000,16.260000,16.280001,13.326280,9556200
2020-01-02,16.459999,16.600000,16.360001,16.559999,13.555478,19570408
2020-01-03,16.799999,16.840000,16.520000,16.620001,13.604593,22229960
2020-01-06,16.620001,16.780001,16.520000,16.559999,13.555478,15976162
2020-01-07,16.620001,16.879999,16.580000,16.600000,13.588222,13314613
2020-01-08,16.500000,16.520000,16.219999,16.299999,13.342650,14766050
2020-01-09,16.320000,16.520000,16.240000,16.360001,13.391766,19196028
2020-01-10,16.500000,16.500000,16.100000,16.100000,13.178938,18746139
2020-01-13,16.299999,16.299999,15.860000,15.980000,13.080709,31212761
2020-01-14,16.059999,16.120001,15.860000,15.900000,13.015224,17342228
2020-01-15,15.900000,15.900000,15.660000,15.680000,12.835139,24555318
2020-01-16,15.660000,15.780000,15.460000,15.540000,12.720539,30528983
2020-01-17,15.520000,15.820000,15.500000,15.700000,12.851510,18718638
2020-01-20,15.620000,15.760000,15.320000,15.320000,12.540455,26827515
2020-01-21,15.180000,15.340000,15.020000,15.020000,12.294885,26416900
2020-01-22,15.020000,15.200000,14.920000,15.180000,12.425856,22558943
2020-01-23,14.880000,15.020000,14.800000,14.800000,12.114800,19737161
2020-01-24,14.720000,14.820000,14.660000,14.740000,12.065685,5661564
2020-01-29,14.000000,14.520000,14.000000,14.140000,11.574546,27817101
2020-01-30,14.000000,14.200000,13.900000,14.000000,11.459946,22686595
2020-01-31,14.180000,14.180000,13.740000,13.740000,11.247118,21020248
2020-02-03,13.680000,13.960000,13.560000,13.720000,11.230747,42075123
2020-02-04,13.740000,14.100000,13.600000,14.040000,11.492688,37960943
2020-02-05,13.820000,14.300000,13.820000,14.040000,11.492688,30469043
2020-02-06,14.180000,14.560000,14.080000,14.460000,11.836487,27964147
2020-02-07,14.280000,14.400000,14.160000,14.220000,11.640031,20528811
2020-02-10,14.040000,14.400000,14.040000,14.280000,11.689145,18094964
2020-02-11,14.480000,14.680000,14.340000,14.400000,11.787372,18648858
2020-02-12,14.360000,14.560000,14.340000,14.460000,11.836487,16965512
2020-02-13,14.360000,14.660000,14.360000,14.380000,11.771002,22959532
2020-02-14,14.460000,14.720000,14.340000,14.560000,11.918344,20824327
2020-02-17,14.600000,14.700000,14.360000,14.480000,11.852858,19878910
2020-02-18,14.340000,14.480000,14.160000,14.260000,11.672773,26054970
2020-02-19,14.180000,14.320000,14.120000,14.140000,11.574546,23216076
2020-02-20,14.180000,14.420000,14.100000,14.240000,11.656402,23539765
2020-02-21,14.160000,14.380000,14.060000,14.080000,11.525431,29028400
2020-02-24,14.020000,14.140000,13.840000,13.900000,11.378088,27603016
2020-02-25,13.740000,13.960000,13.700000,13.740000,11.247118,31363952
2020-02-26,13.560000,13.980000,13.500000,13.760000,11.263490,31100370
2020-02-27,13.660000,13.960000,13.640000,13.900000,11.378088,21365709
2020-02-28,13.680000,13.780000,13.460000,13.520000,11.067034,33374755
2020-03-02,13.780000,14.080000,13.560000,14.060000,11.509061,30321279
2020-03-03,14.120000,14.160000,13.920000,14.100000,11.541802,22102381
2020-03-04,14.280000,14.280000,13.880000,13.920000,11.394461,19769228
2020-03-05,13.900000,14.340000,13.900000,14.220000,11.640031,36561703
2020-03-06,14.080000,14.200000,13.920000,14.100000,11.541802,28325490
2020-03-09,13.560000,13.640000,13.240000,13.400000,10.968804,49271080
2020-03-10,13.580000,13.980000,13.400000,13.860000,11.345346,42293118
2020-03-11,13.820000,13.920000,13.660000,13.800000,11.296232,23876275
2020-03-12,13.600000,13.720000,13.400000,13.460000,11.017919,41587331
2020-03-13,12.960000,13.920000,12.740000,13.560000,11.099776,58815669
2020-03-16,13.400000,13.860000,13.320000,13.400000,10.968804,37441790
2020-03-17,13.420000,13.420000,13.420000,13.420000,10.985177,0
2020-03-18,13.400000,13.540000,12.440000,12.600000,10.313951,40001874
2020-03-19,12.580000,12.980000,11.960000,12.860000,10.526778,60808132
2020-03-20,13.020000,13.420000,12.800000,13.420000,10.985177,38268368
2020-03-23,12.420000,13.260000,12.420000,12.920000,10.575893,32730061
2020-03-24,13.560000,13.560000,13.000000,13.140000,10.755978,31815831
2020-03-25,13.440000,13.940000,13.420000,13.840000,11.328976,26902781
2020-03-26,13.860000,14.040000,13.480000,13.780000,11.279860,25784650
