Date,Open,High,Low,Close,Adj Close,Volume
2019-03-13,30.500000,30.600000,29.799999,30.049999,26.572378,6209106
2019-03-14,30.000000,30.500000,29.549999,29.700001,26.262884,7846332
2019-03-15,29.450001,30.350000,29.450001,30.200001,26.705019,10971971
2019-03-18,30.200001,32.549999,30.100000,32.349998,28.606203,14983833
2019-03-19,32.450001,33.000000,31.950001,32.549999,28.783058,11909611
2019-03-20,33.000000,33.200001,31.950001,32.700001,28.915701,15324209
2019-03-21,32.650002,33.200001,32.400002,32.650002,28.871487,7395369
2019-03-22,32.650002,32.799999,31.700001,32.000000,28.296709,9981722
2019-03-25,31.500000,31.650000,30.750000,31.100000,27.500864,5169102
2019-03-26,31.350000,31.700001,30.150000,30.150000,26.660807,15295603
2019-03-27,30.500000,31.600000,30.450001,31.250000,27.633505,7587011
2019-03-28,32.000000,33.599998,31.400000,31.549999,27.898787,19679827
2019-03-29,31.600000,33.299999,31.500000,33.000000,29.180983,11216939
2019-04-01,33.900002,35.299999,33.500000,34.900002,30.861099,17185940
2019-04-02,35.000000,35.450001,34.650002,34.700001,30.684242,21383036
2019-04-03,34.799999,35.299999,34.200001,35.099998,31.037952,6375865
2019-04-04,35.049999,35.599998,34.250000,34.700001,30.684242,6143446
2019-04-08,35.349998,35.400002,33.950001,34.250000,30.286318,8763690
2019-04-09,34.599998,35.250000,34.099998,34.900002,30.861099,12319060
2019-04-10,34.750000,35.200001,34.200001,34.549999,30.551601,9804504
2019-04-11,34.150002,34.599998,33.150002,33.299999,29.446262,12539720
2019-04-12,33.049999,33.750000,32.849998,33.500000,29.623116,5228178
2019-04-15,33.750000,34.650002,33.349998,33.549999,29.667328,6200821
2019-04-16,33.200001,33.750000,32.549999,33.250000,29.402048,9791283
2019-04-17,33.349998,33.450001,32.299999,32.700001,28.915701,6543132
2019-04-18,32.500000,32.500000,31.750000,32.299999,28.561991,10512682
2019-04-23,31.150000,31.450001,30.000000,30.950001,27.368223,12439046
2019-04-24,31.049999,31.500000,30.600000,30.750000,27.191370,10339008
2019-04-25,30.700001,31.400000,30.299999,30.400000,26.881872,6696868
2019-04-26,30.299999,30.650000,29.850000,30.200001,26.705019,9994072
2019-04-29,30.049999,31.100000,30.000000,30.850000,27.279797,5835134
2019-04-30,30.549999,30.799999,29.850000,30.350000,26.837660,6093885
2019-05-02,30.500000,30.650000,29.950001,30.400000,26.881872,3632517
2019-05-03,29.950001,30.450001,29.650000,30.400000,26.881872,2777795
2019-05-06,29.299999,29.600000,28.500000,29.450001,26.041815,8493964
2019-05-07,29.600000,30.100000,29.400000,29.500000,26.086027,9058415
2019-05-08,29.000000,29.450001,28.950001,29.150000,25.776533,5647772
2019-05-09,29.000000,29.100000,28.450001,28.549999,25.245970,7732254
2019-05-10,28.600000,29.500000,28.549999,29.150000,25.776533,6864148
2019-05-14,28.900000,29.299999,28.549999,28.799999,25.467037,10074487
2019-05-15,28.700001,29.200001,28.500000,28.650000,25.334398,4572766
2019-05-16,28.850000,29.450001,28.450001,29.100000,25.732319,7044867
2019-05-17,29.250000,29.400000,28.350000,28.549999,25.245970,8057333
2019-05-20,28.850000,29.299999,28.049999,28.600000,25.290184,7778633
2019-05-21,28.500000,28.650000,28.000000,28.400000,25.113329,7576751
2019-05-22,28.549999,28.549999,28.100000,28.250000,24.980688,3946607
2019-05-23,28.100000,28.400000,27.799999,27.850000,24.626980,7222829
2019-05-24,28.200001,28.700001,27.900000,28.100000,24.848047,4549679
2019-05-27,27.900000,28.100000,27.400000,27.850000,24.626980,3651800
2019-05-28,27.700001,28.299999,27.700001,28.100000,24.848047,16925624
2019-05-29,27.850000,28.200001,27.600000,27.700001,24.494339,6387094
2019-05-30,27.950001,27.950001,27.150000,27.850000,24.626980,5975797
2019-05-31,27.900000,28.200001,27.549999,27.750000,24.538553,6484016
2019-06-03,27.799999,27.900000,27.000000,27.200001,24.052202,7124980
2019-06-04,27.350000,27.500000,27.000000,27.250000,24.096415,8324776
2019-06-05,27.750000,28.150000,27.350000,27.799999,24.582766,9140827
2019-06-06,27.650000,28.000000,27.500000,28.000000,24.759619,7415400
2019-06-10,28.000000,29.000000,27.850000,28.750000,25.422823,15177312
2019-06-11,28.700001,29.650000,28.700001,29.200001,25.820747,10675446
2019-06-12,29.200001,29.350000,28.900000,29.250000,25.864962,10324310
2019-06-13,29.000000,30.200001,28.850000,29.950001,26.483952,10909132
2019-06-14,29.650000,30.100000,29.150000,29.549999,26.130241,17482444
2019-06-17,29.500000,29.500000,28.850000,29.299999,25.909174,9620804
2019-06-18,29.549999,29.549999,28.400000,29.150000,25.776533,7906048
2019-06-19,29.900000,30.200001,29.200001,29.400000,25.997602,7057986
2019-06-20,29.400000,29.900000,29.299999,29.700001,26.262884,6522338
2019-06-21,29.600000,29.750000,29.100000,29.150000,25.776533,12703053
2019-06-24,28.950001,29.450001,28.900000,29.299999,25.909174,12002290
2019-06-25,29.299999,29.500000,28.500000,28.750000,25.422823,7940949
2019-06-26,28.799999,29.299999,28.549999,29.049999,25.688105,7444123
2019-06-27,29.150000,29.250000,28.900000,29.049999,25.688105,6407111
2019-06-28,29.100000,29.450001,28.850000,29.299999,25.909174,5864968
2019-07-02,29.850000,30.200001,29.549999,30.100000,26.616592,9114004
2019-07-03,30.150000,31.100000,29.799999,30.799999,27.235582,13813717
2019-07-04,31.000000,31.950001,30.850000,31.450001,27.810360,11228209
2019-07-05,31.450001,31.549999,30.650000,31.350000,27.721931,8379898
2019-07-08,31.299999,31.450001,30.500000,31.299999,27.677715,10186481
2019-07-09,31.100000,31.299999,30.049999,30.299999,26.793446,9385455
2019-07-10,30.549999,30.950001,30.450001,30.850000,27.279797,7032900
2019-07-11,31.150000,31.650000,30.900000,31.000000,27.412436,5157066
2019-07-12,30.700001,31.700001,30.700001,31.150000,27.545076,4873384
2019-07-15,31.000000,31.450001,30.450001,31.350000,27.721931,7456175
2019-07-16,31.100000,31.900000,31.100000,31.750000,28.075640,5133938
2019-07-17,30.500000,31.150000,30.450001,31.100000,28.573414,7143660
2019-07-18,30.650000,31.150000,30.650000,30.950001,28.435600,7442805
2019-07-19,31.100000,31.450001,31.000000,31.049999,28.527475,6311624
2019-07-22,31.000000,31.400000,30.750000,30.750000,28.251848,10967185
2019-07-23,30.750000,30.900000,29.850000,30.150000,27.700592,9866222
2019-07-24,30.049999,30.700001,30.049999,30.400000,27.930281,4519604
2019-07-25,30.400000,31.150000,30.400000,31.000000,29.715607,8825466
2019-07-26,30.799999,31.200001,30.250000,30.900000,29.619751,7155103
2019-07-29,30.650000,30.900000,29.900000,30.549999,29.284250,3968938
2019-07-30,30.700001,30.700001,30.200001,30.299999,29.044609,3230258
2019-07-31,30.000000,30.049999,29.150000,29.650000,28.421539,4222160
2019-08-01,29.450001,29.850000,28.900000,29.150000,27.942257,7052199
2019-08-02,28.049999,28.700001,27.799999,28.600000,27.415045,8659948
2019-08-05,28.100000,28.100000,27.250000,27.549999,26.408546,7317509
2019-08-06,27.000000,27.500000,26.600000,27.100000,25.977192,14804949
2019-08-07,27.000000,27.700001,26.950001,27.450001,26.312693,5538045
2019-08-08,27.700001,27.799999,27.400000,27.650000,26.504404,5349803
2019-08-09,27.700001,27.850000,27.049999,27.299999,26.168905,5325006
2019-08-12,27.150000,27.799999,27.150000,27.299999,26.168905,3704200
2019-08-13,27.049999,27.650000,26.950001,27.100000,25.977192,7482279
2019-08-14,27.299999,27.600000,26.900000,27.000000,25.881336,5261053
2019-08-15,26.950001,27.500000,26.799999,27.400000,26.264763,5551737
2019-08-16,27.250000,27.450001,26.950001,27.250000,26.120977,5111765
2019-08-19,27.799999,28.250000,27.450001,27.700001,26.552334,9035695
2019-08-20,27.500000,27.950001,27.250000,27.850000,26.696119,6805291
2019-08-21,27.650000,28.799999,27.600000,28.250000,27.079546,6706236
2019-08-22,28.250000,28.799999,28.200001,28.250000,27.079546,8139745
2019-08-23,28.250000,28.299999,27.750000,28.150000,26.983688,4492263
2019-08-26,27.000000,27.750000,26.799999,27.600000,26.456476,8387470
2019-08-27,27.600000,27.950001,27.200001,27.600000,26.456476,6435519
2019-08-28,27.799999,27.799999,27.250000,27.600000,26.456476,3391236
2019-08-29,27.850000,27.850000,26.799999,27.049999,25.929262,7099800
2019-08-30,27.549999,27.549999,26.750000,27.100000,25.977192,6078168
2019-09-02,27.250000,27.250000,26.750000,26.900000,25.785479,2573311
2019-09-03,27.000000,27.150000,26.650000,26.850000,25.737551,4695072
2019-09-04,26.900000,27.799999,26.750000,27.650000,26.504404,6050634
2019-09-05,28.000000,28.799999,27.500000,27.950001,26.791975,8741410
2019-09-06,28.299999,28.299999,27.900000,28.100000,26.935760,4230849
2019-09-09,28.150000,28.450001,27.900000,28.049999,26.887831,2888574
2019-09-10,28.100000,28.200001,27.600000,28.000000,26.839903,5054345
2019-09-11,28.000000,28.150000,27.650000,28.100000,26.935760,3430614
2019-09-12,28.200001,28.700001,28.200001,28.450001,27.271259,4888023
2019-09-13,28.500000,28.900000,28.250000,28.750000,27.558830,3531646
2019-09-16,28.400000,28.700001,28.150000,28.700001,27.510902,2823457
2019-09-17,28.450001,28.500000,28.049999,28.400000,27.223330,4179675
2019-09-18,28.200001,28.700001,28.200001,28.450001,27.271259,2534857
2019-09-19,28.600000,28.799999,27.750000,27.850000,26.696119,3333116
2019-09-20,27.799999,28.150000,27.799999,28.049999,26.887831,4663172
2019-09-23,28.150000,28.150000,27.350000,27.500000,26.360619,3952322
2019-09-24,27.500000,27.750000,27.100000,27.299999,26.168905,3844252
2019-09-25,27.250000,27.350000,26.900000,27.150000,26.025120,2911283
2019-09-26,27.049999,27.549999,27.049999,27.500000,26.360619,3231412
2019-09-27,27.799999,27.799999,26.900000,27.150000,26.025120,3229702
2019-09-30,27.200001,27.350000,26.250000,27.299999,26.168905,3664204
2019-10-02,27.200001,28.049999,27.200001,27.750000,26.600262,4256298
2019-10-03,27.799999,27.900000,27.250000,27.799999,26.648190,2059779
2019-10-04,28.100000,28.100000,27.450001,27.750000,26.600262,2560937
2019-10-08,27.650000,28.200001,27.299999,27.650000,26.504404,3822869
2019-10-09,27.549999,28.200001,27.400000,27.799999,26.648190,5316714
2019-10-10,27.799999,28.150000,27.500000,27.600000,26.456476,3811463
2019-10-11,27.850000,28.500000,27.750000,28.400000,27.223330,5671287
2019-10-14,28.200001,29.150000,28.200001,28.950001,27.750544,6850294
2019-10-15,29.200001,29.200001,28.400000,28.650000,27.462973,5720701
2019-10-16,28.799999,29.450001,28.350000,28.850000,27.654686,6113520
2019-10-17,28.600000,29.350000,28.549999,29.049999,27.846399,3564485
2019-10-18,29.450001,29.450001,28.500000,28.700001,27.510902,2673638
2019-10-21,28.799999,29.500000,28.600000,29.350000,28.133970,4987667
2019-10-22,29.700001,29.700001,28.700001,28.900000,27.702614,4145809
2019-10-23,28.799999,29.000000,28.200001,28.350000,27.175402,2643667
2019-10-24,28.450001,28.850000,28.350000,28.549999,27.367115,2280759
2019-10-25,28.350000,28.900000,28.350000,28.600000,27.415045,2549830
2019-10-28,28.600000,29.000000,28.400000,28.750000,27.558830,2194296
2019-10-29,29.000000,29.000000,28.549999,28.650000,27.462973,2176462
2019-10-30,28.799999,28.850000,28.400000,28.600000,27.415045,3108132
2019-10-31,28.700001,28.850000,28.350000,28.650000,27.462973,4196640
2019-11-01,28.350000,29.150000,28.150000,29.000000,27.798471,3674347
2019-11-04,29.799999,29.799999,28.900000,29.299999,28.086040,5306111
2019-11-05,29.299999,29.500000,28.850000,29.200001,27.990185,5721415
2019-11-06,29.000000,29.150000,28.700001,28.799999,27.606756,6527585
2019-11-07,28.900000,28.950001,28.450001,28.750000,27.558830,6761324
2019-11-08,28.700001,28.900000,28.450001,28.549999,27.367115,6774130
2019-11-11,28.400000,28.500000,28.049999,28.100000,26.935760,4122659
2019-11-12,28.299999,28.450001,28.049999,28.400000,27.223330,3385468
2019-11-13,28.200001,28.299999,27.750000,27.850000,26.696119,4659561
2019-11-14,27.850000,28.150000,27.750000,27.950001,26.791975,3439464
2019-11-15,28.100000,28.700001,28.049999,28.200001,27.031618,3899143
2019-11-18,28.049999,28.350000,27.850000,28.299999,27.127474,2954779
2019-11-19,28.200001,29.000000,28.200001,28.900000,27.702614,4903318
2019-11-20,28.500000,28.850000,28.500000,28.750000,27.558830,2909862
2019-11-21,28.400000,28.450001,28.000000,28.350000,27.175402,3797095
2019-11-22,28.400000,28.799999,28.299999,28.650000,27.462973,4001048
2019-11-25,29.000000,30.200001,28.799999,30.150000,28.900824,8049920
2019-11-26,30.250000,30.600000,29.799999,30.250000,28.996681,10214159
2019-11-27,30.250000,30.400000,29.850000,29.900000,28.661182,5868663
2019-11-28,29.500000,30.000000,29.500000,29.850000,28.613255,2287517
2019-11-29,29.500000,29.650000,29.049999,29.299999,28.086040,5650490
2019-12-02,29.299999,30.150000,29.299999,29.799999,28.565325,3751045
2019-12-03,29.549999,30.049999,29.450001,29.700001,28.469469,2202137
2019-12-04,29.250000,29.799999,29.250000,29.450001,28.229828,3275482
2019-12-05,29.500000,29.750000,29.049999,29.200001,27.990185,3772136
2019-12-06,29.500000,29.750000,29.250000,29.600000,28.373613,5333028
2019-12-09,29.600000,30.350000,29.600000,29.799999,28.565325,6394738
2019-12-10,29.650000,29.850000,29.400000,29.750000,28.517397,3988763
2019-12-11,29.549999,30.000000,29.549999,29.950001,28.709112,4293254
2019-12-12,30.049999,30.150000,29.799999,30.000000,28.757040,6247279
2019-12-13,30.200001,30.500000,30.049999,30.450001,29.188396,5109697
2019-12-16,30.350000,31.250000,30.000000,30.850000,29.571823,6110758
2019-12-17,30.750000,32.549999,30.750000,31.850000,30.530390,12799166
2019-12-18,31.850000,32.650002,31.750000,32.000000,30.674175,6283964
2019-12-19,32.099998,32.650002,31.700001,32.250000,30.913816,7531568
2019-12-20,32.000000,33.549999,32.000000,32.950001,31.584816,9654889
2019-12-23,33.000000,33.250000,32.549999,32.750000,31.393101,4809418
2019-12-24,32.500000,32.700001,32.099998,32.599998,31.249315,1938054
2019-12-27,33.000000,33.299999,32.849998,33.299999,31.920313,3822744
2019-12-30,33.049999,33.700001,32.900002,33.099998,31.728598,5654394
2019-12-31,33.000000,33.799999,32.849998,33.250000,31.872385,3823179
2020-01-02,33.349998,34.750000,33.349998,34.349998,32.926807,5139417
2020-01-03,34.349998,34.750000,33.200001,33.349998,31.968241,4189545
2020-01-06,33.299999,33.299999,32.549999,32.900002,31.536888,5705475
2020-01-07,32.950001,33.500000,32.750000,33.099998,31.728598,5157779
2020-01-08,32.599998,33.000000,32.500000,32.900002,31.536888,4317150
2020-01-09,33.000000,33.700001,33.000000,33.549999,32.159954,4294472
2020-01-10,33.750000,33.750000,32.250000,32.500000,31.153460,8317651
2020-01-13,32.700001,33.000000,32.450001,32.799999,31.441029,4299004
2020-01-14,33.000000,33.049999,32.450001,32.500000,31.153460,4262598
2020-01-15,32.349998,32.750000,31.850000,32.150002,30.817963,3917908
2020-01-16,32.150002,32.349998,31.750000,32.150002,30.817963,6621046
2020-01-17,32.250000,32.299999,31.900000,32.200001,30.865891,6104531
2020-01-20,31.950001,32.200001,31.100000,31.150000,29.859392,6403465
2020-01-21,30.700001,31.100000,29.850000,29.850000,28.613255,10071657
2020-01-22,30.549999,31.000000,30.000000,30.799999,29.523893,7424476
2020-01-23,30.100000,31.000000,29.600000,29.900000,28.661182,5540732
2020-01-24,29.900000,30.049999,29.549999,30.049999,28.804968,2537835
2020-01-29,29.100000,29.299999,28.299999,28.600000,27.415045,6878481
2020-01-30,28.299999,28.799999,27.500000,27.750000,26.600262,6123754
2020-01-31,28.000000,28.299999,27.450001,27.600000,26.456476,10229152
2020-02-03,27.100000,28.049999,27.000000,27.900000,26.744045,9701884
2020-02-04,27.750000,28.700001,27.750000,28.650000,27.462973,8092875
2020-02-05,28.650000,28.850000,28.200001,28.750000,27.558830,9731622
2020-02-06,29.250000,29.750000,28.650000,29.600000,28.373613,10010418
2020-02-07,29.350000,29.650000,28.799999,29.600000,28.373613,9447692
2020-02-10,29.000000,30.250000,28.900000,29.950001,28.709112,7580900
2020-02-11,29.750000,30.900000,29.750000,30.450001,29.188396,4179718
2020-02-12,30.799999,31.049999,30.400000,30.650000,29.380108,4354585
2020-02-13,30.850000,31.799999,30.700001,30.900000,29.619751,7629279
2020-02-14,31.049999,32.049999,30.850000,31.700001,30.386606,6377249
2020-02-17,31.650000,31.850000,31.150000,31.600000,30.290749,5154448
2020-02-18,31.200001,31.200001,30.350000,30.400000,29.140467,7015268
2020-02-19,30.500000,31.299999,30.500000,31.100000,29.811464,6556714
2020-02-20,31.150000,31.150000,30.450001,30.900000,29.619751,3940764
2020-02-21,30.900000,30.900000,30.150000,30.400000,29.140467,4961042
2020-02-24,30.000000,30.250000,29.450001,29.850000,28.613255,6582866
2020-02-25,30.000000,30.500000,29.549999,30.000000,28.757040,5607742
2020-02-26,29.250000,31.400000,29.250000,30.299999,29.044609,11078825
2020-02-27,30.600000,30.650000,29.850000,30.500000,29.236322,4740061
2020-02-28,30.000000,30.750000,29.400000,30.000000,28.757040,9238334
2020-03-02,29.700001,31.750000,29.600000,31.100000,29.811464,10570306
2020-03-03,31.450001,31.500000,30.600000,30.750000,29.475965,5249473
2020-03-04,30.600000,32.200001,30.600000,31.700001,30.386606,7973573
2020-03-05,31.549999,32.700001,31.299999,32.549999,31.201387,11291072
2020-03-06,31.900000,31.900000,31.049999,31.350000,30.051105,8766206
2020-03-09,30.000000,30.549999,29.500000,29.850000,28.613255,10318631
2020-03-10,30.500000,30.850000,29.850000,30.450001,29.188396,6423516
2020-03-11,30.450001,30.900000,30.000000,30.200001,28.948753,5314273
2020-03-12,29.500000,29.799999,28.950001,29.500000,28.277756,8487634
2020-03-13,26.600000,29.549999,26.600000,29.250000,28.038113,12596563
2020-03-16,28.700001,29.150000,27.299999,27.549999,26.408546,9227927
2020-03-17,26.799999,28.100000,26.200001,27.150000,26.025120,10655441
2020-03-18,26.250000,26.299999,23.650000,24.049999,23.053558,32938952
2020-03-19,23.049999,23.950001,21.650000,23.200001,22.238777,30016466
2020-03-20,23.500000,25.250000,23.350000,25.250000,24.203842,14205367
2020-03-23,23.850000,24.400000,23.000000,23.450001,22.478420,12585415
2020-03-24,24.500000,24.600000,23.549999,24.250000,23.245274,10684184
2020-03-25,25.000000,25.950001,24.950001,25.650000,24.587269,12040653
2020-03-26,25.549999,26.000000,25.049999,25.150000,24.107985,7369884
2020-03-27,26.000000,26.200001,25.549999,25.799999,24.731052,7723330
2020-03-30,25.000000,25.950001,24.650000,25.250000,24.203842,6426924
2020-03-31,25.700001,26.049999,24.799999,25.549999,24.491411,6591196
2020-04-01,25.600000,26.450001,25.250000,25.400000,24.347626,13751479
2020-04-02,25.000000,25.850000,24.850000,25.850000,24.778982,3531301
2020-04-03,25.150000,26.250000,25.150000,25.950001,24.874840,9721166
2020-04-06,26.500000,26.500000,25.100000,25.799999,24.731052,5285480
2020-04-07,26.200001,26.700001,25.850000,26.600000,25.497908,7192749
2020-04-08,26.500000,26.500000,25.900000,26.000000,24.922768,4891425
2020-04-09,26.250000,26.400000,25.900000,26.100000,25.018625,5487133
2020-04-14,26.000000,26.750000,25.799999,26.250000,25.162409,9130192
2020-04-15,26.350000,26.450001,25.350000,25.500000,24.443483,7572291
2020-04-16,25.200001,25.549999,25.000000,25.000000,23.964199,9018800
2020-04-17,25.450001,26.000000,25.299999,25.549999,24.491411,10856196
2020-04-20,25.650000,25.650000,24.900000,25.100000,24.060057,9327076
2020-04-21,24.900000,25.049999,24.200001,24.600000,23.580772,10783075
2020-04-22,24.299999,24.700001,24.049999,24.500000,23.484915,6704076
2020-04-23,24.799999,24.900000,24.350000,24.450001,23.436987,6040482
2020-04-24,24.450001,24.500000,24.049999,24.150000,23.149416,5871387
2020-04-27,24.350000,24.950001,24.250000,24.799999,23.772486,10852030
2020-04-28,25.350000,25.549999,24.950001,25.350000,24.299698,12462058
2020-04-29,25.700001,26.049999,25.350000,25.799999,24.731052,9805108
2020-05-04,25.500000,25.500000,24.250000,24.750000,23.724558,12246766
2020-05-05,24.850000,25.049999,24.600000,24.750000,23.724558,3208461
2020-05-06,24.549999,25.350000,24.549999,25.250000,24.203842,8295020
2020-05-07,25.000000,25.100000,24.600000,24.850000,23.820415,5594840
2020-05-08,25.000000,25.549999,24.900000,25.200001,24.155914,5116371
2020-05-11,25.299999,25.799999,25.150000,25.500000,24.443483,4081500
2020-05-12,25.299999,25.450001,24.700001,25.000000,23.964199,5902498
2020-05-13,24.700001,25.049999,24.500000,25.000000,23.964199,3861647
2020-05-14,24.750000,24.799999,23.900000,24.150000,23.149416,9828244
2020-05-15,24.350000,24.500000,23.900000,24.200001,23.197346,5473432
2020-05-18,24.350000,24.850000,24.250000,24.299999,23.293201,8414886
2020-05-19,24.900000,25.600000,24.799999,25.400000,24.347626,10104107
2020-05-20,25.549999,25.549999,24.850000,25.100000,24.060057,14690120
2020-05-21,25.250000,25.250000,24.900000,25.049999,24.012127,9101117
2020-05-22,24.600000,24.750000,23.950001,24.250000,23.245274,16618670
2020-05-25,24.100000,24.799999,23.850000,24.600000,23.580772,4588394
2020-05-26,24.900000,25.299999,24.799999,25.200001,24.155914,4384700
2020-05-27,25.049999,25.549999,24.900000,25.100000,24.060057,3665248
2020-05-28,25.200001,25.700001,24.850000,25.000000,23.964199,7057591
2020-05-29,24.900000,25.250000,24.799999,25.150000,24.107985,10655112
2020-06-01,25.750000,26.450001,25.500000,26.000000,24.922768,9812185
2020-06-02,26.000000,26.450001,25.850000,26.350000,25.258266,4934982
2020-06-03,26.900000,27.350000,26.150000,26.250000,25.162409,11151596
2020-06-04,27.100000,27.200001,26.000000,26.850000,25.737551,24743693
2020-06-05,27.049999,27.049999,26.049999,26.500000,25.402052,19815256
2020-06-08,26.750000,26.750000,26.000000,26.100000,25.018625,12194140
2020-06-09,26.100000,26.450001,26.000000,26.350000,25.258266,27385113
2020-06-10,26.350000,26.350000,26.000000,26.200001,25.114481,12216642
2020-06-11,26.000000,26.150000,25.200001,25.299999,24.251770,24769408
2020-06-12,24.500000,25.250000,24.500000,25.000000,23.964199,14432435
2020-06-15,24.750000,25.000000,24.299999,24.400000,23.389059,17094249
2020-06-16,24.750000,25.299999,24.750000,24.850000,23.820415,20817938
2020-06-17,25.000000,25.250000,24.750000,25.049999,24.012127,9709525
2020-06-18,25.049999,25.200001,24.799999,25.100000,24.060057,8272267
2020-06-19,24.900000,25.500000,24.900000,25.500000,24.443483,14669843
2020-06-22,25.299999,25.450001,24.350000,24.650000,23.628700,15391666
2020-06-23,25.000000,25.000000,24.400000,24.799999,23.772486,5421204
2020-06-24,24.850000,25.200001,24.450001,24.650000,23.628700,9024756
2020-06-26,24.500000,24.750000,24.200001,24.500000,23.484915,6928823
2020-06-29,24.750000,24.799999,24.350000,24.450001,23.436987,13128820
2020-06-30,24.450001,25.100000,24.450001,24.500000,23.484915,8283663
2020-07-02,25.500000,26.400000,25.450001,26.350000,25.258266,27049054
2020-07-03,26.650000,27.299999,26.450001,26.950001,25.833408,19785419
2020-07-06,27.100000,29.200001,27.100000,29.049999,27.846399,28302916
2020-07-07,29.200001,29.799999,28.049999,28.250000,27.079546,14681360
2020-07-08,28.549999,28.650000,28.049999,28.350000,27.175402,10050536
2020-07-09,28.299999,29.299999,28.299999,28.850000,27.654686,17907449
2020-07-10,28.500000,28.500000,27.299999,27.600000,26.456476,15248521
2020-07-13,27.600000,28.000000,27.299999,27.600000,26.456476,12289210
2020-07-14,27.500000,27.650000,26.850000,27.049999,25.929262,11240906
2020-07-15,27.549999,27.650000,26.650000,26.950001,25.833408,10669314
2020-07-16,26.150000,26.150000,25.299999,25.600000,25.600000,16284346
2020-07-17,25.500000,26.000000,25.100000,25.150000,25.150000,10590379
2020-07-20,25.150000,26.500000,25.150000,26.049999,26.049999,11005525
2020-07-21,26.549999,26.549999,25.549999,25.900000,25.900000,7221500
2020-07-22,25.600000,26.150000,25.350000,25.549999,25.549999,8800213
2020-07-23,25.450001,26.150000,25.250000,25.750000,25.750000,10260200
2020-07-24,25.850000,25.850000,24.850000,25.100000,25.100000,8889908
2020-07-27,25.150000,25.400000,24.500000,24.650000,24.650000,6691137
2020-07-28,25.000000,25.150000,24.350000,24.400000,24.400000,9721247
2020-07-29,24.400000,25.049999,24.299999,24.799999,24.799999,5542100
2020-07-30,25.150000,25.150000,24.299999,24.650000,24.650000,6079683
2020-07-31,24.700001,25.200001,24.299999,24.400000,24.400000,7358733
2020-08-03,24.750000,24.900000,24.150000,24.450001,24.450001,8223388
2020-08-04,24.600000,25.200001,24.350000,25.000000,25.000000,6573278
2020-08-05,25.200001,25.200001,24.650000,24.799999,24.799999,3178966
2020-08-06,25.100000,25.299999,24.600000,25.100000,25.100000,5196767
2020-08-07,24.900000,25.200001,24.400000,24.600000,24.600000,8002439
2020-08-10,24.600000,25.250000,24.500000,24.900000,24.900000,5340151
2020-08-11,25.200001,25.700001,25.150000,25.150000,25.150000,5177966
2020-08-12,24.799999,25.850000,24.799999,25.750000,25.750000,9164079
2020-08-13,26.000000,26.049999,25.650000,25.850000,25.850000,4043350
2020-08-14,26.000000,26.250000,25.700001,26.000000,26.000000,6755637
2020-08-17,26.200001,26.650000,25.900000,26.200001,26.200001,6574558
2020-08-18,26.049999,26.200001,25.799999,26.049999,26.049999,4632471
2020-08-19,26.049999,26.150000,25.750000,25.950001,25.950001,3303784
2020-08-20,25.650000,25.750000,25.100000,25.450001,25.450001,7189637
2020-08-21,25.900000,26.049999,25.450001,25.700001,25.700001,3961510
2020-08-24,25.700001,26.200001,25.400000,25.500000,25.500000,5339306
2020-08-25,25.400000,25.600000,25.100000,25.299999,25.299999,5685095
2020-08-26,25.200001,25.600000,24.900000,25.400000,25.400000,5415090
2020-08-27,25.350000,25.450001,24.549999,24.650000,24.650000,8621424
2020-08-28,24.700001,25.200001,24.600000,24.850000,24.850000,9625821
2020-08-31,24.850000,25.200001,24.100000,24.100000,24.100000,14664309
2020-09-01,24.200001,24.299999,23.799999,23.900000,23.900000,11379649
2020-09-02,23.799999,24.650000,23.799999,24.100000,24.100000,18949839
2020-09-03,24.500000,24.500000,24.200001,24.250000,24.250000,13058949
2020-09-04,24.549999,24.549999,23.900000,24.350000,24.350000,8998751
2020-09-07,24.250000,24.950001,24.150000,24.549999,24.549999,8019498
2020-09-08,24.799999,25.049999,24.400000,24.500000,24.500000,5959324
2020-09-09,24.500000,24.900000,24.299999,24.750000,24.750000,7389136
2020-09-10,25.049999,25.200001,24.700001,24.850000,24.850000,6055060
2020-09-11,24.950001,24.950001,24.450001,24.549999,24.549999,3429846
2020-09-14,24.650000,24.700001,23.950001,24.049999,24.049999,8062095
2020-09-15,23.950001,24.600000,23.850000,24.250000,24.250000,9088631
2020-09-16,24.299999,25.000000,24.299999,24.799999,24.799999,7772878
2020-09-17,24.650000,25.100000,24.650000,24.850000,24.850000,10285158
2020-09-18,24.650000,25.850000,24.650000,25.350000,25.350000,14882372
2020-09-21,25.350000,25.750000,24.600000,24.650000,24.650000,7628390
2020-09-22,24.799999,24.799999,24.299999,24.500000,24.500000,6550601
2020-09-23,24.700001,24.700001,23.950001,24.100000,24.100000,7167965
2020-09-24,23.900000,24.150000,23.700001,23.700001,23.700001,6670490
2020-09-25,23.500000,23.950001,22.950001,23.000000,23.000000,10202552
2020-09-28,23.350000,24.350000,23.350000,23.850000,23.850000,12251100
2020-09-29,23.900000,24.150000,23.450001,23.450001,23.450001,5493495
2020-09-30,24.200001,24.200001,23.400000,23.650000,23.650000,5305100
2020-10-05,24.000000,24.049999,23.450001,23.650000,23.650000,3413054
2020-10-06,23.799999,23.850000,23.549999,23.700001,23.700001,4165964
