Date,Open,High,Low,Close,Adj Close,Volume
2017-03-31,3.560000,3.660000,3.520000,3.560000,3.560000,11628315
2017-04-03,3.560000,3.640000,3.530000,3.580000,3.580000,9892745
2017-04-05,3.590000,3.660000,3.510000,3.560000,3.560000,19577267
2017-04-06,3.580000,3.580000,3.500000,3.520000,3.520000,10739918
2017-04-07,3.510000,3.610000,3.490000,3.610000,3.610000,19455934
2017-04-10,3.730000,3.740000,3.530000,3.580000,3.580000,29218774
2017-04-11,3.580000,3.600000,3.500000,3.560000,3.560000,17136135
2017-04-12,3.540000,3.560000,3.480000,3.560000,3.560000,16248849
2017-04-13,3.530000,3.550000,3.500000,3.520000,3.520000,7329311
2017-04-18,3.510000,3.510000,3.310000,3.330000,3.330000,25262130
2017-04-19,3.320000,3.340000,3.230000,3.230000,3.230000,27786200
2017-04-20,3.250000,3.360000,3.230000,3.300000,3.300000,11636510
2017-04-21,3.340000,3.360000,3.280000,3.310000,3.310000,10897614
2017-04-24,3.300000,3.310000,3.240000,3.270000,3.270000,8429357
2017-04-25,3.290000,3.380000,3.270000,3.360000,3.360000,16222726
2017-04-26,3.360000,3.380000,3.270000,3.320000,3.320000,16348000
2017-04-27,3.310000,3.360000,3.270000,3.350000,3.350000,9641780
2017-04-28,3.380000,3.420000,3.320000,3.400000,3.400000,12122180
2017-05-02,3.420000,3.470000,3.390000,3.420000,3.420000,14404000
2017-05-04,3.400000,3.410000,3.310000,3.340000,3.340000,11445782
2017-05-05,3.340000,3.350000,3.210000,3.250000,3.250000,9886000
2017-05-08,3.230000,3.270000,3.210000,3.260000,3.260000,5061759
2017-05-09,3.320000,3.320000,3.200000,3.290000,3.290000,12382236
2017-05-10,3.290000,3.330000,3.270000,3.280000,3.280000,7720150
2017-05-11,3.280000,3.310000,3.240000,3.300000,3.300000,5797557
2017-05-12,3.280000,3.300000,3.250000,3.290000,3.290000,5509204
2017-05-15,3.290000,3.420000,3.290000,3.370000,3.370000,13545393
2017-05-16,3.370000,3.460000,3.340000,3.420000,3.420000,12894200
2017-05-17,3.420000,3.510000,3.400000,3.450000,3.450000,14764213
2017-05-18,3.400000,3.610000,3.340000,3.490000,3.490000,27160000
2017-05-19,3.510000,3.530000,3.450000,3.500000,3.500000,11108164
2017-05-22,3.490000,3.540000,3.480000,3.520000,3.520000,8962700
2017-05-23,3.510000,3.540000,3.440000,3.460000,3.460000,6949500
2017-05-24,3.460000,3.500000,3.440000,3.480000,3.480000,4880900
2017-05-25,3.470000,3.530000,3.460000,3.530000,3.530000,6393300
2017-05-26,3.540000,3.620000,3.530000,3.570000,3.570000,12154900
2017-05-29,3.570000,3.630000,3.560000,3.590000,3.590000,8624500
2017-05-31,3.580000,3.610000,3.500000,3.540000,3.540000,8395051
2017-06-01,3.520000,3.540000,3.450000,3.510000,3.510000,11479706
2017-06-02,3.500000,3.510000,3.470000,3.500000,3.500000,3818164
2017-06-05,3.460000,3.530000,3.430000,3.460000,3.460000,5549295
2017-06-06,3.450000,3.460000,3.410000,3.440000,3.440000,4576000
2017-06-07,3.420000,3.490000,3.420000,3.470000,3.470000,7062596
2017-06-08,3.440000,3.540000,3.440000,3.530000,3.530000,12478583
2017-06-09,3.580000,3.580000,3.420000,3.420000,3.420000,7969500
2017-06-12,3.410000,3.450000,3.320000,3.400000,3.400000,8784500
2017-06-13,3.380000,3.430000,3.350000,3.400000,3.400000,6293527
2017-06-14,3.390000,3.430000,3.360000,3.370000,3.370000,6345643
2017-06-15,3.400000,3.400000,3.330000,3.350000,3.350000,5430877
2017-06-16,3.340000,3.360000,3.300000,3.310000,3.310000,7139248
2017-06-19,3.310000,3.350000,3.300000,3.330000,3.330000,6430792
2017-06-20,3.350000,3.460000,3.330000,3.430000,3.430000,7430000
2017-06-21,3.450000,3.630000,3.430000,3.570000,3.570000,24171150
2017-06-22,3.580000,3.620000,3.490000,3.510000,3.510000,7929430
2017-06-23,3.530000,3.540000,3.490000,3.510000,3.510000,4565670
2017-06-26,3.560000,3.630000,3.520000,3.550000,3.550000,6365500
2017-06-27,3.570000,3.600000,3.490000,3.510000,3.510000,5524900
2017-06-28,3.490000,3.500000,3.420000,3.490000,3.490000,3264173
2017-06-29,3.520000,3.550000,3.500000,3.510000,3.510000,4549716
2017-06-30,3.480000,3.690000,3.480000,3.690000,3.690000,23357894
2017-07-03,3.650000,3.690000,3.610000,3.650000,3.650000,9012385
2017-07-04,3.650000,3.710000,3.550000,3.620000,3.620000,11571647
2017-07-05,3.620000,3.660000,3.590000,3.650000,3.650000,5935279
2017-07-06,3.660000,3.680000,3.610000,3.660000,3.660000,6401500
2017-07-07,3.950000,4.180000,3.880000,4.070000,4.070000,84238381
2017-07-10,4.160000,4.550000,4.120000,4.290000,4.290000,99947574
2017-07-11,4.320000,4.340000,4.180000,4.300000,4.300000,29933606
2017-07-12,4.310000,4.320000,4.090000,4.140000,4.140000,23294496
2017-07-13,4.140000,4.280000,4.140000,4.190000,4.190000,22518912
2017-07-14,4.240000,4.290000,4.200000,4.240000,4.240000,12944800
2017-07-17,4.270000,4.300000,4.190000,4.220000,4.220000,16716920
2017-07-18,4.260000,4.280000,4.210000,4.240000,4.240000,17168404
2017-07-19,4.260000,4.390000,4.180000,4.360000,4.360000,32654300
2017-07-20,4.380000,4.480000,4.280000,4.290000,4.290000,20510505
2017-07-21,4.260000,4.380000,4.240000,4.320000,4.320000,14638977
2017-07-24,4.330000,4.880000,4.290000,4.850000,4.850000,84684245
2017-07-25,4.830000,4.850000,4.660000,4.720000,4.720000,29964075
2017-07-26,4.790000,5.000000,4.640000,4.660000,4.660000,100592477
2017-07-27,4.750000,4.760000,4.450000,4.600000,4.600000,64278408
2017-07-28,4.600000,4.690000,4.550000,4.610000,4.610000,36111000
2017-07-31,4.710000,4.960000,4.670000,4.850000,4.850000,58872998
2017-08-01,4.860000,4.920000,4.690000,4.720000,4.720000,27958010
2017-08-02,4.770000,4.860000,4.690000,4.840000,4.840000,21024032
2017-08-03,4.800000,4.850000,4.740000,4.780000,4.780000,8147198
2017-08-04,4.820000,5.160000,4.810000,5.100000,5.100000,80838191
2017-08-07,5.070000,5.400000,5.030000,5.340000,5.340000,85225208
2017-08-08,5.370000,5.530000,5.180000,5.400000,5.400000,65568218
2017-08-09,5.400000,5.500000,5.230000,5.500000,5.500000,41517000
2017-08-10,5.450000,5.590000,5.160000,5.260000,5.260000,56137150
2017-08-11,5.100000,5.210000,4.820000,4.880000,4.880000,67895392
2017-08-14,5.000000,5.080000,4.870000,5.000000,5.000000,27152844
2017-08-15,5.060000,5.140000,4.870000,4.910000,4.910000,21012265
2017-08-16,4.950000,4.980000,4.830000,4.920000,4.920000,13184602
2017-08-17,4.950000,5.280000,4.950000,5.270000,5.270000,43075078
2017-08-18,5.130000,5.240000,5.080000,5.110000,5.110000,27874727
2017-08-21,5.150000,5.240000,5.060000,5.170000,5.170000,18223028
2017-08-22,5.180000,5.220000,5.060000,5.070000,5.070000,14646517
2017-08-23,5.070000,5.070000,5.070000,5.070000,5.070000,0
2017-08-24,5.060000,5.080000,4.900000,4.920000,4.920000,20487954
2017-08-25,4.910000,5.020000,4.910000,4.990000,4.990000,11726432
2017-08-28,5.020000,5.110000,4.980000,5.080000,5.080000,10644903
2017-08-29,5.050000,5.180000,5.010000,5.110000,5.110000,12765000
2017-08-30,5.150000,5.170000,5.040000,5.110000,5.110000,12300764
2017-08-31,5.110000,5.160000,4.860000,4.960000,4.960000,27971830
2017-09-01,4.950000,5.210000,4.950000,5.170000,5.170000,27237300
2017-09-04,5.100000,5.140000,4.990000,5.030000,5.030000,25683503
2017-09-05,5.040000,5.050000,4.920000,4.950000,4.950000,22186690
2017-09-06,4.970000,4.970000,4.830000,4.940000,4.940000,18102225
2017-09-07,4.960000,4.990000,4.870000,4.880000,4.880000,7615750
2017-09-08,4.930000,5.080000,4.880000,4.970000,4.970000,14013620
2017-09-11,5.000000,5.060000,4.950000,4.970000,4.970000,16123764
2017-09-12,5.030000,5.270000,4.980000,5.150000,5.150000,56906914
2017-09-13,5.190000,5.210000,5.050000,5.050000,5.050000,23177280
2017-09-14,5.090000,5.210000,5.010000,5.030000,5.030000,27824331
2017-09-15,5.090000,5.110000,4.910000,5.030000,5.030000,29747937
2017-09-18,5.030000,5.030000,4.880000,4.900000,4.900000,33624384
2017-09-19,4.960000,5.060000,4.900000,4.910000,4.910000,18846152
2017-09-20,4.930000,4.960000,4.890000,4.900000,4.900000,10895000
2017-09-21,4.920000,4.930000,4.580000,4.630000,4.630000,64632500
2017-09-22,4.610000,4.620000,4.460000,4.500000,4.500000,60947243
2017-09-25,4.500000,4.500000,4.210000,4.220000,4.220000,54485500
2017-09-26,4.190000,4.330000,4.170000,4.280000,4.280000,29292683
2017-09-27,4.310000,4.350000,4.250000,4.340000,4.340000,16571250
2017-09-28,4.340000,4.340000,4.170000,4.180000,4.180000,17846479
2017-09-29,4.190000,4.210000,4.130000,4.190000,4.190000,11668798
2017-10-03,4.200000,4.250000,4.150000,4.200000,4.200000,14671250
2017-10-04,4.200000,4.260000,4.180000,4.220000,4.220000,12627030
2017-10-06,4.250000,4.440000,4.230000,4.380000,4.380000,27672116
2017-10-09,4.400000,4.400000,4.200000,4.230000,4.230000,21834394
2017-10-10,4.250000,4.290000,4.180000,4.260000,4.260000,18079000
2017-10-11,4.450000,4.450000,4.050000,4.070000,4.070000,106982767
2017-10-12,4.070000,4.110000,4.030000,4.060000,4.060000,21567000
2017-10-13,4.050000,4.140000,3.980000,4.100000,4.100000,31163407
2017-10-16,4.150000,4.150000,4.020000,4.020000,4.020000,40342468
2017-10-17,4.040000,4.090000,3.990000,4.000000,4.000000,28687464
2017-10-18,4.020000,4.100000,4.010000,4.090000,4.090000,15258697
2017-10-19,4.110000,4.130000,3.960000,3.970000,3.970000,17130167
2017-10-20,4.010000,4.120000,4.010000,4.100000,4.100000,21749500
2017-10-23,4.110000,4.270000,4.090000,4.270000,4.270000,36908682
2017-10-24,4.240000,4.260000,4.100000,4.120000,4.120000,20477500
2017-10-25,4.150000,4.180000,4.100000,4.140000,4.140000,10582742
2017-10-26,4.120000,4.230000,4.120000,4.150000,4.150000,15888373
2017-10-27,4.220000,4.500000,4.220000,4.490000,4.490000,99483500
2017-10-30,4.500000,4.560000,4.350000,4.360000,4.360000,30992340
2017-10-31,4.370000,4.400000,4.220000,4.280000,4.280000,38020100
2017-11-01,4.320000,4.320000,4.130000,4.200000,4.200000,26596355
2017-11-02,4.210000,4.210000,4.080000,4.100000,4.100000,26962247
2017-11-03,4.100000,4.130000,3.980000,4.020000,4.020000,29779681
2017-11-06,4.050000,4.050000,3.900000,3.910000,3.910000,35982772
2017-11-07,3.930000,4.000000,3.910000,4.000000,4.000000,15352569
2017-11-08,4.010000,4.040000,3.950000,3.950000,3.950000,15030323
2017-11-09,3.960000,4.220000,3.960000,4.040000,4.040000,67769595
2017-11-10,4.020000,4.030000,3.970000,3.980000,3.980000,20377505
2017-11-13,4.000000,4.000000,3.850000,3.880000,3.880000,30621712
2017-11-14,3.920000,3.920000,3.770000,3.790000,3.790000,43500075
2017-11-15,3.780000,3.810000,3.720000,3.730000,3.730000,19136712
2017-11-16,3.730000,3.800000,3.690000,3.700000,3.700000,22298150
2017-11-17,3.730000,3.760000,3.650000,3.680000,3.680000,15445585
2017-11-20,3.700000,3.700000,3.540000,3.590000,3.590000,19324532
2017-11-21,3.600000,3.640000,3.560000,3.640000,3.640000,16175855
2017-11-22,3.670000,3.790000,3.670000,3.750000,3.750000,20045600
2017-11-23,3.770000,3.910000,3.730000,3.810000,3.810000,23359390
2017-11-24,3.840000,3.880000,3.800000,3.810000,3.810000,9998500
2017-11-27,3.830000,3.830000,3.700000,3.720000,3.720000,8356056
2017-11-28,3.740000,3.790000,3.650000,3.790000,3.790000,9749721
2017-11-29,3.780000,3.780000,3.700000,3.710000,3.710000,7701432
2017-11-30,3.720000,3.730000,3.680000,3.710000,3.710000,4641000
2017-12-01,3.750000,3.760000,3.680000,3.730000,3.730000,6029750
2017-12-04,3.730000,4.030000,3.710000,3.990000,3.990000,47387725
2017-12-05,3.940000,3.980000,3.850000,3.910000,3.910000,13492957
2017-12-06,3.900000,3.910000,3.750000,3.810000,3.810000,12767320
2017-12-07,3.840000,3.860000,3.690000,3.700000,3.700000,13124500
2017-12-08,3.720000,3.780000,3.700000,3.770000,3.770000,7152580
2017-12-11,3.780000,3.960000,3.770000,3.880000,3.880000,16785000
2017-12-12,3.900000,3.990000,3.840000,3.850000,3.850000,15853384
2017-12-13,3.870000,3.960000,3.800000,3.940000,3.940000,10102502
2017-12-14,3.950000,3.970000,3.890000,3.950000,3.950000,8188823
2017-12-15,3.940000,3.940000,3.850000,3.890000,3.890000,10436998
2017-12-18,3.920000,3.920000,3.850000,3.880000,3.880000,4807698
2017-12-19,3.910000,3.940000,3.870000,3.930000,3.930000,11419301
2017-12-20,3.900000,4.100000,3.900000,4.010000,4.010000,27206304
2017-12-21,4.000000,4.090000,3.990000,4.080000,4.080000,17864670
2017-12-22,4.080000,4.080000,3.980000,4.000000,4.000000,7994000
2017-12-27,4.020000,4.090000,3.930000,3.940000,3.940000,14268312
2017-12-28,3.970000,4.000000,3.930000,3.980000,3.980000,12071200
2017-12-29,4.000000,4.050000,3.980000,4.030000,4.030000,10072000
2018-01-02,4.040000,4.150000,4.040000,4.140000,4.140000,23332312
2018-01-03,4.140000,4.250000,4.140000,4.220000,4.220000,35564472
2018-01-04,4.250000,4.280000,4.160000,4.250000,4.250000,21882910
2018-01-05,4.260000,4.360000,4.200000,4.350000,4.350000,28925712
2018-01-08,4.380000,4.460000,4.330000,4.460000,4.460000,34763138
2018-01-09,4.440000,4.450000,4.170000,4.200000,4.200000,42715076
2018-01-10,4.200000,4.280000,4.200000,4.210000,4.210000,20241736
2018-01-11,4.210000,4.250000,4.160000,4.190000,4.190000,12029294
2018-01-12,4.210000,4.250000,4.180000,4.230000,4.230000,10664250
2018-01-15,4.250000,4.280000,4.020000,4.040000,4.040000,28861722
2018-01-16,4.040000,4.100000,4.030000,4.090000,4.090000,10098324
2018-01-17,4.080000,4.090000,3.950000,4.030000,4.030000,26618816
2018-01-18,4.050000,4.100000,4.020000,4.090000,4.090000,15788573
2018-01-19,4.080000,4.310000,4.040000,4.250000,4.250000,36903815
2018-01-22,4.270000,4.270000,4.180000,4.240000,4.240000,14268650
2018-01-23,4.230000,4.240000,4.160000,4.220000,4.220000,21422511
2018-01-24,4.220000,4.400000,4.200000,4.400000,4.400000,46004360
2018-01-25,4.400000,4.570000,4.310000,4.430000,4.430000,49415156
2018-01-26,4.430000,4.680000,4.410000,4.610000,4.610000,58668320
2018-01-29,4.680000,4.890000,4.680000,4.780000,4.780000,80518074
2018-01-30,4.780000,4.790000,4.480000,4.570000,4.570000,47452062
2018-01-31,4.430000,4.630000,4.420000,4.630000,4.630000,40915480
2018-02-01,4.690000,4.690000,4.320000,4.350000,4.350000,43616626
2018-02-02,4.340000,4.460000,4.260000,4.450000,4.450000,28644600
2018-02-05,4.210000,4.530000,4.190000,4.460000,4.460000,24186527
2018-02-06,4.280000,4.370000,4.090000,4.130000,4.130000,40061045
2018-02-07,4.270000,4.280000,4.060000,4.100000,4.100000,30546633
2018-02-08,4.160000,4.180000,4.060000,4.150000,4.150000,17137280
2018-02-09,4.080000,4.080000,3.750000,3.940000,3.940000,46532518
2018-02-12,3.930000,3.990000,3.850000,3.930000,3.930000,18732900
2018-02-13,4.000000,4.120000,3.980000,4.010000,4.010000,13798958
2018-02-14,4.080000,4.080000,3.970000,4.050000,4.050000,6000173
2018-02-15,4.070000,4.130000,4.070000,4.100000,4.100000,7662500
2018-02-20,4.100000,4.130000,4.000000,4.080000,4.080000,5866576
2018-02-21,4.100000,4.200000,4.030000,4.200000,4.200000,11798937
2018-02-22,4.150000,4.250000,4.120000,4.190000,4.190000,15944525
2018-02-23,4.230000,4.260000,4.190000,4.220000,4.220000,10171492
2018-02-26,4.230000,4.250000,4.120000,4.190000,4.190000,12950650
2018-02-27,4.210000,4.230000,4.110000,4.140000,4.140000,18491638
2018-02-28,4.120000,4.210000,4.030000,4.110000,4.110000,11990300
2018-03-01,4.050000,4.160000,4.010000,4.120000,4.120000,9851925
2018-03-02,4.080000,4.100000,3.990000,4.000000,4.000000,17091958
2018-03-05,4.020000,4.020000,3.870000,3.910000,3.910000,19540860
2018-03-06,3.950000,4.010000,3.930000,4.000000,4.000000,12145584
2018-03-07,4.000000,4.020000,3.890000,3.920000,3.920000,17347500
2018-03-08,3.960000,4.180000,3.930000,4.140000,4.140000,21846114
2018-03-09,4.140000,4.400000,4.140000,4.240000,4.240000,39839450
2018-03-12,4.290000,4.400000,4.230000,4.330000,4.330000,23199920
2018-03-13,4.360000,4.370000,4.270000,4.300000,4.300000,8568511
2018-03-14,4.300000,4.300000,4.180000,4.240000,4.240000,9520958
2018-03-15,4.230000,4.280000,4.190000,4.200000,4.200000,6830183
2018-03-16,4.180000,4.310000,4.180000,4.250000,4.250000,11884128
2018-03-19,4.250000,4.310000,4.220000,4.240000,4.240000,9766308
2018-03-20,4.210000,4.250000,4.180000,4.240000,4.240000,7094047
2018-03-21,4.240000,4.360000,4.220000,4.240000,4.240000,9735300
2018-03-22,4.260000,4.300000,4.170000,4.190000,4.190000,12227247
2018-03-23,3.950000,4.050000,3.770000,3.980000,3.980000,49223000
2018-03-26,3.930000,4.020000,3.870000,4.020000,4.020000,14549921
2018-03-27,4.120000,4.130000,4.010000,4.030000,4.030000,12048150
2018-03-28,4.000000,4.000000,3.880000,3.910000,3.910000,13533877
2018-03-29,3.950000,3.960000,3.860000,3.890000,3.890000,11630650
2018-04-03,3.850000,3.920000,3.750000,3.900000,3.900000,11280341
2018-04-04,3.900000,3.920000,3.830000,3.840000,3.840000,10606331
2018-04-06,3.800000,3.890000,3.800000,3.850000,3.850000,12442344
2018-04-09,3.820000,3.910000,3.780000,3.890000,3.890000,10831078
2018-04-10,3.910000,3.930000,3.850000,3.890000,3.890000,16489129
2018-04-11,3.930000,4.050000,3.900000,4.000000,4.000000,51836121
2018-04-12,4.000000,4.010000,3.880000,3.910000,3.910000,8453663
2018-04-13,3.920000,3.960000,3.870000,3.910000,3.910000,7919790
2018-04-16,3.900000,3.910000,3.810000,3.820000,3.820000,12589000
2018-04-17,3.870000,3.890000,3.760000,3.780000,3.780000,10760878
2018-04-18,3.820000,3.850000,3.650000,3.820000,3.820000,16950078
2018-04-19,3.880000,4.000000,3.880000,3.920000,3.920000,22505135
2018-04-20,3.950000,4.000000,3.890000,3.900000,3.900000,12566574
2018-04-23,3.900000,3.970000,3.880000,3.960000,3.960000,6297700
2018-04-24,3.980000,4.020000,3.910000,3.980000,3.980000,10693795
2018-04-25,3.950000,3.980000,3.870000,3.940000,3.940000,14957210
2018-04-26,3.970000,3.970000,3.880000,3.940000,3.940000,5177128
2018-04-27,3.960000,3.980000,3.890000,3.970000,3.970000,6857500
2018-04-30,3.980000,4.050000,3.980000,4.020000,4.020000,11974146
2018-05-02,4.000000,4.090000,3.870000,3.900000,3.900000,36676400
2018-05-03,3.880000,3.930000,3.820000,3.900000,3.900000,8182106
2018-05-04,3.910000,3.940000,3.860000,3.890000,3.890000,7314500
2018-05-07,3.870000,3.940000,3.850000,3.890000,3.890000,6731592
2018-05-08,3.930000,4.060000,3.930000,3.990000,3.990000,10870036
2018-05-09,3.990000,4.000000,3.950000,3.980000,3.980000,3508500
2018-05-10,3.980000,4.010000,3.940000,3.960000,3.960000,6575425
2018-05-11,3.990000,3.990000,3.900000,3.910000,3.910000,8494469
2018-05-14,3.940000,4.040000,3.930000,4.040000,4.040000,10621750
2018-05-15,4.040000,4.250000,4.030000,4.200000,4.200000,40866667
2018-05-16,4.180000,4.380000,4.170000,4.340000,4.340000,40945132
2018-05-17,4.450000,4.450000,4.230000,4.330000,4.330000,17437108
2018-05-18,4.270000,4.550000,4.230000,4.500000,4.500000,37319891
2018-05-21,4.610000,4.820000,4.600000,4.730000,4.730000,77460199
2018-05-23,4.690000,4.780000,4.540000,4.630000,4.630000,23486525
2018-05-24,4.590000,4.680000,4.500000,4.520000,4.520000,20126400
2018-05-25,4.510000,4.680000,4.480000,4.510000,4.510000,25505000
2018-05-28,4.510000,4.700000,4.510000,4.630000,4.630000,26263980
2018-05-29,4.660000,4.740000,4.530000,4.620000,4.620000,28528340
2018-05-30,4.500000,4.500000,4.350000,4.350000,4.350000,28770735
2018-05-31,4.440000,4.440000,4.290000,4.410000,4.410000,203413275
2018-06-01,4.390000,4.450000,4.320000,4.350000,4.350000,17591953
2018-06-04,4.360000,4.450000,4.360000,4.370000,4.370000,12091000
2018-06-05,4.380000,4.480000,4.360000,4.410000,4.410000,27587215
2018-06-06,4.430000,4.470000,4.350000,4.370000,4.370000,11784000
2018-06-07,4.410000,4.450000,4.310000,4.340000,4.340000,10985000
2018-06-08,4.310000,4.370000,4.230000,4.230000,4.230000,11407000
2018-06-11,4.230000,4.260000,4.140000,4.170000,4.170000,19245529
2018-06-12,4.170000,4.230000,4.120000,4.220000,4.220000,12608367
2018-06-13,4.170000,4.270000,4.170000,4.170000,4.170000,5240911
2018-06-14,4.200000,4.220000,4.100000,4.160000,4.160000,7447823
2018-06-15,4.150000,4.180000,4.060000,4.130000,4.130000,21437237
2018-06-19,4.080000,4.080000,3.800000,3.850000,3.850000,32220500
2018-06-20,3.850000,3.880000,3.760000,3.810000,3.810000,12941353
2018-06-21,3.800000,3.890000,3.780000,3.780000,3.780000,15211750
2018-06-22,3.780000,3.840000,3.750000,3.800000,3.800000,10987000
2018-06-25,3.780000,3.850000,3.770000,3.770000,3.770000,7063750
2018-06-26,3.750000,3.750000,3.450000,3.510000,3.510000,46403538
2018-06-27,3.560000,3.620000,3.350000,3.360000,3.360000,26219000
2018-06-28,3.380000,3.430000,3.280000,3.310000,3.310000,23979752
2018-06-29,3.360000,3.600000,3.320000,3.600000,3.600000,24412500
2018-07-03,3.550000,3.550000,3.350000,3.500000,3.500000,15917000
2018-07-04,3.500000,3.500000,3.370000,3.390000,3.390000,7333444
2018-07-05,3.420000,3.440000,3.220000,3.350000,3.350000,15174938
2018-07-06,3.350000,3.420000,3.240000,3.350000,3.350000,12455312
2018-07-09,3.420000,3.460000,3.380000,3.400000,3.400000,8059500
2018-07-10,3.450000,3.450000,3.350000,3.350000,3.350000,4687055
2018-07-11,3.300000,3.320000,3.220000,3.280000,3.280000,9077630
2018-07-12,3.250000,3.370000,3.250000,3.330000,3.330000,6325375
2018-07-13,3.350000,3.390000,3.310000,3.330000,3.330000,4506947
2018-07-16,3.360000,3.360000,3.260000,3.310000,3.310000,4056500
2018-07-17,3.310000,3.350000,3.280000,3.310000,3.310000,5886988
2018-07-18,3.350000,3.380000,3.250000,3.280000,3.280000,9138000
2018-07-19,3.300000,3.310000,3.260000,3.290000,3.290000,5207500
2018-07-20,3.310000,3.310000,3.150000,3.240000,3.240000,10913558
2018-07-23,3.220000,3.290000,3.140000,3.280000,3.280000,5398988
2018-07-24,3.270000,3.450000,3.270000,3.400000,3.400000,7356500
2018-07-25,3.450000,3.470000,3.330000,3.340000,3.340000,6641808
2018-07-26,3.350000,3.430000,3.320000,3.350000,3.350000,7053000
2018-07-27,3.370000,3.390000,3.330000,3.390000,3.390000,3847000
2018-07-30,3.350000,3.430000,3.340000,3.360000,3.360000,4790500
2018-07-31,3.360000,3.370000,3.270000,3.280000,3.280000,10120300
2018-08-01,3.320000,3.380000,3.300000,3.340000,3.340000,14374000
2018-08-02,3.340000,3.340000,3.210000,3.240000,3.240000,8875000
2018-08-03,3.250000,3.290000,3.200000,3.260000,3.260000,6824700
2018-08-06,3.280000,3.330000,3.200000,3.250000,3.250000,8149500
2018-08-07,3.210000,3.300000,3.210000,3.300000,3.300000,6388800
2018-08-08,3.290000,3.350000,3.200000,3.350000,3.350000,8729475
2018-08-09,3.320000,3.460000,3.290000,3.460000,3.460000,15962270
2018-08-10,3.460000,3.470000,3.390000,3.460000,3.460000,12961000
2018-08-13,3.400000,3.400000,3.250000,3.290000,3.290000,6864635
2018-08-14,3.290000,3.320000,3.230000,3.280000,3.280000,7455000
2018-08-15,3.290000,3.290000,3.130000,3.150000,3.150000,12776775
2018-08-16,3.080000,3.180000,3.050000,3.140000,3.140000,6464124
2018-08-17,3.180000,3.220000,3.120000,3.140000,3.140000,7046928
2018-08-20,3.180000,3.220000,3.110000,3.190000,3.190000,9464500
2018-08-21,3.190000,3.280000,3.190000,3.270000,3.270000,11543250
2018-08-22,3.240000,3.290000,3.230000,3.270000,3.270000,5296000
2018-08-23,3.210000,3.270000,3.210000,3.240000,3.240000,7680361
2018-08-24,3.220000,3.240000,3.190000,3.240000,3.240000,4281000
2018-08-27,3.240000,3.310000,3.240000,3.280000,3.280000,6032825
2018-08-28,3.280000,3.340000,3.260000,3.330000,3.330000,4509468
2018-08-29,3.280000,3.370000,3.280000,3.330000,3.330000,3746500
2018-08-30,3.370000,3.380000,3.290000,3.310000,3.310000,4551288
2018-08-31,3.260000,3.270000,3.170000,3.270000,3.270000,15485279
2018-09-03,3.280000,3.280000,3.110000,3.120000,3.120000,9365584
2018-09-04,3.120000,3.170000,3.110000,3.150000,3.150000,4200246
2018-09-05,3.160000,3.220000,3.150000,3.170000,3.170000,11460744
2018-09-06,3.170000,3.220000,3.020000,3.040000,3.040000,12477581
2018-09-07,3.040000,3.100000,3.020000,3.050000,3.050000,6411000
2018-09-10,3.020000,3.060000,2.900000,2.930000,2.930000,11450174
2018-09-11,2.910000,2.950000,2.860000,2.900000,2.900000,4087383
2018-09-12,2.880000,2.900000,2.800000,2.830000,2.830000,9794277
2018-09-13,2.900000,3.030000,2.870000,3.030000,3.030000,13199008
2018-09-14,3.040000,3.050000,2.980000,3.040000,3.040000,7729124
2018-09-17,3.000000,3.040000,2.980000,3.030000,3.030000,5906500
2018-09-18,2.970000,3.120000,2.970000,3.100000,3.100000,6791320
2018-09-19,3.090000,3.180000,3.090000,3.170000,3.170000,6702670
2018-09-20,3.140000,3.200000,3.130000,3.160000,3.160000,4346750
2018-09-21,3.210000,3.300000,3.190000,3.290000,3.290000,9626925
2018-09-24,3.290000,3.290000,3.130000,3.210000,3.210000,5146340
2018-09-26,3.230000,3.260000,3.210000,3.220000,3.220000,4474525
2018-09-27,3.250000,3.280000,3.190000,3.220000,3.220000,4087892
2018-09-28,3.220000,3.280000,3.220000,3.250000,3.250000,3896000
2018-10-02,3.300000,3.300000,3.120000,3.140000,3.140000,5433275
2018-10-03,3.200000,3.240000,3.120000,3.180000,3.180000,6025658
2018-10-04,3.230000,3.230000,3.140000,3.170000,3.170000,3055500
2018-10-05,3.150000,3.150000,3.050000,3.070000,3.070000,6561920
2018-10-08,3.070000,3.150000,3.020000,3.050000,3.050000,8777500
2018-10-09,3.070000,3.100000,3.010000,3.020000,3.020000,7842606
2018-10-10,3.060000,3.120000,3.020000,3.040000,3.040000,4327397
2018-10-11,3.010000,3.010000,2.840000,2.880000,2.880000,15110536
2018-10-12,2.880000,2.980000,2.880000,2.960000,2.960000,9522000
2018-10-15,2.990000,3.010000,2.900000,2.920000,2.920000,3540605
2018-10-16,2.940000,2.980000,2.840000,2.870000,2.870000,6637267
2018-10-18,2.890000,2.890000,2.790000,2.840000,2.840000,5732474
2018-10-19,2.840000,3.010000,2.790000,2.940000,2.940000,11453750
2018-10-22,2.960000,3.040000,2.960000,2.990000,2.990000,8032000
2018-10-23,2.990000,3.030000,2.910000,2.920000,2.920000,3977854
2018-10-24,3.000000,3.000000,2.840000,2.850000,2.850000,8418050
2018-10-25,2.800000,2.870000,2.800000,2.860000,2.860000,6588036
2018-10-26,2.870000,2.900000,2.800000,2.810000,2.810000,7897793
