Date,Open,High,Low,Close,Adj Close,Volume
2018-01-24,9.210000,9.350000,9.110000,9.330000,8.907884,137967755
2018-01-25,9.400000,9.580000,9.240000,9.250000,8.831502,119935716
2018-01-26,9.200000,9.340000,9.110000,9.310000,8.888789,68851202
2018-01-29,9.330000,9.500000,9.240000,9.300000,8.879240,90133576
2018-01-30,9.200000,9.300000,9.080000,9.110000,8.697836,70810765
2018-01-31,8.960000,9.070000,8.910000,9.010000,8.602361,70772517
2018-02-01,9.010000,9.070000,8.850000,9.000000,8.592814,77571373
2018-02-02,8.980000,9.370000,8.880000,9.300000,8.879240,112532139
2018-02-05,9.100000,9.360000,9.100000,9.350000,8.926978,96703655
2018-02-06,9.200000,9.300000,8.750000,8.820000,8.420956,108111513
2018-02-07,8.950000,9.020000,8.500000,8.570000,8.182267,122267259
2018-02-08,8.440000,8.490000,8.280000,8.360000,7.981769,86272754
2018-02-09,8.160000,8.230000,7.800000,7.950000,7.590318,123110947
2018-02-12,7.950000,8.040000,7.870000,7.980000,7.618961,53758010
2018-02-13,7.980000,8.090000,7.940000,8.000000,7.638057,53744686
2018-02-14,7.990000,8.050000,7.930000,8.020000,7.657152,36546485
2018-02-22,8.090000,8.190000,8.050000,8.160000,7.790817,46657561
2018-02-23,8.160000,8.250000,8.130000,8.190000,7.819460,46100296
2018-02-26,8.250000,8.290000,8.140000,8.260000,7.886294,50709041
2018-02-27,8.240000,8.270000,8.100000,8.130000,7.762175,41863711
2018-02-28,8.060000,8.120000,7.970000,8.000000,7.638057,61704765
2018-03-01,7.940000,8.040000,7.890000,8.020000,7.657152,34577083
2018-03-02,7.950000,8.000000,7.920000,7.960000,7.599866,29344820
2018-03-05,7.960000,8.040000,7.960000,8.010000,7.647605,30811614
2018-03-06,8.040000,8.120000,8.000000,8.110000,7.743080,38147199
2018-03-07,8.080000,8.110000,8.000000,8.020000,7.657152,32123743
2018-03-08,7.980000,8.050000,7.970000,8.030000,7.666698,22977914
2018-03-09,8.010000,8.030000,7.990000,8.030000,7.666698,29977389
2018-03-12,8.050000,8.100000,8.030000,8.050000,7.685794,54201256
2018-03-13,8.030000,8.050000,7.980000,7.990000,7.628509,30087890
2018-03-14,7.980000,8.020000,7.950000,7.990000,7.628509,42141621
2018-03-15,7.950000,7.990000,7.920000,7.950000,7.590318,33874348
2018-03-16,7.940000,7.980000,7.900000,7.910000,7.552128,28499497
2018-03-19,7.910000,7.970000,7.900000,7.970000,7.609414,36518156
2018-03-20,7.930000,8.110000,7.920000,8.070000,7.704889,88404970
2018-03-21,8.110000,8.160000,7.990000,8.030000,7.666698,70112133
2018-03-22,8.100000,8.130000,8.020000,8.050000,7.685794,50222409
2018-03-23,7.920000,7.920000,7.730000,7.830000,7.475747,86812077
2018-03-26,7.830000,7.850000,7.640000,7.750000,7.399367,58109398
2018-03-27,7.790000,7.800000,7.740000,7.790000,7.437558,40421540
2018-03-28,7.720000,7.740000,7.580000,7.600000,7.256154,50868001
2018-03-29,7.600000,7.720000,7.560000,7.700000,7.351629,37497239
2018-03-30,7.690000,7.700000,7.620000,7.640000,7.294343,30485302
2018-04-02,7.650000,7.720000,7.610000,7.650000,7.303892,33200341
2018-04-03,7.580000,7.590000,7.440000,7.490000,7.151130,58530626
2018-04-04,7.520000,7.540000,7.440000,7.460000,7.122488,40464146
2018-04-09,7.430000,7.510000,7.390000,7.480000,7.141583,33908768
2018-04-10,7.500000,7.600000,7.430000,7.590000,7.246606,38233491
2018-04-11,7.640000,7.740000,7.630000,7.690000,7.342083,53413653
2018-04-12,7.710000,7.760000,7.680000,7.730000,7.380272,52742929
2018-04-13,7.690000,7.690000,7.620000,7.620000,7.275249,22017456
2018-04-16,7.670000,7.700000,7.530000,7.550000,7.208416,29312898
2018-04-17,7.540000,7.580000,7.510000,7.520000,7.179773,22182551
2018-04-18,7.570000,7.640000,7.510000,7.640000,7.294343,29472874
2018-04-19,7.710000,7.790000,7.690000,7.750000,7.399367,42992029
2018-04-20,7.710000,7.750000,7.630000,7.640000,7.294343,29049936
2018-04-23,7.620000,7.680000,7.530000,7.580000,7.237059,20325347
2018-04-24,7.600000,7.730000,7.600000,7.710000,7.361177,38557151
2018-04-25,7.650000,7.680000,7.620000,7.640000,7.294343,19819063
2018-04-26,7.660000,7.680000,7.540000,7.550000,7.208416,23209555
2018-04-27,7.580000,7.670000,7.530000,7.650000,7.303892,28942476
2018-05-02,7.650000,7.660000,7.560000,7.610000,7.265700,23293699
2018-05-03,7.610000,7.720000,7.570000,7.700000,7.351629,32940307
2018-05-04,7.670000,7.710000,7.650000,7.700000,7.351629,19881475
2018-05-07,7.730000,7.850000,7.690000,7.840000,7.485295,60944060
2018-05-08,7.800000,7.850000,7.790000,7.840000,7.485295,35717174
2018-05-09,7.850000,8.010000,7.840000,7.900000,7.542582,68161864
2018-05-10,8.030000,8.080000,7.950000,8.000000,7.638057,66643106
2018-05-11,8.020000,8.060000,7.950000,7.980000,7.618961,51546584
2018-05-14,7.960000,8.000000,7.920000,7.990000,7.628509,30469283
2018-05-15,8.010000,8.030000,7.960000,8.000000,7.638057,20034857
2018-05-16,7.980000,7.980000,7.860000,7.890000,7.533033,30157030
2018-05-17,7.920000,7.960000,7.900000,7.910000,7.552128,24870721
2018-05-18,7.920000,8.500000,7.920000,8.490000,8.105886,155138679
2018-05-21,8.440000,8.540000,8.350000,8.520000,8.134531,103062334
2018-05-22,8.500000,8.570000,8.380000,8.560000,8.172721,61485537
2018-05-23,8.500000,8.510000,8.240000,8.250000,7.876746,77444423
2018-05-24,8.260000,8.310000,8.210000,8.250000,7.876746,36006479
2018-05-25,8.190000,8.310000,8.110000,8.130000,7.762175,52018583
2018-05-28,8.020000,8.160000,8.000000,8.130000,7.762175,61236906
2018-05-29,8.120000,8.140000,8.010000,8.050000,7.685794,34800946
2018-05-30,7.960000,8.010000,7.810000,7.810000,7.456652,50380202
2018-05-31,7.930000,8.010000,7.860000,7.980000,7.618961,48218288
2018-06-01,7.950000,8.050000,7.890000,8.000000,7.638057,33336428
2018-06-04,7.980000,8.050000,7.920000,7.960000,7.599866,22227068
2018-06-05,7.930000,8.020000,7.870000,7.980000,7.618961,28027050
2018-06-06,7.970000,8.020000,7.850000,7.980000,7.618961,41026647
2018-06-07,7.960000,7.980000,7.920000,7.930000,7.571223,21189415
2018-06-08,7.970000,8.060000,7.890000,7.910000,7.552128,37353876
2018-06-11,7.870000,7.870000,7.720000,7.770000,7.418462,33479407
2018-06-12,7.760000,7.840000,7.750000,7.830000,7.475747,19724084
2018-06-13,7.800000,7.850000,7.750000,7.780000,7.428010,17478131
2018-06-14,7.750000,7.840000,7.710000,7.740000,7.389820,20318153
2018-06-15,7.740000,7.780000,7.720000,7.750000,7.399367,23835860
2018-06-19,7.680000,7.690000,7.310000,7.410000,7.074749,48737893
2018-06-20,7.370000,7.440000,7.330000,7.420000,7.084298,31128782
2018-06-21,7.360000,7.380000,7.250000,7.270000,6.974782,26832882
2018-06-22,7.250000,7.360000,7.170000,7.300000,7.003564,20075710
2018-06-25,7.400000,7.420000,7.300000,7.310000,7.013159,22509347
2018-06-26,7.250000,7.370000,7.200000,7.330000,7.032346,22597268
2018-06-27,7.450000,7.610000,7.410000,7.510000,7.205037,48040729
2018-06-28,7.620000,7.780000,7.600000,7.710000,7.396915,51391929
2018-06-29,7.710000,7.790000,7.520000,7.710000,7.396915,38134301
2018-07-02,7.650000,7.680000,7.450000,7.510000,7.205037,30149938
2018-07-03,7.510000,7.550000,7.390000,7.530000,7.224225,28187409
2018-07-04,7.490000,7.580000,7.460000,7.490000,7.185849,22285214
2018-07-05,7.490000,7.520000,7.350000,7.430000,7.128285,21114193
2018-07-06,7.390000,7.460000,7.340000,7.450000,7.147473,25127370
2018-07-09,7.490000,7.620000,7.470000,7.610000,7.300976,24663130
2018-07-10,7.650000,7.760000,7.520000,7.760000,7.444886,35791971
2018-07-11,7.600000,7.660000,7.550000,7.590000,7.281789,20520866
2018-07-12,7.490000,7.650000,7.460000,7.640000,7.329758,27770002
2018-07-13,7.620000,7.630000,7.570000,7.600000,7.291382,15564049
2018-07-16,7.580000,7.610000,7.450000,7.490000,7.185849,20944197
2018-07-17,7.420000,7.420000,7.250000,7.300000,7.003564,52269627
2018-07-18,7.300000,7.310000,7.250000,7.280000,6.984377,30612047
2018-07-19,7.300000,7.330000,7.210000,7.240000,6.946001,25424481
2018-07-20,7.250000,7.380000,7.210000,7.360000,7.061129,31907575
2018-07-23,7.320000,7.490000,7.300000,7.460000,7.157068,34229921
2018-07-24,7.430000,7.670000,7.410000,7.570000,7.262601,43963078
2018-07-25,7.630000,7.650000,7.530000,7.580000,7.272195,22543311
2018-07-26,7.600000,7.620000,7.540000,7.580000,7.272195,21184808
2018-07-27,7.560000,7.590000,7.530000,7.580000,7.272195,18691519
2018-07-30,7.560000,7.660000,7.510000,7.590000,7.281789,29036451
2018-07-31,7.640000,7.790000,7.590000,7.730000,7.416103,49392049
2018-08-01,7.670000,7.730000,7.570000,7.580000,7.272195,31387618
2018-08-02,7.580000,7.600000,7.430000,7.550000,7.243413,29504081
2018-08-03,7.560000,7.720000,7.550000,7.610000,7.300976,42180322
2018-08-06,7.550000,7.680000,7.530000,7.600000,7.291382,37551124
2018-08-07,7.640000,7.980000,7.630000,7.940000,7.617576,68406961
2018-08-08,7.900000,8.230000,7.870000,8.060000,7.732703,92042752
2018-08-09,7.950000,8.090000,7.860000,8.060000,7.732703,43793964
2018-08-10,8.010000,8.140000,7.940000,8.030000,7.703920,29285512
2018-08-13,8.010000,8.120000,7.880000,7.990000,7.665545,32727735
2018-08-14,7.960000,8.150000,7.930000,8.110000,7.780673,32949626
2018-08-15,8.080000,8.160000,8.010000,8.080000,7.751891,32707669
2018-08-16,7.960000,8.100000,7.880000,7.940000,7.617576,28431725
2018-08-17,7.940000,8.100000,7.940000,7.990000,7.665545,33504213
2018-08-20,8.020000,8.200000,8.000000,8.180000,7.847830,38555316
2018-08-21,8.180000,8.270000,8.090000,8.170000,7.838236,30369034
2018-08-22,8.170000,8.180000,7.970000,8.000000,7.675139,36115150
2018-08-23,8.030000,8.090000,7.980000,8.060000,7.732703,21256309
2018-08-24,8.060000,8.180000,7.990000,8.130000,7.799860,23183824
2018-08-27,8.130000,8.280000,8.120000,8.260000,7.924582,29598420
2018-08-28,8.260000,8.300000,8.130000,8.170000,7.838236,27212323
2018-08-29,8.170000,8.200000,8.100000,8.170000,7.838236,17559209
2018-08-30,8.220000,8.290000,8.100000,8.150000,7.819047,25711162
2018-08-31,8.160000,8.160000,7.970000,8.040000,7.713515,34797845
2018-09-03,8.000000,8.080000,7.970000,8.070000,7.742296,19513677
2018-09-04,8.060000,8.280000,8.040000,8.240000,7.905393,35029245
2018-09-05,8.220000,8.270000,8.140000,8.200000,7.867017,31444022
2018-09-06,8.180000,8.330000,8.150000,8.250000,7.914987,33690393
2018-09-07,8.240000,8.350000,8.150000,8.200000,7.867017,23272283
2018-09-10,8.170000,8.260000,8.150000,8.180000,7.847830,18117599
2018-09-11,8.200000,8.310000,8.190000,8.240000,7.905393,27877006
2018-09-12,8.310000,8.350000,8.180000,8.270000,7.934176,31124968
2018-09-13,8.300000,8.540000,8.290000,8.530000,8.183618,62509007
2018-09-14,8.490000,8.710000,8.400000,8.660000,8.308337,66272544
2018-09-17,8.650000,8.700000,8.580000,8.670000,8.317933,32906271
2018-09-18,8.610000,8.680000,8.440000,8.610000,8.260368,33145779
2018-09-19,8.630000,8.980000,8.600000,8.930000,8.567375,69839761
2018-09-20,8.930000,8.960000,8.860000,8.960000,8.596156,31634448
2018-09-21,8.870000,8.910000,8.640000,8.810000,8.536854,61564116
2018-09-25,8.860000,9.100000,8.860000,8.890000,8.614373,53980250
2018-09-26,8.860000,9.090000,8.830000,9.050000,8.769413,56594865
2018-09-27,9.030000,9.170000,8.990000,9.110000,8.827552,47152820
2018-09-28,9.110000,9.170000,9.010000,9.170000,8.885692,42977314
2018-10-08,9.110000,9.300000,8.810000,8.830000,8.556233,85611062
2018-10-09,8.830000,9.340000,8.830000,9.220000,8.934143,91499104
2018-10-10,9.200000,9.340000,9.130000,9.330000,9.040731,50939564
2018-10-11,8.970000,9.070000,8.640000,8.830000,8.556233,99412026
2018-10-12,8.720000,8.950000,8.600000,8.910000,8.633753,60684024
2018-10-15,8.820000,9.050000,8.660000,8.830000,8.556233,57934742
2018-10-16,8.790000,9.080000,8.750000,8.920000,8.643442,49914400
2018-10-17,8.970000,9.140000,8.940000,9.090000,8.808172,61819921
2018-10-18,8.930000,8.940000,8.350000,8.370000,8.110496,107280410
2018-10-19,8.140000,8.560000,8.090000,8.520000,8.255845,77360600
2018-10-22,8.470000,8.790000,8.440000,8.700000,8.430264,93323289
2018-10-23,8.550000,8.740000,8.490000,8.520000,8.255845,46629881
2018-10-24,8.210000,8.410000,8.110000,8.300000,8.042665,76388165
2018-10-25,8.140000,8.270000,8.100000,8.270000,8.013597,45625981
2018-10-26,8.300000,8.370000,8.210000,8.240000,7.984525,41806777
2018-10-29,8.400000,8.400000,8.180000,8.230000,7.974835,52577457
2018-10-30,8.230000,8.280000,8.060000,8.260000,8.003906,48286283
2018-10-31,8.310000,8.330000,8.160000,8.310000,8.052356,63014075
2018-11-01,8.240000,8.350000,8.190000,8.200000,7.945765,71597755
2018-11-02,8.200000,8.330000,8.110000,8.310000,8.052356,91912763
2018-11-05,8.220000,8.300000,8.180000,8.290000,8.032975,56675656
2018-11-06,8.260000,8.380000,8.230000,8.350000,8.091115,70961967
2018-11-07,8.300000,8.320000,8.160000,8.190000,7.936075,59829537
2018-11-08,8.210000,8.270000,8.180000,8.230000,7.974835,45737479
2018-11-09,8.140000,8.180000,8.090000,8.090000,7.839177,39916683
2018-11-12,8.070000,8.130000,8.050000,8.120000,7.868246,45400312
2018-11-13,8.000000,8.070000,7.920000,8.060000,7.810107,68634394
2018-11-14,7.810000,7.890000,7.770000,7.840000,7.596927,71342371
2018-11-15,7.860000,7.870000,7.810000,7.870000,7.625998,53334064
2018-11-16,7.860000,7.880000,7.810000,7.860000,7.616307,52418174
2018-11-19,7.850000,7.910000,7.820000,7.910000,7.664757,57192650
2018-11-20,7.860000,7.890000,7.800000,7.830000,7.587237,45706384
2018-11-21,7.690000,7.720000,7.650000,7.710000,7.470958,50213616
2018-11-22,7.710000,7.740000,7.690000,7.730000,7.490338,32902792
2018-11-23,7.710000,7.720000,7.620000,7.640000,7.403128,41241096
2018-11-26,7.580000,7.610000,7.470000,7.600000,7.364368,43105729
2018-11-27,7.610000,7.620000,7.530000,7.560000,7.325609,30864244
2018-11-28,7.560000,7.630000,7.550000,7.610000,7.374058,32650544
2018-11-29,7.580000,7.650000,7.550000,7.560000,7.325609,35616646
2018-11-30,7.580000,7.630000,7.570000,7.610000,7.374058,31384657
2018-12-03,7.720000,7.800000,7.650000,7.730000,7.490338,80155247
2018-12-04,7.710000,7.750000,7.700000,7.730000,7.490338,46475967
2018-12-05,7.650000,7.730000,7.650000,7.670000,7.432198,30732771
2018-12-06,7.620000,7.650000,7.550000,7.600000,7.364368,32009739
2018-12-07,7.590000,7.600000,7.550000,7.570000,7.335299,23479823
2018-12-10,7.610000,7.620000,7.570000,7.620000,7.383748,32301124
2018-12-11,7.570000,7.600000,7.560000,7.580000,7.344989,21735291
2018-12-12,7.630000,7.660000,7.590000,7.640000,7.403128,24058208
2018-12-13,7.620000,7.740000,7.610000,7.710000,7.470958,34700069
2018-12-14,7.740000,7.800000,7.680000,7.690000,7.451579,62583548
2018-12-17,7.650000,7.750000,7.640000,7.720000,7.480647,32998682
2018-12-18,7.670000,7.690000,7.600000,7.630000,7.393438,31488092
2018-12-19,7.590000,7.590000,7.470000,7.470000,7.238399,39498704
2018-12-20,7.470000,7.500000,7.380000,7.430000,7.199639,28768430
2018-12-21,7.390000,7.400000,7.350000,7.400000,7.170569,30064568
2018-12-24,7.370000,7.450000,7.350000,7.420000,7.189950,26398395
2018-12-25,7.320000,7.320000,7.200000,7.270000,7.044600,41740830
2018-12-26,7.260000,7.300000,7.240000,7.250000,7.025220,18835611
2018-12-27,7.420000,7.470000,7.150000,7.220000,6.996150,79241604
2018-12-28,7.170000,7.250000,7.140000,7.210000,6.986460,33628507
2019-01-02,7.210000,7.240000,7.120000,7.160000,6.938010,33328559
2019-01-03,7.160000,7.210000,7.130000,7.210000,6.986460,24736911
2019-01-04,7.200000,7.300000,7.170000,7.290000,7.063979,35343961
2019-01-07,7.200000,7.370000,7.280000,7.320000,7.093050,42101919
2019-01-08,7.330000,7.350000,7.300000,7.330000,7.102739,26065223
2019-01-09,7.390000,7.420000,7.320000,7.330000,7.102739,37616326
2019-01-10,7.400000,7.400000,7.340000,7.350000,7.122119,30102473
2019-01-11,7.380000,7.390000,7.340000,7.380000,7.151189,21461189
2019-01-14,7.350000,7.390000,7.300000,7.310000,7.083360,21518889
2019-01-15,7.330000,7.360000,7.310000,7.340000,7.112430,25392221
2019-01-16,7.360000,7.380000,7.330000,7.340000,7.112430,25576338
2019-01-17,7.350000,7.360000,7.300000,7.310000,7.083360,22346146
2019-01-18,7.340000,7.360000,7.280000,7.350000,7.122119,44226865
2019-01-21,7.380000,7.410000,7.360000,7.390000,7.160879,40927399
2019-01-22,7.420000,7.440000,7.300000,7.320000,7.093050,39914280
2019-01-23,7.300000,7.310000,7.260000,7.260000,7.034910,27745951
2019-01-24,7.270000,7.290000,7.220000,7.280000,7.054290,26758065
2019-01-25,7.290000,7.310000,7.260000,7.280000,7.054290,36675181
2019-01-28,7.300000,7.330000,7.260000,7.270000,7.044600,36675630
2019-01-29,7.240000,7.290000,7.210000,7.270000,7.044600,34698401
2019-01-30,7.280000,7.290000,7.240000,7.250000,7.025220,25554568
2019-01-31,7.280000,7.330000,7.250000,7.320000,7.093050,45899364
2019-02-01,7.330000,7.350000,7.280000,7.350000,7.122119,45587096
2019-02-11,7.320000,7.380000,7.300000,7.360000,7.131810,44861456
2019-02-12,7.360000,7.410000,7.330000,7.410000,7.180259,48893700
2019-02-13,7.410000,7.570000,7.390000,7.530000,7.296538,101185832
2019-02-14,7.510000,7.530000,7.470000,7.510000,7.277159,50792784
2019-02-15,7.490000,7.540000,7.450000,7.450000,7.219019,40684843
2019-02-18,7.490000,7.580000,7.490000,7.570000,7.335299,81292828
2019-02-19,7.570000,7.620000,7.530000,7.590000,7.354679,84884371
2019-02-20,7.600000,7.600000,7.540000,7.580000,7.344989,49597457
2019-02-21,7.570000,7.600000,7.500000,7.520000,7.286849,71477845
2019-02-22,7.490000,7.570000,7.450000,7.570000,7.335299,75517309
2019-02-25,7.580000,7.850000,7.580000,7.850000,7.606617,211625670
2019-02-26,7.800000,7.890000,7.730000,7.800000,7.558167,159862765
2019-02-27,7.780000,7.940000,7.770000,7.830000,7.587237,134180341
2019-02-28,7.860000,7.870000,7.780000,7.830000,7.587237,90903349
2019-03-01,7.840000,7.890000,7.780000,7.880000,7.635687,105034811
2019-03-04,7.880000,8.020000,7.840000,7.910000,7.664757,194358740
2019-03-05,7.890000,7.900000,7.810000,7.870000,7.625998,141783053
2019-03-06,7.860000,8.020000,7.850000,7.980000,7.732587,200833682
2019-03-07,7.950000,7.970000,7.890000,7.940000,7.693827,166033653
2019-03-08,7.880000,7.890000,7.660000,7.660000,7.422508,154840494
2019-03-11,7.660000,7.710000,7.600000,7.710000,7.470958,110432684
2019-03-12,7.730000,7.840000,7.700000,7.750000,7.509717,149263216
2019-03-13,7.750000,7.750000,7.640000,7.690000,7.451579,101263070
2019-03-14,7.720000,7.790000,7.630000,7.670000,7.432198,97603139
2019-03-15,7.680000,7.720000,7.650000,7.700000,7.461268,89442999
2019-03-18,7.690000,7.820000,7.670000,7.810000,7.567857,126520789
2019-03-19,7.830000,7.860000,7.770000,7.800000,7.558167,111315377
2019-03-20,7.800000,7.820000,7.710000,7.770000,7.529098,98027619
2019-03-21,7.780000,7.870000,7.750000,7.820000,7.577548,135233085
2019-03-22,7.820000,7.830000,7.720000,7.770000,7.529098,99361867
2019-03-25,7.670000,7.680000,7.590000,7.600000,7.364368,125930158
2019-03-26,7.630000,7.640000,7.520000,7.540000,7.306229,82069556
2019-03-27,7.570000,7.580000,7.530000,7.550000,7.315919,54435104
2019-03-28,7.510000,7.530000,7.480000,7.490000,7.257778,56216556
2019-03-29,7.490000,7.610000,7.480000,7.600000,7.364368,87857838
2019-04-01,7.580000,7.710000,7.560000,7.690000,7.451579,225952407
2019-04-02,7.720000,7.720000,7.640000,7.660000,7.422508,111855466
2019-04-03,7.650000,7.740000,7.640000,7.730000,7.490338,128697591
2019-04-04,7.720000,7.770000,7.690000,7.730000,7.490338,165772667
2019-04-08,7.790000,7.820000,7.710000,7.770000,7.529098,193283701
2019-04-09,7.790000,7.800000,7.700000,7.730000,7.490338,109721784
2019-04-10,7.710000,7.710000,7.640000,7.690000,7.451579,104086471
2019-04-11,7.690000,7.720000,7.600000,7.620000,7.383748,91052634
2019-04-12,7.610000,7.640000,7.590000,7.640000,7.403128,68293665
2019-04-15,7.670000,7.700000,7.610000,7.610000,7.374058,95604818
2019-04-16,7.580000,7.730000,7.530000,7.730000,7.490338,124865356
2019-04-17,7.690000,7.710000,7.670000,7.680000,7.441888,99635873
2019-04-18,7.670000,7.730000,7.650000,7.670000,7.432198,74874496
2019-04-19,7.670000,7.700000,7.590000,7.660000,7.422508,95548280
2019-04-22,7.680000,7.830000,7.640000,7.730000,7.490338,209360734
2019-04-23,7.760000,7.770000,7.660000,7.700000,7.461268,123347789
2019-04-24,7.700000,7.710000,7.610000,7.650000,7.412818,92598979
2019-04-25,7.630000,7.640000,7.510000,7.510000,7.277159,99542227
2019-04-26,7.490000,7.500000,7.420000,7.420000,7.189950,91558751
2019-05-06,7.320000,7.470000,7.150000,7.340000,7.112430,180438834
2019-05-07,7.300000,7.320000,7.250000,7.290000,7.063979,71732293
2019-05-08,7.240000,7.270000,7.210000,7.240000,7.015530,59923257
2019-05-09,7.210000,7.260000,7.200000,7.210000,6.986460,53972965
2019-05-10,7.230000,7.300000,7.190000,7.280000,7.054290,91288943
2019-05-13,7.250000,7.340000,7.180000,7.240000,7.015530,111733150
2019-05-14,7.200000,7.250000,7.200000,7.220000,6.996150,49887920
2019-05-15,7.230000,7.280000,7.200000,7.270000,7.044600,99030589
2019-05-16,7.230000,7.330000,7.190000,7.280000,7.054290,131814213
2019-05-17,7.260000,7.270000,7.190000,7.200000,6.976770,81833435
2019-05-20,7.190000,7.250000,7.170000,7.230000,7.005840,76025867
2019-05-21,7.210000,7.250000,7.200000,7.230000,7.005840,55253158
2019-05-22,7.220000,7.230000,7.180000,7.190000,6.967080,52820751
2019-05-23,7.170000,7.200000,7.120000,7.200000,6.976770,132281535
2019-05-24,7.140000,7.180000,7.130000,7.160000,6.938010,45428158
2019-05-27,7.150000,7.190000,7.140000,7.180000,6.957389,45143882
2019-05-28,7.180000,7.200000,7.150000,7.180000,6.957389,75671601
2019-05-29,7.160000,7.180000,7.150000,7.150000,6.928321,42170829
2019-05-30,7.160000,7.210000,7.140000,7.190000,6.967080,79113410
2019-05-31,7.170000,7.190000,7.150000,7.150000,6.928321,45372108
2019-06-03,7.140000,7.160000,7.120000,7.130000,6.908940,55275068
2019-06-04,7.130000,7.140000,7.080000,7.100000,6.879870,47955483
2019-06-05,7.120000,7.130000,7.090000,7.100000,6.879870,49377451
2019-06-06,7.100000,7.100000,7.020000,7.030000,6.812041,57547868
2019-06-10,7.050000,7.070000,7.030000,7.050000,6.831421,51282992
2019-06-11,7.050000,7.130000,7.030000,7.110000,6.889561,111139114
2019-06-12,7.080000,7.090000,7.050000,7.060000,6.841111,59802978
2019-06-13,7.040000,7.060000,7.000000,7.060000,6.841111,85253361
2019-06-14,7.050000,7.050000,7.000000,7.000000,6.782971,65323967
2019-06-17,7.000000,7.020000,6.990000,7.010000,6.792661,51379526
2019-06-18,7.000000,7.010000,6.920000,6.930000,6.715141,105195449
2019-06-19,6.980000,6.990000,6.930000,6.940000,6.724832,115911936
2019-06-20,6.930000,6.990000,6.880000,6.980000,6.763591,148395506
2019-06-21,7.010000,7.030000,6.990000,7.030000,6.812041,138172446
2019-06-24,7.020000,7.020000,6.980000,7.010000,6.792661,83597755
2019-06-25,7.000000,7.010000,6.930000,6.960000,6.744211,88656608
2019-06-26,6.950000,7.000000,6.950000,6.990000,6.773281,88704328
2019-06-27,7.000000,7.020000,6.970000,6.990000,6.773281,107193628
2019-06-28,6.910000,6.910000,6.860000,6.880000,6.692822,58735606
2019-07-01,6.910000,6.930000,6.890000,6.930000,6.741461,123018849
2019-07-02,6.910000,6.920000,6.890000,6.910000,6.722005,69220383
2019-07-03,6.900000,6.900000,6.860000,6.880000,6.692822,73325455
2019-07-04,6.880000,6.910000,6.870000,6.900000,6.712277,67376194
2019-07-05,6.890000,6.900000,6.830000,6.860000,6.673365,115304483
2019-07-08,6.850000,6.860000,6.720000,6.750000,6.566358,118396878
2019-07-09,6.740000,6.750000,6.700000,6.710000,6.527446,67967523
2019-07-10,6.720000,6.720000,6.640000,6.660000,6.478806,67042587
2019-07-11,6.680000,6.710000,6.660000,6.670000,6.488534,67040408
2019-07-12,6.670000,6.690000,6.640000,6.670000,6.488534,48044859
2019-07-15,6.660000,6.670000,6.570000,6.640000,6.459350,72128654
2019-07-16,6.630000,6.640000,6.610000,6.620000,6.439895,47802359
2019-07-17,6.600000,6.620000,6.580000,6.600000,6.420439,48891363
2019-07-18,6.580000,6.590000,6.530000,6.530000,6.352344,76040219
2019-07-19,6.540000,6.580000,6.530000,6.550000,6.371799,57948291
2019-07-22,6.550000,6.550000,6.450000,6.450000,6.274520,84994174
2019-07-23,6.450000,6.470000,6.430000,6.450000,6.274520,50822041
2019-07-24,6.450000,6.500000,6.450000,6.480000,6.303704,62202602
2019-07-25,6.470000,6.470000,6.440000,6.470000,6.293976,43038711
2019-07-26,6.450000,6.570000,6.440000,6.540000,6.362071,116335248
2019-07-29,6.520000,6.560000,6.510000,6.540000,6.362071,56523870
2019-07-30,6.560000,6.560000,6.530000,6.540000,6.362071,47269200
2019-07-31,6.540000,6.550000,6.500000,6.510000,6.332888,40173380
2019-08-01,6.490000,6.500000,6.450000,6.460000,6.284248,50752817
2019-08-02,6.380000,6.380000,6.310000,6.330000,6.157784,95839322
2019-08-05,6.310000,6.320000,6.250000,6.250000,6.079961,65246356
2019-08-06,6.170000,6.190000,6.130000,6.160000,5.992409,90367104
2019-08-07,6.160000,6.280000,6.130000,6.200000,6.031322,88996986
2019-08-08,6.170000,6.200000,6.160000,6.170000,6.002138,57586013
2019-08-09,6.190000,6.220000,6.140000,6.170000,6.002138,56478575
2019-08-12,6.170000,6.190000,6.150000,6.190000,6.021594,41709671
2019-08-13,6.170000,6.170000,6.130000,6.140000,5.972954,42810762
2019-08-14,6.170000,6.190000,6.130000,6.140000,5.972954,48662603
2019-08-15,6.060000,6.110000,6.030000,6.100000,5.934042,57756532
2019-08-16,6.090000,6.120000,6.070000,6.100000,5.934042,44962180
2019-08-19,6.100000,6.180000,6.080000,6.180000,6.011866,69927360
2019-08-20,6.170000,6.220000,6.150000,6.190000,6.021594,52564402
2019-08-21,6.190000,6.190000,6.150000,6.170000,6.002138,34287647
2019-08-22,6.170000,6.180000,6.130000,6.150000,5.982682,37307378
2019-08-23,6.160000,6.170000,6.110000,6.120000,5.953498,42795686
2019-08-26,6.030000,6.070000,6.020000,6.070000,5.904859,47107708
2019-08-27,6.080000,6.130000,6.070000,6.100000,5.934042,70802591
2019-08-28,6.110000,6.120000,6.090000,6.090000,5.924314,40329236
2019-08-29,6.110000,6.110000,6.070000,6.090000,5.924314,34150998
2019-08-30,6.120000,6.160000,6.090000,6.120000,5.953498,68939478
