Date,Open,High,Low,Close,Adj Close,Volume
2016-04-15,58.590000,58.889999,57.599998,58.240002,57.159786,6515869
2016-04-18,58.270000,60.180000,57.660000,60.020000,58.906773,12588102
2016-04-19,59.759998,65.500000,59.660000,62.439999,61.281887,22864152
2016-04-20,62.000000,62.310001,58.049999,60.209999,59.093246,17149732
2016-04-21,60.009998,63.799999,59.770000,62.130001,60.977638,15411780
2016-04-22,61.270000,62.990002,60.669998,61.900002,60.751904,8898960
2016-04-25,61.910000,62.000000,60.000000,60.750000,59.623230,8819960
2016-04-26,60.500000,62.959999,60.500000,62.029999,60.879494,7285094
2016-04-27,62.500000,63.290001,62.029999,62.330002,61.173927,9147518
2016-04-28,62.570000,62.790001,60.509998,61.889999,60.742085,7602505
2016-04-29,62.200001,64.610001,62.200001,63.709999,62.528328,16138331
2016-05-03,63.799999,64.320000,62.770000,64.300003,63.107391,13567026
2016-05-04,63.930000,64.690002,63.369999,63.549999,62.371296,9659307
2016-05-05,63.509998,63.549999,62.599998,63.470001,62.292786,7138630
2016-05-06,63.009998,63.470001,61.000000,61.200001,60.064884,10281204
2016-05-09,60.110001,60.799999,58.639999,59.000000,57.905689,10120399
2016-05-10,59.000000,59.490002,58.430000,58.700001,57.611252,5662332
2016-05-11,59.000000,59.380001,57.820000,58.310001,57.228489,6945119
2016-05-12,58.029999,59.970001,57.410000,59.509998,58.406231,8247441
2016-05-13,59.459999,60.380001,58.849998,59.169998,58.072536,5816009
2016-05-16,59.330002,60.580002,59.029999,60.560001,59.436760,6588742
2016-05-17,60.560001,61.000000,59.660000,60.340000,59.220837,5432643
2016-05-18,59.790001,59.790001,58.110001,58.560001,57.473854,5872586
2016-05-19,58.919998,59.480000,58.439999,58.570000,57.483669,3754217
2016-05-20,58.299999,59.169998,57.990002,59.099998,58.003838,3658736
2016-05-23,59.200001,60.209999,59.200001,59.430000,58.327717,5161859
2016-05-24,59.549999,60.160000,59.029999,59.230000,58.131424,6220634
2016-05-25,59.759998,60.000000,59.009998,59.119999,58.023468,4204015
2016-05-26,59.389999,59.720001,57.599998,58.770000,57.679958,5742266
2016-05-27,58.599998,58.689999,57.599998,57.790001,56.718132,5901042
2016-05-30,57.810001,58.360001,57.380001,57.919998,56.845722,4273473
2016-05-31,57.950001,59.950001,57.950001,59.799999,58.690849,8739302
2016-06-01,59.889999,60.200001,59.560001,59.740002,58.631969,6949904
2016-06-02,59.840000,60.130001,59.000000,59.919998,58.808628,4921505
2016-06-03,59.980000,60.439999,59.939999,60.000000,58.887142,6274484
2016-06-06,60.450001,60.919998,59.779999,60.150002,59.034363,5872478
2016-06-07,60.259998,61.980000,60.009998,61.259998,60.123768,8995053
2016-06-08,61.270000,61.380001,60.000000,60.349998,59.230648,6688407
2016-06-13,59.529999,60.000000,57.430000,57.439999,56.374622,10682807
2016-06-14,57.060001,57.860001,56.820000,57.060001,56.001675,5665108
2016-06-15,56.520000,59.889999,56.520000,59.139999,58.043091,11273076
2016-06-16,58.730000,60.980000,58.070000,59.419998,58.317898,10258329
2016-06-17,59.480000,60.340000,58.849998,59.209999,58.111794,6717240
2016-06-20,59.509998,60.160000,59.279999,59.599998,58.494560,4449736
2016-06-21,59.950001,60.599998,59.209999,59.389999,58.288460,9804729
2016-06-22,60.419998,61.799999,60.150002,60.919998,59.790081,13320845
2016-06-23,60.360001,60.990002,59.770000,60.029999,58.916584,6565658
2016-06-24,59.990002,60.490002,57.299999,59.110001,58.013649,8235735
2016-06-27,59.000000,59.939999,58.860001,59.669998,58.563263,4769061
2016-06-28,59.299999,60.400002,58.869999,60.299999,59.181580,7013072
2016-06-29,60.040001,60.500000,59.759998,60.400002,59.279724,6758838
2016-06-30,60.450001,61.480000,60.029999,61.009998,59.878410,8785976
2016-07-01,60.980000,62.049999,60.459999,61.389999,60.251362,9111774
2016-07-04,61.250000,61.930000,60.619999,61.450001,60.310249,8244265
2016-07-05,61.400002,61.560001,60.209999,60.799999,59.672306,9186683
2016-07-06,60.770000,61.200001,60.380001,60.820000,59.691929,4959488
2016-07-07,60.799999,62.529999,60.599998,61.930000,60.781349,12333795
2016-07-08,62.169998,63.090000,61.830002,62.189999,61.036522,9119991
2016-07-11,62.590000,62.910000,61.150002,61.230000,60.094330,6891037
2016-07-12,60.980000,61.470001,60.180000,61.070000,59.937298,8876836
2016-07-13,61.000000,61.119999,60.450001,60.930000,59.799889,8992294
2016-07-14,60.730000,61.360001,60.470001,61.200001,60.064884,7083608
2016-07-15,61.689999,64.180000,61.459999,62.990002,61.821686,19115516
2016-07-18,63.349998,63.880001,62.459999,62.650002,61.487995,9843198
2016-07-19,62.759998,62.959999,62.180000,62.799999,61.635204,5160945
2016-07-20,62.810001,63.299999,62.500000,62.500000,61.340771,5459347
2016-07-21,62.650002,62.849998,61.810001,61.939999,60.791161,6611199
2016-07-22,62.650002,62.799999,61.000000,61.500000,60.359322,7655026
2016-07-25,61.500000,61.980000,60.310001,60.520000,59.397499,7670406
2016-07-26,60.900002,61.349998,60.590000,61.169998,60.035439,5364739
2016-07-27,61.139999,61.139999,58.529999,59.380001,58.278645,10083412
2016-07-28,59.500000,60.320000,59.009998,59.750000,58.641785,5208363
2016-07-29,59.750000,60.250000,59.189999,59.349998,58.249195,3738250
2016-08-01,59.360001,59.770000,58.700001,58.900002,57.807545,3477049
2016-08-02,58.599998,59.090000,58.549999,58.959999,57.866428,3806989
2016-08-03,58.959999,59.080002,58.639999,58.840000,57.748657,2651790
2016-08-04,58.869999,59.169998,58.700001,59.080002,57.984203,3154162
2016-08-05,59.090000,59.500000,58.720001,58.770000,57.679958,4290714
2016-08-08,58.830002,58.980000,58.070000,58.910000,57.817360,3819299
2016-08-09,58.950001,59.189999,58.549999,59.150002,58.052910,4719154
2016-08-10,59.160000,59.470001,58.759998,58.889999,57.797729,3380222
2016-08-11,58.880001,59.389999,58.590000,58.599998,57.513103,4813453
2016-08-12,59.000000,59.750000,58.700001,59.270000,58.170681,5271847
2016-08-15,59.490002,60.599998,59.000000,60.070000,58.955841,9641772
2016-08-16,60.200001,60.349998,59.799999,59.919998,58.808628,7810269
2016-08-17,60.000000,61.200001,60.000000,60.720001,59.593788,8713795
2016-08-18,60.700001,60.700001,59.939999,60.060001,58.946030,5942044
2016-08-19,60.000000,60.180000,59.650002,59.860001,58.749741,3776939
2016-08-22,59.889999,60.099998,58.630001,58.680000,57.591625,6305316
2016-08-23,58.959999,59.060001,58.560001,58.910000,57.817360,3430108
2016-08-24,59.000000,59.169998,58.779999,59.080002,57.984203,3090119
2016-08-25,58.959999,58.959999,57.630001,58.200001,57.120533,6534826
2016-08-26,58.500000,58.500000,58.000000,58.349998,57.267742,4416357
2016-08-29,58.849998,59.130001,58.150002,58.290001,57.208858,6737327
2016-08-30,58.400002,58.540001,58.150002,58.470001,57.385525,3955193
2016-08-31,58.630001,58.639999,58.200001,58.549999,57.464039,2802645
2016-09-01,58.650002,58.720001,58.450001,58.459999,57.375706,3102506
2016-09-02,58.450001,58.450001,57.799999,57.860001,56.786835,4415633
2016-09-05,58.000000,58.259998,57.599998,57.919998,56.845722,2671251
2016-09-06,58.119999,59.520000,57.779999,59.509998,58.406231,8473265
2016-09-07,59.500000,59.599998,58.900002,58.970001,57.876244,5128728
2016-09-08,58.980000,59.250000,58.750000,58.900002,57.807545,3272436
2016-09-09,59.029999,60.279999,58.990002,59.009998,57.915504,6766429
2016-09-12,58.000000,58.470001,57.610001,57.669998,56.600357,5735314
2016-09-13,58.000000,58.099998,56.799999,57.020000,55.962414,6738130
2016-09-14,57.000000,57.000000,56.000000,56.009998,54.971146,6151539
2016-09-19,56.090000,56.919998,56.090000,56.680000,55.628719,4114424
2016-09-20,56.849998,57.049999,56.119999,56.310001,55.265587,3093148
2016-09-21,56.520000,56.930000,56.169998,56.750000,55.697422,3194648
2016-09-22,56.900002,57.180000,56.810001,57.099998,56.040932,4655786
2016-09-23,57.150002,57.200001,56.820000,56.980000,55.923157,2723045
2016-09-26,56.980000,57.009998,55.160000,55.400002,54.372463,5053971
2016-09-27,55.330002,55.730000,55.080002,55.439999,54.411720,3153943
2016-09-28,55.709999,55.709999,55.299999,55.330002,54.303761,2168978
2016-09-29,55.490002,55.750000,54.990002,55.209999,54.185986,3681361
2016-09-30,55.150002,55.759998,55.009998,55.590000,54.558941,3034671
2016-10-10,55.910000,56.869999,55.910000,56.799999,55.746490,4404787
2016-10-11,56.880001,58.349998,56.599998,57.889999,56.816280,9088748
2016-10-12,57.849998,57.950001,57.180000,57.540001,56.472767,4828624
2016-10-13,57.599998,58.220001,57.160000,57.310001,56.247040,4459553
2016-10-14,57.459999,57.750000,56.650002,57.270000,56.207779,3670602
2016-10-17,57.349998,57.650002,56.630001,56.779999,55.726864,4479583
2016-10-18,56.790001,57.480000,56.599998,57.349998,56.286293,4836359
2016-10-19,57.380001,57.650002,56.900002,57.040001,55.982048,3821311
2016-10-20,57.060001,57.230000,56.700001,56.830002,55.775944,3627699
2016-10-21,56.820000,56.970001,56.160000,56.509998,55.461868,3239174
2016-10-24,56.889999,57.490002,56.500000,56.959999,55.903526,5483039
2016-10-25,56.880001,57.220001,56.700001,56.889999,55.834827,3437916
2016-10-26,56.889999,57.099998,56.459999,56.529999,55.481503,2926151
2016-10-27,56.580002,56.930000,56.430000,56.599998,55.550205,2643082
2016-10-28,56.630001,56.790001,56.200001,56.259998,55.216507,3020306
2016-10-31,56.389999,56.580002,55.880001,56.160000,55.118362,3251187
2016-11-01,56.169998,56.500000,55.950001,56.380001,55.334290,2695977
2016-11-02,56.599998,56.650002,56.240002,56.459999,55.412804,3249322
2016-11-03,56.459999,56.529999,55.419998,56.000000,54.961330,5517045
2016-11-04,55.950001,55.950001,55.270000,55.349998,54.323387,4857485
2016-11-07,55.389999,55.939999,55.360001,55.509998,54.480419,3876428
2016-11-08,55.650002,55.990002,55.529999,55.650002,54.617825,3322831
2016-11-09,55.680000,55.799999,54.500000,55.090000,54.068207,6700794
2016-11-10,55.490002,55.630001,55.200001,55.340000,54.313572,3519244
2016-11-11,55.000000,55.360001,54.750000,55.150002,54.127102,5440472
2016-11-14,55.200001,55.849998,55.180000,55.490002,54.460796,5094177
2016-11-15,55.400002,55.770000,55.310001,55.599998,54.568748,3052970
2016-11-16,55.790001,55.880001,55.630001,55.730000,54.696346,4184309
2016-11-17,55.700001,55.779999,55.349998,55.750000,54.715973,2924689
2016-11-18,55.779999,55.980000,55.209999,55.279999,54.254688,3041727
2016-11-21,55.290001,55.599998,55.000000,55.150002,54.127102,3700837
2016-11-22,55.110001,55.310001,54.990002,55.240002,54.215431,3300478
2016-11-23,55.400002,56.990002,55.400002,56.520000,55.471687,12312795
2016-11-24,56.299999,56.389999,55.500000,55.689999,54.657082,6568533
2016-11-25,55.750000,55.900002,54.869999,55.389999,54.362648,4538835
2016-11-28,55.590000,55.930000,55.200001,55.630001,54.598198,6467911
2016-11-29,55.630001,56.320000,55.209999,55.580002,54.549126,5920792
2016-11-30,55.299999,55.799999,55.200001,55.330002,54.303761,3667817
2016-12-01,55.320000,55.730000,55.130001,55.299999,54.274319,4191287
2016-12-02,55.200001,55.450001,54.509998,54.750000,53.734520,5167838
2016-12-05,54.630001,54.880001,53.570000,53.669998,52.674549,7236161
2016-12-06,53.790001,54.000000,53.000000,53.119999,52.134750,6761313
2016-12-07,53.160000,53.330002,52.250000,52.990002,52.007164,7252221
2016-12-08,52.990002,53.490002,52.799999,53.029999,52.046421,3949626
2016-12-09,53.040001,53.090000,52.509998,52.750000,51.771614,3808904
2016-12-12,52.730000,53.070000,49.540001,49.820000,48.895962,9040589
2016-12-13,49.599998,50.689999,49.509998,50.310001,49.743305,5444762
2016-12-14,50.490002,50.590000,49.000000,49.099998,48.546932,5546229
2016-12-15,49.000000,49.779999,48.910000,49.480000,48.922653,3934658
2016-12-16,49.750000,51.099998,49.750000,51.099998,50.524410,6173628
2016-12-19,51.299999,51.480000,50.279999,50.400002,49.832294,3689605
2016-12-20,50.410000,50.810001,50.150002,50.400002,49.832294,2847538
2016-12-21,50.790001,51.200001,50.520000,50.750000,50.178349,2733925
2016-12-22,50.849998,51.599998,50.310001,51.380001,50.801254,4678825
2016-12-23,51.439999,51.450001,50.110001,50.180000,49.614773,4122800
2016-12-26,49.650002,50.230000,49.209999,50.150002,49.585106,3824056
2016-12-27,50.150002,50.169998,49.450001,49.450001,48.892990,4194551
2016-12-28,49.509998,49.939999,49.189999,49.299999,48.744678,2718067
2016-12-29,49.330002,49.840000,49.029999,49.349998,48.794113,3210706
2016-12-30,49.549999,49.790001,49.400002,49.680000,49.120399,2088673
2017-01-03,49.599998,50.200001,49.580002,49.830002,49.268711,3800491
2017-01-04,49.900002,50.980000,49.709999,50.799999,50.227783,7620168
2017-01-05,50.810001,50.849998,50.380001,50.430000,49.861954,3991726
2017-01-06,50.439999,50.599998,49.799999,49.799999,49.239048,4215360
2017-01-09,49.849998,50.119999,49.709999,49.910000,49.347816,3220473
2017-01-10,49.970001,50.049999,49.400002,49.650002,49.090740,2961142
2017-01-11,49.650002,49.810001,49.360001,49.430000,48.873219,2397851
2017-01-12,49.450001,49.750000,48.930000,48.959999,48.408508,3549823
2017-01-13,48.950001,49.349998,48.799999,48.910000,48.359077,3204975
2017-01-16,48.910000,49.150002,46.500000,47.759998,47.222027,4475374
2017-01-17,47.980000,48.439999,47.599998,48.200001,47.657074,2779417
2017-01-18,48.459999,48.459999,48.020000,48.110001,47.568085,2220189
2017-01-19,48.160000,48.299999,48.000000,48.099998,47.558201,1747768
2017-01-20,48.049999,48.700001,48.049999,48.580002,48.032795,2479638
2017-01-23,48.770000,49.240002,48.770000,48.860001,48.309639,2373310
2017-01-24,49.139999,49.139999,48.490002,48.650002,48.102009,2562814
2017-01-25,48.660000,49.169998,48.450001,48.900002,48.349186,3000354
2017-01-26,49.270000,49.270000,48.560001,48.680000,48.131668,3862650
2017-02-03,48.700001,48.779999,48.310001,48.349998,47.805378,2921651
2017-02-06,48.400002,48.840000,48.400002,48.669998,48.121777,3554990
2017-02-07,48.810001,49.880001,48.799999,49.340000,48.784229,8157307
2017-02-08,49.340000,50.799999,48.660000,50.500000,49.931164,7452234
2017-02-09,50.450001,50.459999,49.889999,49.980000,49.417019,7126896
2017-02-10,50.119999,50.200001,49.509998,49.630001,49.070965,4833899
2017-02-13,49.630001,50.180000,49.320000,49.730000,49.169842,5019077
2017-02-14,49.799999,49.980000,49.400002,49.540001,48.981976,4246166
2017-02-15,49.599998,49.889999,48.560001,48.750000,48.200878,7410868
2017-02-16,48.959999,49.360001,48.650002,48.900002,48.349186,3692881
2017-02-17,48.910000,49.200001,48.480000,48.560001,48.013020,3807838
2017-02-20,48.580002,49.279999,48.580002,49.160000,48.606258,3663334
2017-02-21,49.330002,50.259998,49.320000,50.040001,49.476349,10734419
2017-02-22,50.189999,50.220001,49.759998,49.970001,49.407139,4857959
2017-02-23,50.099998,50.400002,49.770000,50.310001,49.743305,5800003
2017-02-24,50.230000,50.299999,49.900002,50.220001,49.654320,3480250
2017-02-27,50.520000,51.520000,50.189999,50.270000,49.703754,10158985
2017-02-28,50.270000,50.830002,49.860001,50.110001,49.545563,4920312
2017-03-01,50.090000,50.490002,49.910000,50.189999,49.624657,5005268
2017-03-02,50.349998,50.500000,49.740002,49.750000,49.189613,4659815
2017-03-03,49.750000,51.090000,49.680000,51.009998,50.435421,11537540
2017-03-06,51.590000,51.590000,50.580002,50.900002,50.326660,7569796
2017-03-07,50.889999,51.279999,50.680000,51.000000,50.425537,4900475
2017-03-08,51.049999,51.360001,50.799999,50.840000,50.267338,5202405
2017-03-09,50.799999,50.830002,50.099998,50.169998,49.604877,4718861
2017-03-10,50.119999,50.580002,49.910000,50.189999,49.624657,5198385
2017-03-13,49.980000,49.980000,49.070000,49.840000,49.278603,6498439
2017-03-14,49.880001,50.209999,49.610001,49.759998,49.199497,4228993
2017-03-15,49.900002,49.900002,49.000000,49.470001,48.912769,3781902
2017-03-16,49.750000,50.160000,49.689999,50.020000,49.456573,4932768
2017-03-17,50.150002,50.279999,49.480000,49.490002,48.932545,5773730
2017-03-20,49.450001,49.450001,48.980000,49.189999,48.635921,5283684
2017-03-21,49.200001,49.389999,49.060001,49.299999,48.744678,3881954
2017-03-22,49.200001,49.230000,48.799999,48.900002,48.349186,3904507
2017-03-23,48.930000,49.770000,48.930000,49.450001,48.892990,5582110
2017-03-24,49.820000,49.840000,49.380001,49.650002,49.090740,4143071
2017-03-27,49.799999,50.250000,49.520000,49.599998,49.041302,3670993
2017-03-28,49.730000,49.990002,49.619999,49.900002,49.337925,3911810
2017-03-29,49.009998,49.299999,48.500000,48.799999,48.250313,8581436
2017-03-30,48.770000,48.779999,47.680000,47.820000,47.281353,6779789
2017-03-31,47.820000,48.290001,47.799999,48.020000,47.479103,4598439
2017-04-05,48.630001,49.669998,48.630001,49.400002,48.843559,7600065
2017-04-06,49.450001,49.970001,49.009998,49.480000,48.922653,5130552
2017-04-07,49.500000,49.810001,49.400002,49.599998,49.041302,4352397
2017-04-10,49.619999,50.119999,49.290001,49.650002,49.090740,4336603
2017-04-11,49.849998,54.430000,49.799999,53.009998,52.412888,26227160
2017-04-12,52.790001,53.480000,52.029999,52.980000,52.383224,11541461
2017-04-13,52.500000,52.980000,51.980000,52.450001,51.859200,5910278
2017-04-14,52.439999,52.480000,51.299999,51.349998,50.771587,6870991
2017-04-17,51.029999,51.700001,50.720001,51.380001,50.801254,4622074
2017-04-18,51.990002,52.450001,51.520000,51.599998,51.018772,6751743
2017-04-19,51.580002,52.080002,50.349998,51.259998,50.682598,6848841
2017-04-20,51.299999,51.950001,50.400002,51.950001,51.364834,5860807
2017-04-21,51.959999,52.720001,51.750000,51.970001,51.384609,6668547
2017-04-24,51.959999,52.490002,50.750000,50.840000,50.267338,5873825
2017-04-25,51.000000,51.459999,50.660000,51.180000,50.603508,4336928
2017-04-26,51.360001,52.970001,51.180000,52.520000,51.928410,9052542
2017-04-27,52.470001,52.470001,51.509998,52.090000,51.503258,5948951
2017-04-28,51.990002,52.599998,51.000000,51.880001,51.295620,6198855
2017-05-02,51.150002,51.349998,49.540001,49.700001,49.140179,10929311
2017-05-03,49.500000,49.599998,48.529999,48.799999,48.250313,6919861
2017-05-04,48.820000,49.270000,48.580002,48.709999,48.161327,3807765
2017-05-05,48.700001,48.950001,48.299999,48.340000,47.795494,3230050
2017-05-08,48.340000,49.200001,48.340000,48.790001,48.240425,3491415
2017-05-09,48.790001,49.150002,48.410000,49.000000,48.448063,2482661
2017-05-10,49.090000,49.189999,48.000000,48.000000,47.459328,3910330
2017-05-11,48.000000,48.099998,46.570000,47.830002,47.291245,6212130
2017-05-12,47.840000,48.110001,47.500000,48.029999,47.488987,2996146
2017-05-15,48.240002,48.480000,47.910000,47.930000,47.390114,1902181
2017-05-16,47.919998,48.849998,47.490002,48.650002,48.102009,3110667
2017-05-17,48.650002,49.549999,48.570000,48.860001,48.309639,4244165
2017-05-18,48.500000,49.130001,48.330002,48.369999,47.825157,2072572
2017-05-19,48.450001,48.740002,48.200001,48.549999,48.003128,2336325
2017-05-22,48.549999,48.860001,47.930000,48.389999,47.844933,2470502
2017-05-23,48.389999,48.910000,47.450001,48.790001,48.240425,4547300
2017-05-24,48.599998,48.950001,48.000000,48.799999,48.250313,3291126
2017-05-25,48.799999,48.880001,48.200001,48.750000,48.200878,3379034
2017-05-26,48.849998,49.259998,48.759998,49.110001,48.556824,4069914
2017-05-31,49.380001,50.000000,49.299999,49.849998,49.288486,5575294
2017-06-01,49.849998,50.070000,49.009998,49.330002,48.774345,3864048
2017-06-02,49.389999,49.700001,48.799999,49.439999,48.883102,2527536
2017-06-05,49.509998,50.200001,49.509998,50.200001,49.634548,5089493
2017-06-06,50.200001,50.299999,49.700001,50.000000,49.436794,2695788
2017-06-07,50.060001,50.570000,49.900002,50.500000,49.931164,4636020
2017-06-08,50.520000,50.610001,50.119999,50.500000,49.931164,2747371
2017-06-09,50.599998,50.779999,49.959999,50.240002,49.674091,3868230
2017-06-12,50.000000,50.880001,49.709999,50.500000,49.931164,5522211
2017-06-13,50.410000,52.490002,50.380001,51.820000,51.236298,8447017
2017-06-14,51.820000,52.830002,51.580002,51.599998,51.018772,9106995
2017-06-15,51.700001,51.959999,51.349998,51.700001,51.117645,3949580
2017-06-16,51.849998,52.099998,51.000000,51.049999,50.474972,5115930
2017-06-19,51.000000,51.619999,50.869999,51.230000,50.652939,3631808
2017-06-20,51.400002,51.810001,50.549999,50.580002,50.010265,4997227
2017-06-21,50.759998,51.270000,50.520000,50.950001,50.376095,5380853
2017-06-22,50.930000,51.250000,50.759998,50.770000,50.198124,5526969
2017-06-23,50.700001,50.880001,50.150002,50.599998,50.030037,4596287
2017-06-26,50.540001,51.759998,50.540001,51.520000,50.939674,6756780
2017-06-27,51.599998,51.980000,51.180000,51.470001,50.890240,4628217
2017-06-28,51.119999,51.169998,50.459999,50.560001,49.990490,4705524
2017-06-29,50.650002,50.799999,50.240002,50.310001,49.743305,4120152
2017-06-30,50.209999,50.270000,49.490002,49.950001,49.387360,5651637
2017-07-03,49.750000,50.279999,49.740002,50.029999,49.466457,2561534
2017-07-04,50.090000,51.080002,50.080002,50.500000,49.931164,4946945
2017-07-05,50.509998,51.459999,50.509998,51.180000,50.603508,5198184
2017-07-06,50.990002,51.529999,50.520000,50.849998,50.277218,5756060
2017-07-07,50.779999,50.900002,50.340000,50.669998,50.099251,3292456
2017-07-10,50.660000,50.660000,50.009998,50.049999,49.486233,3805700
2017-07-11,50.020000,50.500000,50.000000,50.090000,49.525784,2651277
2017-07-12,50.389999,50.400002,49.410000,49.840000,49.278603,4433924
2017-07-13,49.799999,50.099998,49.660000,49.860001,49.298374,2488789
2017-07-14,50.150002,50.919998,49.880001,50.570000,50.000378,4687838
2017-07-17,50.570000,50.639999,48.910000,49.000000,48.448063,6143350
2017-07-18,49.189999,49.549999,48.680000,48.970001,48.418400,2743047
2017-07-19,49.090000,49.689999,48.980000,49.590000,49.031414,3270832
2017-07-20,49.610001,50.290001,49.570000,50.080002,49.515900,3591887
2017-07-21,50.110001,50.930000,49.720001,50.490002,49.921280,5730382
2017-07-24,50.509998,50.799999,49.330002,49.889999,49.328033,5691923
2017-07-25,50.009998,50.049999,49.299999,49.389999,48.833668,3848276
2017-07-26,49.770000,49.770000,48.619999,48.900002,48.349186,5207967
2017-07-27,49.000000,49.299999,48.880001,49.099998,48.546932,3792485
2017-07-28,49.099998,49.540001,49.090000,49.470001,48.912769,2996955
2017-07-31,49.610001,49.669998,48.849998,49.000000,48.448063,5189210
2017-08-01,49.000000,49.299999,48.919998,49.060001,48.507385,4498578
2017-08-02,49.110001,49.180000,48.450001,48.500000,47.953693,5243545
2017-08-03,48.540001,48.840000,48.410000,48.669998,48.121777,5098549
2017-08-04,48.689999,48.779999,48.400002,48.509998,48.139641,2673037
2017-08-07,48.560001,49.049999,48.560001,48.910000,48.536587,3046423
2017-08-08,48.910000,49.450001,48.669998,49.209999,48.834297,4011870
2017-08-09,49.150002,49.389999,48.900002,49.130001,48.754910,2989224
2017-08-10,49.139999,49.250000,48.500000,48.730000,48.357964,2896610
2017-08-11,48.590000,48.590000,47.669998,47.849998,47.484680,5925732
2017-08-14,48.000000,48.290001,47.889999,48.200001,47.832008,2735305
2017-08-15,48.299999,48.380001,47.860001,48.000000,47.633533,3205047
2017-08-16,48.009998,48.320000,47.599998,48.259998,47.891548,3157254
2017-08-17,48.299999,48.389999,48.040001,48.320000,47.951092,2624032
2017-08-18,48.290001,48.700001,48.049999,48.549999,48.179337,3167432
2017-08-21,48.500000,49.080002,48.480000,48.660000,48.288498,3386829
2017-08-22,48.799999,48.959999,48.119999,48.160000,47.792313,3771536
2017-08-23,48.200001,48.450001,48.009998,48.270000,47.901474,2111213
2017-08-24,48.310001,48.389999,47.910000,48.000000,47.633533,3392672
2017-08-25,48.509998,48.990002,48.090000,48.680000,48.308342,5340592
2017-08-28,48.799999,49.580002,48.709999,49.349998,48.973228,6410641
2017-08-29,49.000000,49.000000,48.130001,48.419998,48.050331,7452109
2017-08-30,48.299999,48.450001,47.990002,48.389999,48.020557,3778909
2017-08-31,48.310001,48.669998,48.299999,48.490002,48.119793,2931439
2017-09-01,48.490002,48.599998,48.110001,48.290001,47.921318,3350064
2017-09-04,48.419998,48.990002,48.410000,48.759998,48.387730,4933169
2017-09-05,48.790001,48.930000,48.669998,48.880001,48.506817,3233150
2017-09-06,49.049999,50.880001,49.040001,50.299999,49.915974,12870078
2017-09-07,50.009998,50.299999,49.509998,49.570000,49.191544,6710945
2017-09-08,49.650002,49.849998,49.389999,49.820000,49.439640,4264869
2017-09-11,52.619999,53.500000,51.650002,51.849998,51.454140,19019388
2017-09-12,52.400002,57.040001,52.400002,55.810001,55.383911,49552942
2017-09-13,55.000000,55.349998,54.000000,54.880001,54.461006,23651315
2017-09-14,55.599998,55.880001,54.000000,54.470001,54.054142,14604751
2017-09-15,54.169998,54.189999,53.000000,53.400002,52.992310,12587360
2017-09-18,53.389999,58.540001,53.389999,57.930000,57.487720,37263168
2017-09-19,57.500000,57.660000,56.380001,57.250000,56.812912,21540982
2017-09-20,57.169998,62.980000,56.660000,61.820000,61.348026,54830047
2017-09-21,61.349998,64.379997,60.610001,62.570000,62.092293,44749386
2017-09-22,62.310001,64.500000,61.709999,62.320000,61.844208,29049599
2017-09-25,62.000000,62.650002,59.650002,60.290001,59.829704,24895405
2017-09-26,59.799999,65.000000,59.799999,65.000000,64.503746,38317284
2017-09-27,66.099998,70.930000,65.559998,67.870003,67.351837,47480358
2017-09-28,67.099998,70.480003,66.570000,68.949997,68.423584,32526396
2017-09-29,68.250000,69.459999,66.860001,68.300003,67.778557,29485576
2017-10-09,72.599998,73.500000,70.500000,72.080002,71.529694,37803329
2017-10-10,71.010002,71.989998,69.849998,70.620003,70.080849,23107049
2017-10-11,71.250000,71.599998,68.080002,68.650002,68.125877,22979052
2017-10-12,68.349998,69.680000,66.930000,68.300003,67.778557,22882596
2017-10-13,68.400002,68.589996,66.599998,67.720001,67.202980,16044263
2017-10-16,67.750000,69.349998,66.500000,67.400002,66.885422,20148371
2017-10-17,67.099998,68.349998,66.709999,67.370003,66.855652,11579998
2017-10-18,67.800003,68.800003,67.300003,67.430000,66.915192,14156025
2017-10-19,67.550003,67.839996,65.029999,65.150002,64.652596,19688119
2017-10-20,65.019997,68.680000,64.500000,68.550003,68.026642,21807930
2017-10-23,68.279999,68.660004,66.629997,66.910004,66.399162,17372622
2017-10-24,66.839996,67.550003,63.880001,65.059998,64.563286,20480716
2017-10-25,65.080002,66.000000,64.529999,65.480003,64.980080,11823818
2017-10-26,64.790001,66.730003,64.059998,65.800003,65.297638,15915332
2017-10-27,65.970001,66.500000,64.800003,65.129997,64.632744,11641355
2017-10-30,64.849998,64.849998,61.700001,62.529999,62.052601,20512698
2017-10-31,62.439999,63.389999,62.029999,63.000000,62.519016,10312507
2017-11-01,64.050003,65.480003,63.770000,64.199997,63.709854,15059050
2017-11-02,64.000000,64.440002,62.610001,63.320000,62.836571,10087916
2017-11-03,63.320000,65.650002,63.029999,64.250000,63.759472,13952067
2017-11-06,65.440002,66.150002,64.430000,65.570000,65.069397,13487786
2017-11-07,65.849998,66.769997,64.849998,65.519997,65.019775,11389642
2017-11-08,65.500000,68.360001,65.120003,67.370003,66.855652,22070945
2017-11-09,67.839996,69.300003,67.010002,67.989998,67.470917,16708707
2017-11-10,67.900002,67.900002,66.730003,67.650002,67.133514,13207567
2017-11-13,68.099998,70.230003,67.750000,70.099998,69.564804,24013755
2017-11-14,70.110001,70.250000,67.709999,68.000000,67.480843,17274784
2017-11-15,67.510002,67.690002,63.700001,63.959999,63.471684,23300418
