Date,Open,High,Low,Close,Adj Close,Volume
2018-03-22,22.250000,22.340000,21.879999,22.219999,18.699633,23555785
2018-03-23,21.350000,22.230000,21.070000,22.180000,18.665972,55076340
2018-03-26,21.180000,21.660000,20.820000,21.059999,17.723415,43304733
2018-03-27,21.280001,21.370001,20.879999,21.240000,17.874897,35434778
2018-03-28,20.850000,21.139999,20.660000,20.740000,17.454113,25279245
2018-03-29,20.600000,21.330000,20.010000,21.129999,17.782324,47655852
2018-03-30,21.000000,21.129999,20.750000,20.850000,17.546688,21167114
2018-04-02,20.900000,21.299999,20.820000,20.840000,17.538271,20638128
2018-04-03,20.510000,20.530001,20.260000,20.290001,17.075409,19843753
2018-04-04,20.389999,20.549999,20.129999,20.160000,16.966003,15770557
2018-04-09,20.120001,20.400000,20.010000,20.290001,17.075409,16773238
2018-04-10,20.360001,21.000000,20.280001,20.990000,17.664507,29593009
2018-04-11,21.240000,21.290001,20.850000,20.969999,17.647675,25711264
2018-04-12,21.000000,21.049999,20.570000,20.650000,17.378372,18630711
2018-04-13,20.780001,20.900000,20.570000,20.590000,17.327879,14624415
2018-04-16,20.600000,20.600000,19.820000,19.910000,16.755613,32368224
2018-04-17,19.840000,20.100000,19.549999,19.559999,16.461063,23086873
2018-04-18,19.719999,19.920000,19.510000,19.820000,16.679871,22699337
2018-04-19,19.900000,20.660000,19.900000,20.620001,17.353127,30686732
2018-04-20,20.410000,20.629999,20.059999,20.549999,17.294216,21638129
2018-04-23,20.350000,20.680000,20.209999,20.590000,17.327879,15466729
2018-04-24,20.629999,21.549999,20.629999,21.129999,17.782324,35400228
2018-04-25,20.940001,21.030001,20.620001,20.709999,17.428865,19251968
2018-04-26,20.790001,20.889999,20.299999,20.690001,17.412037,16301915
2018-04-27,20.670000,21.090000,20.290001,20.940001,17.622429,24436237
2018-05-02,20.600000,20.629999,20.160000,20.260000,17.050161,19884433
2018-05-03,20.160000,20.680000,20.160000,20.450001,17.210060,16767486
2018-05-04,20.510000,20.590000,20.250000,20.309999,17.092239,16660453
2018-05-07,20.410000,20.900000,20.260000,20.879999,17.571934,27592999
2018-05-08,20.920000,21.190001,20.820000,21.139999,17.790741,21954634
2018-05-09,21.180000,21.590000,21.040001,21.209999,17.849651,26217493
2018-05-10,21.389999,21.660000,21.309999,21.500000,18.093706,26209325
2018-05-11,21.600000,21.750000,21.190001,21.420000,18.026381,20808439
2018-05-14,21.590000,21.750000,21.389999,21.500000,18.093706,23344328
2018-05-15,21.500000,21.549999,21.030001,21.250000,17.883312,21117115
2018-05-16,21.190001,21.420000,21.020000,21.160000,17.807571,19611393
2018-05-17,21.160000,21.389999,21.160000,21.280001,17.908562,12922084
2018-05-18,21.299999,22.389999,21.240000,22.320000,18.783792,47238474
2018-05-21,22.100000,22.410000,21.969999,22.070000,18.573399,29570687
2018-05-22,22.080000,22.170000,21.750000,21.870001,18.405087,19438829
2018-05-23,21.600000,21.600000,20.150000,20.340000,17.117487,59570830
2018-05-24,20.270000,20.590000,20.150000,20.410000,17.176397,19617922
2018-05-25,20.420000,20.559999,20.309999,20.520000,17.268969,16143414
2018-05-28,20.559999,20.700001,20.440001,20.530001,17.277384,11047248
2018-05-29,20.650000,20.950001,20.610001,20.680000,17.403620,16392794
2018-05-30,20.309999,20.480000,20.010000,20.049999,16.873432,15912688
2018-05-31,20.209999,20.440001,20.110001,20.400000,17.167980,12891795
2018-06-01,20.540001,21.080000,20.540001,20.670000,17.395205,24586292
2018-06-04,20.830000,21.090000,20.730000,20.940001,17.622429,17365256
2018-06-05,20.940001,20.980000,20.530001,20.799999,17.504606,18626330
2018-06-06,20.760000,21.059999,20.670000,21.010000,17.681337,19826301
2018-06-07,21.090000,21.360001,21.040001,21.290001,17.916977,21514493
2018-06-08,21.180000,21.350000,20.730000,20.900000,17.588766,23525162
2018-06-11,20.750000,20.889999,20.440001,20.670000,17.395205,14912735
2018-06-12,20.670000,21.180000,20.620001,21.129999,17.782324,24542711
2018-06-13,21.129999,21.129999,20.740000,20.930000,17.614012,25286213
2018-06-14,20.799999,21.070000,20.750000,20.969999,17.647675,23004969
2018-06-15,20.959999,21.379999,20.860001,21.190001,17.832821,29111897
2018-06-19,21.000000,21.709999,20.450001,21.410000,18.017965,84786394
2018-06-20,21.200001,21.290001,20.910000,21.020000,17.689753,18933298
2018-06-21,21.120001,21.750000,21.090000,21.190001,17.832821,29393976
2018-06-22,20.870001,21.110001,20.250000,21.030001,17.698170,15993437
2018-06-25,21.100000,21.150000,20.400000,20.450001,17.210060,24123395
2018-06-26,20.200001,20.430000,19.799999,20.020000,16.848185,21621601
2018-06-27,20.090000,20.299999,19.680000,19.940001,16.780861,21437932
2018-06-28,19.780001,19.969999,19.620001,19.680000,16.562052,13459350
2018-06-29,19.700001,19.990000,19.559999,19.940001,16.780861,10668504
2018-07-02,20.000000,20.200001,18.700001,19.049999,16.031864,28360916
2018-07-03,19.000000,19.030001,18.209999,18.780001,15.804643,21897486
2018-07-04,18.700001,18.969999,18.620001,18.830000,15.846719,15537548
2018-07-05,18.830000,19.129999,18.400000,19.120001,16.090775,20658343
2018-07-06,18.910000,19.350000,18.850000,19.299999,16.242256,18826377
2018-07-09,18.389999,18.590000,18.020000,18.559999,16.392403,19119188
2018-07-10,18.510000,18.549999,18.059999,18.250000,16.118607,19840535
2018-07-11,17.820000,17.850000,17.430000,17.540001,15.491528,18531476
2018-07-12,17.559999,17.950001,17.530001,17.809999,15.729993,26388063
2018-07-13,17.799999,17.799999,17.410000,17.549999,15.500358,23732737
2018-07-16,17.540001,17.730000,17.530001,17.680000,15.615176,18970891
2018-07-17,17.610001,17.629999,17.160000,17.340000,15.314884,18169457
2018-07-18,17.400000,17.480000,17.170000,17.209999,15.200067,14370431
2018-07-19,17.290001,17.379999,17.139999,17.190001,15.182403,11778687
2018-07-20,17.110001,17.410000,16.700001,17.330000,15.306052,20892369
2018-07-23,17.170000,17.959999,17.150000,17.930000,15.835979,28501634
2018-07-24,17.940001,18.770000,17.920000,18.639999,16.463058,40580398
2018-07-25,18.600000,18.750000,18.309999,18.459999,16.304079,14647139
2018-07-26,18.500000,18.750000,18.219999,18.299999,16.162767,12614806
2018-07-27,18.400000,18.469999,18.200001,18.389999,16.242256,10254421
2018-07-30,18.389999,18.639999,18.150000,18.420000,16.268753,13319177
2018-07-31,18.410000,18.500000,18.160000,18.389999,16.242256,8948227
2018-08-01,18.450001,18.590000,17.910000,17.910000,15.818314,13262424
2018-08-02,17.879999,17.879999,17.400000,17.570000,15.518023,13917474
2018-08-03,17.490000,18.139999,17.490000,17.600000,15.544519,16871038
2018-08-06,17.650000,17.750000,17.230000,17.400000,15.367876,13004256
2018-08-07,17.590000,18.139999,17.420000,18.129999,16.012621,19487577
2018-08-08,18.010000,18.360001,17.990000,18.200001,16.074446,16852687
2018-08-09,18.080000,18.420000,17.930000,18.290001,16.153936,19518949
2018-08-10,18.290001,18.309999,18.010000,18.120001,16.003790,10065497
2018-08-13,18.010000,18.010000,17.590000,17.900000,15.809482,15410298
2018-08-14,17.850000,18.049999,17.670000,17.900000,15.809482,11294246
2018-08-15,17.980000,17.980000,17.330000,17.330000,15.306052,16377849
2018-08-16,17.000000,17.500000,16.900000,17.270000,15.253059,13175363
2018-08-17,17.450001,17.459999,17.160000,17.209999,15.200067,8100671
2018-08-20,17.350000,17.600000,17.110001,17.549999,15.500358,12053989
2018-08-21,17.600000,17.770000,17.430000,17.660000,15.597512,12101963
2018-08-22,17.600000,17.850000,17.520000,17.690001,15.624008,8872217
2018-08-23,17.660000,17.850000,17.340000,17.559999,15.509190,10059632
2018-08-24,17.520000,17.549999,17.280001,17.440001,15.403207,7194673
2018-08-27,17.540001,18.070000,17.469999,18.020000,15.915468,18570975
2018-08-28,18.080000,18.500000,17.990000,18.190001,16.065615,22621490
2018-08-29,18.280001,18.540001,18.240000,18.370001,16.224592,15228583
2018-08-30,18.340000,18.670000,18.340000,18.459999,16.304079,17496650
2018-08-31,18.459999,18.530001,18.010000,18.490000,16.330578,18405517
2018-09-03,18.320000,18.530001,18.040001,18.280001,16.145103,13275903
2018-09-04,18.330000,18.600000,18.080000,18.500000,16.339411,13546672
2018-09-05,18.330000,18.440001,17.950001,17.959999,15.862474,12419240
2018-09-06,17.910000,18.340000,17.900000,18.020000,15.915468,10721178
2018-09-07,18.559999,19.010000,18.299999,18.889999,16.683861,37848178
2018-09-10,18.700001,18.860001,18.480000,18.580000,16.410067,15306874
2018-09-11,18.639999,18.639999,18.080000,18.200001,16.074446,16438478
2018-09-12,18.170000,18.340000,18.020000,18.160000,16.039118,8841721
2018-09-13,18.440001,18.530001,18.129999,18.350000,16.206928,9721703
2018-09-14,18.350000,18.540001,18.180000,18.510000,16.348242,11898217
2018-09-17,18.400000,18.440001,18.070000,18.129999,16.012621,9070140
2018-09-18,18.010000,18.580000,18.010000,18.580000,16.410067,12337249
2018-09-19,18.480000,19.200001,18.459999,18.920000,16.710360,22844714
2018-09-20,18.990000,19.100000,18.620001,18.680000,16.498388,20073145
2018-09-21,18.730000,19.930000,18.719999,19.870001,17.549410,44694719
2018-09-25,19.510000,19.750000,19.379999,19.600000,17.310942,23311535
2018-09-26,19.610001,20.379999,19.610001,19.900000,17.575905,30623577
2018-09-27,19.900000,20.450001,19.809999,20.280001,17.911528,24620059
2018-09-28,20.330000,20.559999,20.110001,20.389999,18.008678,21493018
2018-10-08,19.870001,20.320000,19.830000,19.940001,17.611235,21488175
2018-10-09,19.950001,20.850000,19.930000,20.480000,18.088169,25753953
2018-10-10,20.480000,21.170000,20.400000,21.049999,18.591599,29955430
2018-10-11,20.250000,20.809999,19.860001,20.049999,17.708387,36250316
2018-10-12,20.230000,20.620001,19.879999,20.600000,18.194153,34167672
2018-10-15,20.400000,20.520000,19.870001,19.990000,17.655396,23320955
2018-10-16,19.950001,20.350000,19.879999,19.990000,17.655396,15434951
2018-10-17,20.270000,20.480000,19.510000,20.260000,17.893862,20654378
2018-10-18,20.000000,20.090000,18.950001,19.049999,16.825176,28687466
2018-10-19,18.959999,19.770000,18.690001,19.590000,17.302111,25751027
2018-10-22,19.650000,20.709999,19.620001,20.190001,17.832039,36118537
2018-10-23,20.219999,20.650000,19.850000,20.000000,17.664227,40966913
2018-10-24,19.900000,20.540001,19.879999,20.270000,17.902695,20427029
2018-10-25,19.750000,19.980000,19.290001,19.910000,17.584738,24448920
2018-10-26,20.049999,20.750000,19.709999,20.370001,17.991014,22850167
2018-10-29,20.240000,20.240000,19.510000,19.709999,17.408094,23525714
2018-10-30,19.709999,19.889999,19.120001,19.480000,17.204958,19439901
2018-10-31,19.500000,20.170000,19.490000,20.040001,17.699554,19990147
2018-11-01,20.250000,20.350000,19.799999,19.940001,17.611235,21371633
2018-11-02,20.260000,20.350000,19.680000,20.219999,17.858532,29819018
2018-11-05,20.129999,20.180000,19.910000,20.110001,17.761379,15570577
2018-11-06,20.080000,20.440001,20.030001,20.389999,18.008678,18998209
2018-11-07,20.530001,20.580000,20.040001,20.410000,18.026344,18483752
2018-11-08,20.500000,20.950001,20.330000,20.780001,18.353132,21977287
2018-11-09,20.680000,20.860001,20.450001,20.480000,18.088169,11617961
2018-11-12,20.400000,20.480000,19.730000,20.000000,17.664227,31340457
2018-11-13,19.709999,19.950001,19.510000,19.820000,17.505247,21748224
2018-11-14,19.690001,19.740000,19.379999,19.510000,17.231453,19953575
2018-11-15,19.490000,19.780001,19.430000,19.780001,17.469921,11569842
2018-11-16,19.770000,19.850000,19.620001,19.709999,17.408094,12406210
2018-11-19,19.780001,20.030001,19.629999,20.020000,17.681890,13744919
2018-11-20,19.889999,19.920000,19.490000,19.570000,17.284445,13568455
2018-11-21,19.400000,19.570000,19.139999,19.510000,17.231453,18310893
2018-11-22,19.500000,19.540001,19.160000,19.250000,17.001818,8992867
2018-11-23,19.139999,19.280001,18.920000,18.930000,16.719191,10846897
2018-11-26,19.059999,19.200001,18.820000,18.840000,16.639702,7932795
2018-11-27,18.980000,19.000000,18.370001,18.440001,16.286417,11984002
2018-11-28,18.469999,18.790001,18.450001,18.760000,16.569044,7955783
2018-11-29,18.850000,18.889999,18.520000,18.530001,16.365906,6911621
2018-11-30,18.520000,18.950001,18.440001,18.760000,16.569044,11994271
2018-12-03,19.350000,19.389999,19.059999,19.090000,16.860504,13757194
2018-12-04,19.150000,19.299999,18.920000,19.209999,16.966490,10722897
2018-12-05,19.000000,19.270000,18.860001,19.200001,16.957659,11686706
2018-12-06,18.910000,19.040001,18.660000,18.670000,16.489555,11390769
2018-12-07,18.790001,19.150000,18.690001,19.080000,16.851673,11127415
2018-12-10,18.900000,19.190001,18.879999,19.080000,16.851673,8557113
2018-12-11,19.030001,19.139999,18.980000,19.080000,16.851673,4650258
2018-12-12,19.389999,19.389999,19.150000,19.240000,16.992985,7431289
2018-12-13,19.350000,19.490000,19.240000,19.360001,17.098972,10503649
2018-12-14,19.400000,19.540001,19.309999,19.340000,17.081308,11996872
2018-12-17,19.299999,19.530001,19.280001,19.469999,17.196123,9448846
2018-12-18,19.309999,19.500000,19.040001,19.080000,16.851673,7389077
2018-12-19,19.129999,19.360001,19.000000,19.100000,16.869337,9033381
2018-12-20,19.059999,19.430000,18.990000,19.330000,17.072474,12125847
2018-12-21,19.240000,19.240000,18.850000,18.910000,16.701527,9685134
2018-12-24,18.799999,19.110001,18.660000,18.900000,16.692694,5790679
2018-12-25,18.719999,18.879999,18.120001,18.430000,16.277586,10129342
2018-12-26,18.389999,18.500000,17.900000,17.940001,15.844812,12984828
2018-12-27,18.150000,18.250000,17.910000,17.950001,15.853644,15137131
2018-12-28,18.010000,18.150000,17.820000,17.959999,15.862474,8828988
2019-01-02,17.930000,18.059999,17.610001,17.770000,15.694665,14300997
2019-01-03,17.770000,17.990000,17.620001,17.690001,15.624008,9988861
2019-01-04,17.600000,18.090000,17.379999,18.070000,15.959629,12400448
2019-01-07,17.600000,18.170000,17.900000,18.049999,15.941963,14820714
2019-01-08,18.120001,18.459999,18.070000,18.420000,16.268753,12558249
2019-01-09,18.549999,18.780001,18.420000,18.469999,16.312912,10523021
2019-01-10,18.370001,18.660000,18.309999,18.459999,16.304079,6284499
2019-01-11,18.480000,18.700001,18.370001,18.510000,16.348242,9606383
2019-01-14,18.510000,18.830000,18.500000,18.620001,16.445395,12281709
2019-01-15,18.650000,18.780001,18.450001,18.670000,16.489555,15414996
2019-01-16,18.690001,18.750000,18.520000,18.600000,16.427731,10916463
2019-01-17,18.760000,18.780001,18.420000,18.450001,16.295250,13495538
2019-01-18,18.650000,19.049999,18.600000,19.010000,16.789848,20933326
2019-01-21,19.000000,19.650000,18.930000,19.549999,17.266781,19386130
2019-01-22,19.549999,19.600000,19.180000,19.260000,17.010649,9608754
2019-01-23,19.180000,19.500000,19.180000,19.440001,17.169628,8964299
2019-01-24,19.500000,19.530001,19.120001,19.389999,17.125467,8058098
2019-01-25,19.400000,19.549999,19.330000,19.469999,17.196123,7336833
2019-01-28,19.500000,19.980000,19.500000,19.820000,17.505247,15715164
2019-01-29,19.719999,20.020000,19.580000,19.920000,17.593571,11046678
2019-01-30,19.879999,19.910000,19.629999,19.629999,17.337439,7106507
2019-01-31,19.790001,19.910000,19.510000,19.830000,17.514080,13068242
2019-02-01,19.950001,20.110001,19.879999,20.010000,17.673059,13694892
2019-02-11,19.940001,20.049999,19.809999,19.990000,17.655396,11053550
2019-02-12,19.940001,20.180000,19.799999,20.090000,17.743715,11914141
2019-02-13,20.049999,20.230000,19.840000,20.110001,17.761379,15273412
2019-02-14,20.000000,20.209999,19.910000,20.020000,17.681890,13384328
2019-02-15,19.950001,20.090000,19.650000,19.650000,17.355103,11489776
2019-02-18,19.850000,20.030001,19.700001,19.990000,17.655396,14215668
2019-02-19,19.879999,20.080000,19.650000,19.740000,17.434591,17933011
2019-02-20,19.799999,20.040001,19.770000,20.020000,17.681890,14776430
2019-02-21,20.049999,20.280001,19.799999,19.860001,17.540577,17710084
2019-02-22,19.879999,19.900000,19.270000,19.610001,17.319775,32614364
2019-02-25,19.540001,20.610001,19.520000,20.600000,18.194153,49192402
2019-02-26,20.500000,21.469999,20.389999,20.809999,18.379627,45590816
2019-02-27,20.900000,21.230000,20.450001,20.610001,18.202986,31085054
2019-02-28,20.680000,20.820000,20.320000,20.440001,18.052839,18961542
2019-03-01,20.610001,20.840000,20.400000,20.830000,18.397293,23469300
2019-03-04,20.990000,21.680000,20.910000,21.070000,18.609262,46049154
2019-03-05,21.100000,21.250000,20.770000,21.100000,18.635759,21392512
2019-03-06,21.129999,21.330000,20.879999,21.219999,18.741743,26663083
2019-03-07,21.240000,21.389999,20.639999,20.910000,18.467949,31357381
2019-03-08,20.580000,20.580000,20.010000,20.020000,17.681890,27888393
2019-03-11,20.020000,20.200001,19.820000,20.110001,17.761379,21876059
2019-03-12,20.230000,20.350000,19.910000,20.120001,17.770214,24169302
2019-03-13,20.040001,20.170000,19.850000,19.969999,17.637730,15913425
2019-03-14,20.049999,20.180000,19.760000,19.850000,17.531746,19293441
2019-03-15,19.879999,20.110001,19.840000,19.980000,17.646563,18414579
2019-03-18,20.020000,20.700001,20.020000,20.700001,18.282476,37029909
2019-03-19,20.770000,20.790001,20.400000,20.510000,18.114664,19404291
2019-03-20,20.500000,20.680000,20.330000,20.500000,18.105833,17927040
2019-03-21,20.580000,20.790001,20.480000,20.680000,18.264811,20189135
2019-03-22,20.650000,21.150000,20.510000,21.129999,18.662254,27160577
2019-03-25,20.360001,20.450001,19.920000,19.969999,17.637730,44103765
2019-03-26,20.000000,20.070000,19.299999,19.420000,17.151964,35153393
2019-03-27,19.490000,19.540001,19.309999,19.459999,17.187290,19146382
2019-03-28,19.350000,19.350000,19.150000,19.230000,16.984154,22307077
2019-03-29,19.230000,19.639999,19.180000,19.610001,17.319775,36974672
2019-04-01,19.690001,20.230000,19.690001,20.150000,17.796707,38703344
2019-04-02,20.190001,20.309999,19.900000,19.969999,17.637730,29971184
2019-04-03,19.809999,20.170000,19.670000,20.160000,17.805540,28769143
2019-04-04,20.170000,20.650000,20.170000,20.480000,18.088169,49284042
2019-04-08,20.620001,20.940001,20.230000,20.530001,18.132328,39010301
2019-04-09,20.600000,20.690001,20.180000,20.219999,17.858532,25506534
2019-04-10,20.209999,20.420000,19.990000,20.240000,17.876196,23335484
2019-04-11,20.160000,20.450001,19.820000,19.879999,17.558241,23378455
2019-04-12,19.889999,19.990000,19.790001,19.920000,17.593571,11916223
2019-04-15,20.120001,20.309999,20.000000,20.010000,17.673059,27652307
2019-04-16,19.920000,20.400000,19.820000,20.400000,18.017511,26554118
2019-04-17,20.459999,20.459999,20.200001,20.280001,17.911528,27855430
2019-04-18,20.299999,20.469999,20.170000,20.200001,17.840870,15371597
2019-04-19,20.200001,20.590000,20.059999,20.490000,18.097000,25888688
2019-04-22,20.430000,20.480000,19.959999,20.010000,17.673059,25423608
2019-04-23,20.010000,20.139999,19.809999,19.889999,17.567072,14912079
2019-04-24,19.910000,20.090000,19.750000,19.900000,17.575905,13453834
2019-04-25,19.799999,19.870001,19.500000,19.540001,17.257950,14815490
2019-04-26,19.510000,19.639999,19.330000,19.370001,17.107803,13382960
2019-05-06,19.200001,19.400000,18.700001,18.889999,16.683861,22532750
2019-05-07,19.080000,19.120001,18.690001,18.900000,16.692694,13858463
2019-05-08,18.639999,18.719999,18.440001,18.540001,16.374739,14596679
2019-05-09,18.450001,18.660000,18.270000,18.360001,16.215761,10834029
2019-05-10,18.530001,18.740000,18.190001,18.610001,16.436563,12659059
2019-05-13,18.410000,18.660000,18.400000,18.540001,16.374739,9522110
2019-05-14,18.400000,18.580000,18.379999,18.410000,16.259920,10951899
2019-05-15,18.480000,18.690001,18.410000,18.600000,16.427731,11533993
2019-05-16,18.549999,18.840000,18.520000,18.770000,16.577877,11482824
2019-05-17,18.770000,18.770000,18.440001,18.469999,16.312912,10228860
2019-05-20,18.440001,18.650000,18.129999,18.280001,16.145103,13451397
2019-05-21,18.320000,18.510000,18.250000,18.430000,16.277586,9020788
2019-05-22,18.459999,18.510000,18.320000,18.379999,16.233423,8907563
2019-05-23,18.299999,18.480000,18.100000,18.209999,16.083279,11606469
2019-05-24,18.250000,18.420000,18.200001,18.350000,16.206928,8261790
2019-05-27,18.320000,18.480000,18.190001,18.440001,16.286417,9137807
2019-05-28,18.410000,18.620001,18.389999,18.580000,16.410067,14064710
2019-05-29,18.500000,18.600000,18.400000,18.480000,16.321745,7541708
2019-05-30,18.500000,18.690001,18.389999,18.660000,16.480722,11268676
2019-05-31,18.590000,18.660000,18.379999,18.389999,16.242256,7556031
2019-06-03,18.480000,18.610001,18.320000,18.559999,16.392403,11463969
2019-06-04,18.580000,18.740000,18.549999,18.700001,16.516054,11130715
2019-06-05,18.780001,19.070000,18.780001,18.910000,16.701527,12753488
2019-06-06,18.959999,19.030001,18.799999,18.860001,16.657366,8792821
2019-06-10,19.010000,19.260000,19.010000,19.150000,16.913496,11888545
2019-06-11,19.139999,19.450001,19.100000,19.350000,17.090139,14565775
2019-06-12,19.350000,19.469999,19.240000,19.450001,17.178461,12930959
2019-06-13,19.420000,19.719999,19.260000,19.510000,17.231453,13541263
2019-06-14,19.540001,19.850000,19.280001,19.700001,17.399265,27735094
2019-06-17,19.639999,20.200001,19.510000,20.080000,17.734884,27937745
2019-06-18,20.190001,20.280001,20.010000,20.129999,17.779043,17583111
2019-06-19,20.440001,20.500000,19.959999,20.010000,17.673059,22020843
2019-06-20,19.990000,20.340000,19.950001,20.120001,17.770214,19324120
2019-06-21,20.230000,20.299999,20.030001,20.030001,17.690723,17239097
2019-06-24,20.100000,20.450001,20.080000,20.350000,17.973351,18023418
2019-06-25,20.299999,20.540001,20.209999,20.309999,17.938021,17467899
2019-06-26,20.350000,20.510000,20.190001,20.320000,17.946854,11983309
2019-06-27,20.320000,20.600000,20.290001,20.360001,17.982183,10927663
2019-06-28,20.340000,20.379999,20.080000,20.379999,17.999846,10048006
2019-07-01,20.549999,20.639999,20.330000,20.400000,18.017511,19540832
2019-07-02,20.459999,20.660000,20.260000,20.620001,18.211819,13769809
2019-07-03,20.510000,20.860001,20.420000,20.670000,18.255978,17376690
2019-07-04,20.700001,20.770000,20.420000,20.530001,18.132328,12914685
2019-07-05,20.600000,20.670000,20.410000,20.610001,18.202986,16182861
2019-07-08,19.700001,19.709999,19.000000,19.070000,17.594067,18790024
2019-07-09,19.110001,19.299999,18.959999,18.990000,17.520258,9813421
2019-07-10,19.059999,19.100000,18.969999,19.070000,17.594067,7260901
2019-07-11,19.200001,19.270000,19.000000,19.030001,17.557163,7966105
2019-07-12,19.080000,19.190001,18.940001,19.030001,17.557163,7192239
2019-07-15,19.020000,19.030001,18.580000,18.900000,17.437223,17590171
2019-07-16,18.840000,19.180000,18.799999,19.070000,17.594067,10080093
2019-07-17,19.120001,19.190001,18.920000,18.980000,17.511032,7528560
2019-07-18,19.000000,19.090000,18.850000,18.959999,17.492579,5533802
2019-07-19,19.059999,19.299999,18.930000,19.230000,17.741682,9879704
2019-07-22,19.240000,19.350000,19.000000,19.110001,17.630972,10977040
2019-07-23,19.049999,19.160000,18.940001,18.959999,17.492579,9163296
2019-07-24,19.040001,19.309999,19.020000,19.100000,17.621746,9141059
2019-07-25,19.090000,19.290001,19.059999,19.190001,17.704781,7096189
2019-07-26,19.090000,19.240000,19.070000,19.129999,17.649422,6428628
2019-07-29,19.129999,19.160000,18.959999,19.020000,17.547937,8470460
2019-07-30,19.059999,19.299999,19.030001,19.280001,17.787815,9793447
2019-07-31,19.150000,19.299999,19.100000,19.209999,17.723230,7843406
2019-08-01,19.139999,19.180000,19.000000,19.059999,17.584841,7255504
2019-08-02,18.900000,18.900000,18.580000,18.629999,17.188120,12352959
2019-08-05,18.590000,18.600000,18.049999,18.139999,16.736044,18686930
2019-08-06,18.000000,18.070000,17.799999,17.950001,16.560751,13874414
2019-08-07,17.889999,18.150000,17.889999,18.000000,16.606880,8314095
2019-08-08,18.059999,18.209999,18.010000,18.120001,16.717594,6560987
2019-08-09,18.170000,18.190001,17.900000,18.059999,16.662235,6552822
2019-08-12,18.070000,18.430000,18.010000,18.410000,16.985147,12760822
2019-08-13,18.270000,18.379999,18.240000,18.299999,16.883661,5185394
2019-08-14,18.400000,18.480000,18.299999,18.400000,16.975922,6396654
2019-08-15,18.200001,18.549999,18.120001,18.500000,17.068182,7463041
2019-08-16,18.540001,18.620001,18.379999,18.540001,17.105087,7630761
2019-08-19,18.680000,18.900000,18.610001,18.889999,17.427998,8759091
2019-08-20,18.830000,19.040001,18.820000,18.879999,17.418772,7026358
2019-08-21,18.879999,19.020000,18.830000,18.950001,17.483355,6750695
2019-08-22,18.950001,19.000000,18.459999,18.590000,17.151217,9901944
2019-08-23,18.580000,18.799999,18.570000,18.780001,17.326511,8268886
2019-08-26,18.500000,18.760000,18.500000,18.690001,17.243477,7829282
2019-08-27,18.799999,19.170000,18.700001,18.799999,17.344963,20091516
2019-08-28,18.910000,19.040001,18.760000,18.830000,17.372643,10051619
2019-08-29,18.809999,18.860001,18.500000,18.549999,17.114311,10365474
2019-08-30,18.740000,18.879999,18.559999,18.690001,17.243477,9983600
2019-09-02,18.700001,19.480000,18.600000,19.370001,17.870850,24636426
2019-09-03,19.350000,19.469999,19.250000,19.379999,17.880074,12129114
2019-09-04,19.500000,19.750000,19.379999,19.590000,18.073822,13403849
2019-09-05,19.600000,19.820000,19.370001,19.420000,17.916979,15443054
2019-09-06,19.459999,19.680000,19.400000,19.639999,18.119951,12227367
2019-09-09,19.850000,19.860001,19.490000,19.600000,18.083048,12622829
2019-09-10,19.650000,19.650000,19.430000,19.559999,18.046143,8732695
2019-09-11,19.639999,19.650000,19.480000,19.530001,18.018465,9199843
2019-09-12,19.639999,19.750000,19.500000,19.610001,18.092274,11410346
2019-09-16,19.730000,19.840000,19.580000,19.719999,18.193758,10259071
2019-09-17,19.760000,19.950001,19.650000,19.719999,18.193758,15030760
2019-09-18,19.750000,19.750000,19.400000,19.549999,18.036917,12792120
2019-09-19,19.559999,19.580000,19.379999,19.480000,17.972334,8237223
2019-09-20,19.500000,19.620001,19.389999,19.600000,18.083048,14217959
2019-09-23,19.610001,19.650000,19.139999,19.219999,17.732456,10304587
2019-09-24,19.299999,19.469999,19.180000,19.400000,17.898525,13026643
2019-09-25,19.389999,19.389999,19.110001,19.200001,17.714006,8581968
2019-09-26,19.200001,19.360001,19.190001,19.299999,17.806265,9054027
2019-09-27,19.370001,19.440001,18.680000,18.690001,17.243477,19853549
2019-09-30,18.629999,18.969999,18.549999,18.780001,17.326511,10899663
2019-10-08,18.650000,18.940001,18.610001,18.650000,17.206572,13449587
2019-10-09,18.559999,19.059999,18.540001,18.900000,17.437223,17555708
2019-10-10,18.980000,19.059999,18.790001,18.809999,17.354189,7119069
2019-10-11,18.959999,19.049999,18.740000,18.920000,17.455677,9861300
2019-10-14,19.080000,19.080000,18.820000,18.940001,17.474129,15759221
2019-10-15,18.940001,18.940001,18.629999,18.680000,17.234251,11986569
2019-10-16,18.730000,18.870001,18.559999,18.600000,17.160442,9358919
2019-10-17,18.580000,18.629999,18.320000,18.379999,16.957468,12616590
2019-10-18,18.420000,18.469999,18.150000,18.180000,16.772949,12362582
2019-10-21,18.219999,18.309999,18.040001,18.270000,16.855984,11090349
2019-10-22,18.360001,18.370001,17.990000,18.120001,16.717594,13335949
2019-10-23,18.120001,18.120001,17.959999,18.040001,16.643785,11947333
2019-10-24,18.049999,18.370001,17.920000,18.299999,16.883661,23239152
2019-10-25,18.290001,18.290001,17.990000,18.129999,16.726818,16705611
2019-10-28,18.139999,18.320000,18.049999,18.260000,16.846758,18049378
2019-10-29,18.320000,18.570000,18.219999,18.410000,16.985147,21747718
