Date,Open,High,Low,Close,Adj Close,Volume
2016-01-20,4.340000,4.370000,4.160000,4.230000,3.692532,118223547
2016-01-21,4.290000,4.380000,4.170000,4.180000,3.648885,95021165
2016-01-22,4.380000,4.560000,4.310000,4.510000,3.936954,142392126
2016-01-25,4.620000,4.770000,4.590000,4.640000,4.050437,134119083
2016-01-26,4.450000,4.480000,4.350000,4.370000,3.814743,92097434
2016-01-27,4.550000,4.600000,4.440000,4.510000,3.936954,79605664
2016-01-28,4.590000,4.610000,4.470000,4.560000,3.980602,83453598
2016-01-29,4.550000,4.800000,4.550000,4.750000,4.146460,149042916
2016-02-01,4.690000,4.730000,4.550000,4.610000,4.024249,109586485
2016-02-02,4.540000,4.600000,4.500000,4.570000,3.989331,58448935
2016-02-03,4.260000,4.390000,4.260000,4.380000,3.823473,111669893
2016-02-04,4.610000,4.690000,4.550000,4.610000,4.024249,99389792
2016-02-05,4.630000,4.720000,4.610000,4.710000,4.111543,66217655
2016-02-11,4.380000,4.480000,4.350000,4.470000,3.902038,67952675
2016-02-12,4.450000,4.620000,4.440000,4.500000,3.928226,67795141
2016-02-15,4.610000,4.690000,4.590000,4.670000,4.076625,92044719
2016-02-16,4.740000,5.040000,4.710000,4.970000,4.338507,218884230
2016-02-17,4.860000,4.940000,4.760000,4.820000,4.207566,125791144
2016-02-18,5.100000,5.110000,5.030000,5.110000,4.460719,144886847
2016-02-19,4.970000,5.120000,4.970000,5.090000,4.443260,94379760
2016-02-22,5.070000,5.130000,5.030000,5.110000,4.460719,66075003
2016-02-23,5.200000,5.220000,5.090000,5.180000,4.521824,77383796
2016-02-24,5.010000,5.070000,5.010000,5.070000,4.425801,50607874
2016-02-25,5.090000,5.100000,4.910000,4.940000,4.312318,72235161
2016-02-26,5.090000,5.240000,5.050000,5.170000,4.513094,112010029
2016-02-29,5.120000,5.140000,4.960000,4.990000,4.355966,78393278
2016-03-01,5.090000,5.180000,5.040000,5.160000,4.504365,68985174
2016-03-02,5.310000,5.400000,5.290000,5.340000,4.661494,128522033
2016-03-03,5.400000,5.450000,5.250000,5.350000,4.670224,92459281
2016-03-04,5.430000,5.440000,5.330000,5.380000,4.696412,79295067
2016-03-07,5.540000,5.590000,5.400000,5.410000,4.722600,122703364
2016-03-08,5.470000,5.480000,5.290000,5.360000,4.678954,85792497
2016-03-09,5.260000,5.270000,5.170000,5.250000,4.582930,72903857
2016-03-10,5.300000,5.380000,5.270000,5.290000,4.617848,90354453
2016-03-11,5.240000,5.430000,5.200000,5.420000,4.731329,81018619
2016-03-14,5.500000,5.500000,5.340000,5.390000,4.705141,74274438
2016-03-15,5.310000,5.380000,5.260000,5.310000,4.635307,70561085
2016-03-16,5.330000,5.360000,5.170000,5.190000,4.530553,85953100
2016-03-17,5.420000,5.460000,5.350000,5.420000,4.731329,105314073
2016-03-18,5.410000,5.480000,5.360000,5.400000,4.713871,88587042
2016-03-21,5.340000,5.390000,5.280000,5.310000,4.635307,73678351
2016-03-22,5.350000,5.390000,5.290000,5.320000,4.644036,53645266
2016-03-23,5.310000,5.370000,5.290000,5.370000,4.687682,43469120
2016-03-24,5.200000,5.220000,5.080000,5.140000,4.486906,120236169
2016-03-29,5.200000,5.200000,4.970000,4.990000,4.355966,98906369
2016-03-30,5.100000,5.180000,5.060000,5.140000,4.486906,82919634
2016-03-31,5.190000,5.190000,5.120000,5.160000,4.504365,52706765
2016-04-01,5.160000,5.160000,5.040000,5.070000,4.425801,52642465
2016-04-05,4.970000,4.980000,4.830000,4.860000,4.242484,127776596
2016-04-06,4.810000,4.950000,4.810000,4.850000,4.233754,87104905
2016-04-07,4.950000,4.990000,4.850000,4.880000,4.259943,69851268
2016-04-08,4.800000,4.890000,4.760000,4.880000,4.259943,97306001
2016-04-11,4.870000,4.990000,4.860000,4.910000,4.286130,77493995
2016-04-12,4.960000,5.000000,4.930000,4.970000,4.338507,71677127
2016-04-13,5.100000,5.340000,5.090000,5.330000,4.652765,206954724
2016-04-14,5.340000,5.350000,5.220000,5.340000,4.661494,81906173
2016-04-15,5.350000,5.360000,5.250000,5.330000,4.652765,56651825
2016-04-18,5.110000,5.260000,5.100000,5.230000,4.565471,120566594
2016-04-19,5.380000,5.450000,5.310000,5.430000,4.740059,85957441
2016-04-20,5.460000,5.460000,5.240000,5.350000,4.670224,84992435
2016-04-21,5.460000,5.660000,5.440000,5.550000,4.844811,158418967
2016-04-22,5.480000,5.670000,5.450000,5.600000,4.888459,141331253
2016-04-25,5.550000,5.640000,5.510000,5.610000,4.897189,101693751
2016-04-26,5.610000,5.660000,5.460000,5.620000,4.905918,83952436
2016-04-27,5.630000,5.820000,5.610000,5.810000,5.071776,172595897
2016-04-28,5.870000,6.030000,5.810000,5.920000,5.167799,223154680
2016-04-29,5.720000,5.770000,5.640000,5.710000,4.984482,166494168
2016-05-03,5.710000,5.710000,5.610000,5.630000,4.914647,94764661
2016-05-04,5.550000,5.580000,5.460000,5.570000,4.862270,117783215
2016-05-05,5.460000,5.580000,5.450000,5.540000,4.836082,105345000
2016-05-06,5.550000,5.550000,5.350000,5.360000,4.678954,137963500
2016-05-09,5.420000,5.480000,5.300000,5.350000,4.670224,108061165
2016-05-10,5.210000,5.390000,5.210000,5.360000,4.678954,91215350
2016-05-11,5.410000,5.460000,5.300000,5.320000,4.644036,65627833
2016-05-12,5.400000,5.410000,5.320000,5.360000,4.678954,62334402
2016-05-13,5.270000,5.320000,5.210000,5.290000,4.617848,83086162
2016-05-16,5.210000,5.340000,5.150000,5.290000,4.617848,76218230
2016-05-17,5.390000,5.470000,5.350000,5.420000,4.731329,89442471
2016-05-18,5.350000,5.370000,5.260000,5.300000,4.626577,75755241
2016-05-19,5.260000,5.280000,5.180000,5.210000,4.548012,55781345
2016-05-20,5.230000,5.300000,5.200000,5.240000,4.574199,57619891
2016-05-23,5.200000,5.260000,5.180000,5.200000,4.539284,55222503
2016-05-24,5.160000,5.180000,5.050000,5.130000,4.478178,70047023
2016-05-25,5.290000,5.410000,5.240000,5.330000,4.652765,97850772
2016-05-26,5.360000,5.400000,5.330000,5.350000,4.670224,51923545
2016-05-27,5.350000,5.390000,5.250000,5.350000,4.670224,64992986
2016-05-30,5.290000,5.380000,5.270000,5.320000,4.644036,60377548
2016-05-31,5.220000,5.420000,5.220000,5.340000,4.687487,124859400
2016-06-01,5.350000,5.390000,5.330000,5.370000,4.713821,43375784
2016-06-02,5.330000,5.460000,5.300000,5.420000,4.757712,56252430
2016-06-03,5.460000,5.480000,5.350000,5.380000,4.722600,74034301
2016-06-06,5.440000,5.480000,5.340000,5.450000,4.784046,44324453
2016-06-07,5.560000,5.630000,5.500000,5.590000,4.906940,94266704
2016-06-08,5.640000,5.760000,5.590000,5.720000,5.021053,108627223
2016-06-10,5.670000,5.730000,5.650000,5.660000,4.968385,67280536
2016-06-13,5.520000,5.540000,5.350000,5.410000,4.748934,126965145
2016-06-14,5.450000,5.450000,5.280000,5.340000,4.687487,67174038
2016-06-15,5.210000,5.380000,5.210000,5.300000,4.652375,80878610
2016-06-16,5.250000,5.290000,5.120000,5.180000,4.547038,82104682
2016-06-17,5.280000,5.280000,5.140000,5.190000,4.555816,70361621
2016-06-20,5.280000,5.290000,5.220000,5.280000,4.634819,72582103
2016-06-21,5.280000,5.380000,5.280000,5.310000,4.661153,47389550
2016-06-22,5.340000,5.420000,5.310000,5.400000,4.740156,66537341
2016-06-23,5.430000,5.430000,5.360000,5.420000,4.757712,38065368
2016-06-24,5.380000,5.490000,5.000000,5.180000,4.547038,199009367
2016-06-27,5.090000,5.140000,5.050000,5.100000,4.476813,110707949
2016-06-28,5.030000,5.090000,5.010000,5.060000,4.441701,68804496
2016-06-29,5.130000,5.180000,5.100000,5.180000,4.547038,47634944
2016-06-30,5.290000,5.340000,5.240000,5.290000,4.643597,80688171
2016-07-04,5.360000,5.390000,5.300000,5.350000,4.696265,64728684
2016-07-05,5.290000,5.320000,5.210000,5.230000,4.590929,49242570
2016-07-06,5.140000,5.180000,5.050000,5.140000,4.511926,79829403
2016-07-07,5.210000,5.290000,5.180000,5.260000,4.617263,61651752
2016-07-08,5.240000,5.250000,5.170000,5.230000,4.590929,61800137
2016-07-11,5.360000,5.380000,5.290000,5.310000,4.661153,72633818
2016-07-12,5.380000,5.400000,5.330000,5.390000,4.731377,85456276
2016-07-13,5.440000,5.480000,5.390000,5.410000,4.748934,70153149
2016-07-14,5.360000,5.490000,5.360000,5.480000,4.810380,71823590
2016-07-15,5.490000,5.500000,5.420000,5.470000,4.801602,54440099
2016-07-18,5.460000,5.500000,5.420000,5.500000,4.827937,48033200
2016-07-19,5.460000,5.460000,5.360000,5.400000,4.740156,59125710
2016-07-20,5.380000,5.440000,5.350000,5.400000,4.740156,51217951
2016-07-21,5.440000,5.450000,5.340000,5.380000,4.722600,51127071
2016-07-22,5.330000,5.390000,5.310000,5.370000,4.713821,44532339
2016-07-25,5.400000,5.400000,5.250000,5.350000,4.696265,74897836
2016-07-26,5.280000,5.340000,5.240000,5.280000,4.634819,105598442
2016-07-27,5.320000,5.380000,5.250000,5.370000,4.713821,86772462
2016-07-28,5.330000,5.360000,5.250000,5.360000,4.705043,69076881
2016-07-29,5.280000,5.300000,5.230000,5.260000,4.617263,79714067
2016-08-01,5.310000,5.390000,5.280000,5.310000,4.661153,75640680
2016-08-02,5.310000,5.310000,5.310000,5.310000,4.661153,0
2016-08-03,5.200000,5.230000,5.160000,5.210000,4.573372,78849178
2016-08-04,5.290000,5.290000,5.200000,5.230000,4.590929,51015765
2016-08-05,5.280000,5.300000,5.240000,5.270000,4.626040,59214516
2016-08-08,5.320000,5.330000,5.240000,5.310000,4.661153,52826727
2016-08-09,5.310000,5.350000,5.300000,5.330000,4.678708,45715259
2016-08-10,5.350000,5.360000,5.270000,5.310000,4.661153,60556817
2016-08-11,5.300000,5.330000,5.250000,5.270000,4.626040,70778123
2016-08-12,5.340000,5.400000,5.300000,5.340000,4.687487,89287592
2016-08-15,5.340000,5.390000,5.300000,5.340000,4.687487,114376952
2016-08-16,5.360000,5.480000,5.360000,5.390000,4.731377,111652388
2016-08-17,5.420000,5.450000,5.360000,5.380000,4.722600,100085781
2016-08-18,5.390000,5.440000,5.310000,5.340000,4.687487,98651375
2016-08-19,5.400000,5.430000,5.310000,5.320000,4.669931,76337946
2016-08-22,5.310000,5.350000,5.240000,5.310000,4.661153,78730809
2016-08-23,5.230000,5.290000,5.210000,5.280000,4.634819,57221275
2016-08-24,5.300000,5.300000,5.220000,5.270000,4.626040,53813307
2016-08-25,5.220000,5.240000,5.160000,5.220000,4.582150,67910016
2016-08-26,5.250000,5.320000,5.250000,5.260000,4.617263,73785327
2016-08-29,5.260000,5.290000,5.190000,5.220000,4.582150,59604961
2016-08-30,5.260000,5.270000,5.210000,5.240000,4.599706,43820075
2016-08-31,5.240000,5.250000,5.170000,5.180000,4.547038,76666572
2016-09-01,5.180000,5.180000,5.110000,5.140000,4.511926,84556421
2016-09-02,5.110000,5.210000,5.110000,5.180000,4.547038,55584227
2016-09-05,5.280000,5.300000,5.210000,5.240000,4.599706,72488767
2016-09-06,5.250000,5.320000,5.240000,5.240000,4.599706,97337532
2016-09-07,5.220000,5.250000,5.190000,5.230000,4.590929,80007650
2016-09-08,5.230000,5.260000,5.210000,5.230000,4.590929,67512780
2016-09-09,5.250000,5.300000,5.220000,5.220000,4.582150,205544184
2016-09-12,5.120000,5.150000,5.100000,5.110000,4.485592,125783158
2016-09-13,5.120000,5.160000,5.030000,5.040000,4.445827,90627195
2016-09-14,5.010000,5.060000,4.950000,4.990000,4.401721,116691423
2016-09-15,4.970000,5.010000,4.930000,4.960000,4.375257,81163893
2016-09-19,5.010000,5.050000,4.970000,4.990000,4.401721,93780938
2016-09-20,4.990000,5.010000,4.950000,4.960000,4.375257,61732080
2016-09-21,4.970000,5.070000,4.970000,5.000000,4.410542,79557354
2016-09-22,5.090000,5.150000,5.020000,5.030000,4.437006,149907382
2016-09-23,5.060000,5.110000,5.040000,5.060000,4.463468,72543185
2016-09-26,5.030000,5.050000,4.950000,4.980000,4.392900,71381614
2016-09-27,4.950000,5.030000,4.950000,5.000000,4.410542,67570582
2016-09-28,4.970000,5.000000,4.920000,4.980000,4.392900,59383365
2016-09-29,5.140000,5.220000,5.120000,5.130000,4.525216,188618191
2016-09-30,5.080000,5.140000,5.060000,5.090000,4.489933,100088460
2016-10-03,5.130000,5.180000,5.110000,5.120000,4.516395,67435619
2016-10-04,5.160000,5.210000,5.140000,5.190000,4.578142,82348954
2016-10-05,5.160000,5.400000,5.150000,5.350000,4.719280,272678631
2016-10-06,5.410000,5.590000,5.400000,5.570000,4.913343,307701499
2016-10-07,5.600000,5.610000,5.500000,5.520000,4.869238,120062941
2016-10-11,5.650000,5.710000,5.470000,5.550000,4.895702,196447774
2016-10-12,5.520000,5.520000,5.410000,5.470000,4.825133,128133574
2016-10-13,5.410000,5.430000,5.290000,5.320000,4.692817,132729174
2016-10-14,5.360000,5.420000,5.280000,5.360000,4.728101,95849192
2016-10-17,5.370000,5.370000,5.280000,5.310000,4.683996,77626617
2016-10-18,5.330000,5.430000,5.320000,5.390000,4.754564,95340072
2016-10-19,5.410000,5.430000,5.360000,5.380000,4.745743,41376453
2016-10-20,5.460000,5.590000,5.460000,5.540000,4.886880,148478368
2016-10-21,5.540000,5.540000,5.540000,5.540000,4.886880,0
2016-10-24,5.620000,5.720000,5.550000,5.690000,5.019197,193200317
2016-10-25,5.680000,5.700000,5.630000,5.640000,4.975091,95015011
2016-10-26,5.570000,5.610000,5.520000,5.520000,4.869238,81750617
2016-10-27,5.520000,5.520000,5.370000,5.410000,4.772207,129071337
2016-10-28,5.430000,5.440000,5.340000,5.380000,4.745743,60907810
2016-10-31,5.320000,5.370000,5.280000,5.340000,4.710458,64767152
2016-11-01,5.340000,5.450000,5.310000,5.400000,4.763385,97030231
2016-11-02,5.290000,5.340000,5.270000,5.280000,4.657532,76010880
2016-11-03,5.250000,5.350000,5.250000,5.260000,4.639890,68142390
2016-11-04,5.230000,5.340000,5.230000,5.300000,4.675174,75848101
2016-11-07,5.340000,5.420000,5.290000,5.390000,4.754564,63421055
2016-11-08,5.450000,5.450000,5.330000,5.400000,4.763385,49582508
2016-11-09,5.440000,5.440000,5.040000,5.200000,4.586964,226565947
2016-11-10,5.300000,5.350000,5.260000,5.270000,4.648711,75363389
2016-11-11,5.220000,5.230000,5.120000,5.190000,4.578142,121769292
2016-11-14,5.120000,5.160000,5.070000,5.130000,4.525216,97834341
2016-11-15,5.160000,5.180000,5.100000,5.160000,4.551679,64841246
2016-11-16,5.240000,5.280000,5.210000,5.210000,4.595785,106786018
2016-11-17,5.170000,5.230000,5.150000,5.180000,4.569322,65504285
2016-11-18,5.140000,5.190000,5.100000,5.180000,4.569322,49057188
2016-11-21,5.170000,5.230000,5.130000,5.200000,4.586964,67542764
2016-11-22,5.290000,5.450000,5.290000,5.400000,4.763385,170244165
2016-11-23,5.380000,5.430000,5.360000,5.390000,4.754564,84391118
2016-11-24,5.330000,5.370000,5.280000,5.350000,4.719280,56641867
2016-11-25,5.350000,5.390000,5.320000,5.360000,4.728101,57914344
2016-11-28,5.320000,5.380000,5.290000,5.350000,4.719280,66871838
2016-11-29,5.340000,5.370000,5.310000,5.340000,4.710458,98282207
2016-11-30,5.340000,5.350000,5.270000,5.270000,4.648711,95793861
2016-12-01,5.590000,5.590000,5.520000,5.520000,4.869238,244940573
2016-12-02,5.540000,5.640000,5.490000,5.490000,4.842775,219334782
2016-12-05,5.540000,5.550000,5.400000,5.470000,4.825133,86822623
2016-12-06,5.530000,5.560000,5.480000,5.520000,4.869238,61420592
2016-12-07,5.540000,5.540000,5.480000,5.510000,4.860418,53693657
2016-12-08,5.550000,5.580000,5.450000,5.510000,4.860418,98912031
2016-12-09,5.530000,5.530000,5.380000,5.440000,4.798670,129056853
2016-12-12,5.560000,5.590000,5.450000,5.470000,4.825133,204441445
2016-12-13,5.500000,5.760000,5.490000,5.760000,5.080944,293252437
2016-12-14,5.940000,6.030000,5.870000,6.020000,5.310293,363523964
2016-12-15,5.950000,5.950000,5.810000,5.910000,5.213261,190607544
2016-12-16,5.860000,5.960000,5.830000,5.880000,5.186797,105877299
2016-12-19,5.920000,5.980000,5.840000,5.920000,5.222082,104859834
2016-12-20,5.940000,5.960000,5.850000,5.860000,5.169155,61183204
2016-12-21,5.890000,5.990000,5.840000,5.950000,5.248545,97788291
2016-12-22,5.900000,5.960000,5.800000,5.820000,5.133872,82275780
2016-12-23,5.820000,5.830000,5.740000,5.810000,5.125050,83664019
2016-12-28,5.770000,5.950000,5.750000,5.840000,5.151513,101711755
2016-12-29,5.790000,5.840000,5.750000,5.780000,5.098587,81249115
2016-12-30,5.800000,5.840000,5.760000,5.780000,5.098587,60770934
2017-01-03,5.750000,5.800000,5.720000,5.800000,5.116229,57195219
2017-01-04,5.820000,5.820000,5.670000,5.730000,5.054481,113050154
2017-01-05,5.830000,6.010000,5.810000,5.970000,5.266187,186466227
2017-01-06,6.030000,6.140000,6.020000,6.040000,5.327935,178891778
2017-01-09,6.030000,6.270000,6.030000,6.180000,5.451429,177872033
2017-01-10,6.110000,6.180000,6.040000,6.180000,5.451429,136437776
2017-01-11,6.160000,6.180000,6.130000,6.170000,5.442609,153471061
2017-01-12,6.200000,6.220000,6.110000,6.120000,5.398503,107076722
2017-01-13,6.170000,6.310000,6.170000,6.280000,5.539641,103290400
2017-01-16,6.240000,6.260000,6.100000,6.170000,5.442609,83335367
2017-01-17,6.180000,6.280000,6.170000,6.240000,5.504356,73870316
2017-01-18,6.240000,6.380000,6.240000,6.320000,5.574924,103494375
2017-01-19,6.290000,6.290000,6.180000,6.240000,5.504356,87863303
2017-01-20,6.250000,6.250000,6.090000,6.130000,5.407325,117002172
2017-01-23,6.130000,6.240000,6.080000,6.080000,5.363219,89049649
2017-01-24,6.120000,6.210000,6.100000,6.180000,5.451429,102177840
2017-01-25,6.170000,6.270000,6.160000,6.250000,5.513178,73283276
2017-01-26,6.270000,6.340000,6.230000,6.300000,5.557283,95368596
2017-01-27,6.320000,6.320000,6.220000,6.220000,5.486714,50157783
2017-02-01,6.150000,6.200000,6.050000,6.130000,5.407325,120574430
2017-02-02,6.150000,6.160000,6.060000,6.090000,5.372040,69406750
2017-02-03,6.090000,6.100000,5.950000,6.040000,5.327935,127371521
2017-02-06,6.060000,6.090000,5.990000,6.070000,5.354399,88385208
2017-02-07,6.020000,6.050000,5.970000,6.050000,5.336756,90055182
2017-02-08,6.010000,6.040000,5.930000,6.040000,5.327935,120091839
2017-02-09,6.010000,6.070000,6.000000,6.000000,5.292650,120412629
2017-02-10,6.020000,6.210000,6.020000,6.120000,5.398503,165491964
2017-02-13,6.200000,6.210000,6.150000,6.170000,5.442609,102762015
2017-02-14,6.160000,6.170000,6.080000,6.140000,5.416146,100651492
2017-02-15,6.160000,6.170000,6.100000,6.100000,5.380861,115409400
2017-02-16,6.060000,6.100000,6.020000,6.030000,5.319114,144767051
2017-02-17,6.070000,6.070000,6.000000,6.040000,5.327935,84921573
2017-02-20,6.040000,6.160000,6.040000,6.110000,5.389683,97872790
2017-02-21,6.110000,6.180000,6.110000,6.140000,5.416146,114457714
2017-02-22,6.190000,6.210000,6.120000,6.210000,5.477893,123772424
2017-02-23,6.150000,6.190000,6.110000,6.110000,5.389683,102625171
2017-02-24,6.130000,6.160000,6.100000,6.110000,5.389683,97149663
2017-02-27,6.100000,6.100000,6.010000,6.020000,5.310293,129001824
2017-02-28,6.020000,6.040000,5.890000,5.910000,5.213261,149484000
2017-03-01,5.930000,5.930000,5.820000,5.830000,5.142692,144007551
2017-03-02,5.900000,5.930000,5.850000,5.860000,5.169155,139305963
2017-03-03,5.860000,5.860000,5.800000,5.850000,5.160334,107342765
2017-03-06,5.860000,5.910000,5.820000,5.880000,5.186797,80989438
2017-03-07,5.870000,5.940000,5.860000,5.920000,5.222082,59439064
2017-03-08,5.900000,5.910000,5.860000,5.890000,5.195618,70358526
2017-03-09,5.760000,5.780000,5.720000,5.760000,5.080944,139096363
2017-03-10,5.720000,5.740000,5.610000,5.680000,5.010375,136037157
2017-03-13,5.660000,5.730000,5.660000,5.700000,5.028018,82073903
2017-03-14,5.660000,5.700000,5.620000,5.690000,5.019197,77158115
2017-03-15,5.650000,5.670000,5.610000,5.660000,4.992733,63489607
2017-03-16,5.780000,5.850000,5.770000,5.840000,5.151513,163494605
2017-03-17,5.810000,5.860000,5.790000,5.860000,5.169155,124718767
2017-03-20,5.800000,5.880000,5.800000,5.870000,5.177977,92602721
2017-03-21,5.870000,5.920000,5.820000,5.900000,5.204439,72713412
2017-03-22,5.800000,5.820000,5.760000,5.790000,5.107408,95235396
2017-03-23,5.820000,5.870000,5.760000,5.790000,5.107408,72747130
2017-03-24,5.830000,5.830000,5.730000,5.780000,5.098587,95667526
2017-03-27,5.750000,5.810000,5.710000,5.750000,5.072123,86063000
2017-03-28,5.750000,5.820000,5.740000,5.770000,5.089765,79066383
2017-03-29,5.820000,5.840000,5.740000,5.750000,5.072123,114935913
2017-03-30,5.790000,5.800000,5.730000,5.760000,5.080944,73153046
2017-03-31,5.780000,5.800000,5.650000,5.690000,5.019197,117192219
2017-04-03,5.680000,5.720000,5.630000,5.680000,5.010375,61827785
2017-04-05,5.690000,5.720000,5.650000,5.700000,5.028018,105700028
2017-04-06,5.660000,5.690000,5.610000,5.650000,4.983913,92369637
2017-04-07,5.640000,5.820000,5.600000,5.780000,5.098587,243227984
2017-04-10,5.800000,5.820000,5.740000,5.770000,5.089765,59320253
2017-04-11,5.760000,5.770000,5.650000,5.680000,5.010375,115795329
2017-04-12,5.650000,5.690000,5.620000,5.680000,5.010375,89894603
2017-04-13,5.680000,5.730000,5.650000,5.690000,5.019197,73816637
2017-04-18,5.650000,5.680000,5.610000,5.630000,4.966271,67418119
2017-04-19,5.600000,5.620000,5.500000,5.560000,4.904523,95646523
2017-04-20,5.530000,5.560000,5.480000,5.560000,4.904523,115111824
2017-04-21,5.580000,5.600000,5.510000,5.520000,4.869238,73648475
2017-04-24,5.510000,5.540000,5.440000,5.510000,4.860418,99173567
2017-04-25,5.560000,5.560000,5.500000,5.530000,4.878060,103178344
2017-04-26,5.500000,5.560000,5.500000,5.520000,4.869238,76617272
2017-04-27,5.490000,5.510000,5.460000,5.490000,4.842775,91019782
2017-04-28,5.480000,5.510000,5.470000,5.480000,4.833954,39540164
2017-05-02,5.460000,5.500000,5.410000,5.450000,4.807490,73581973
2017-05-04,5.400000,5.430000,5.310000,5.370000,4.736922,130634996
2017-05-05,5.280000,5.290000,5.190000,5.240000,4.622247,150807498
2017-05-08,5.310000,5.320000,5.240000,5.250000,4.631068,97230289
2017-05-09,5.250000,5.350000,5.230000,5.320000,4.692817,81980670
2017-05-10,5.330000,5.350000,5.260000,5.290000,4.666353,148436563
2017-05-11,5.330000,5.380000,5.300000,5.310000,4.683996,110583364
2017-05-12,5.290000,5.340000,5.260000,5.310000,4.683996,65219644
2017-05-15,5.310000,5.370000,5.300000,5.320000,4.692817,151306497
2017-05-16,5.360000,5.370000,5.340000,5.340000,4.710458,95099597
2017-05-17,5.350000,5.370000,5.310000,5.350000,4.719280,75642063
2017-05-18,5.340000,5.340000,5.280000,5.310000,4.683996,84379452
2017-05-19,5.300000,5.300000,5.220000,5.260000,4.639890,119350568
2017-05-22,5.300000,5.370000,5.300000,5.320000,4.692817,111422537
2017-05-23,5.360000,5.370000,5.300000,5.330000,4.701637,115622864
2017-05-24,5.330000,5.350000,5.310000,5.320000,4.692817,71613142
2017-05-25,5.370000,5.380000,5.310000,5.340000,4.710458,84214370
2017-05-26,5.300000,5.310000,5.240000,5.290000,4.666353,119003351
2017-05-29,5.260000,5.280000,5.230000,5.260000,4.639890,75760024
2017-05-31,5.230000,5.270000,5.160000,5.190000,4.578142,195375912
2017-06-01,5.220000,5.220000,5.140000,5.170000,4.560501,119140383
2017-06-02,5.210000,5.210000,5.150000,5.170000,4.560501,68840209
2017-06-05,5.150000,5.190000,5.130000,5.160000,4.551679,69686115
2017-06-06,5.140000,5.160000,5.120000,5.130000,4.525216,63937629
2017-06-07,5.130000,5.160000,5.100000,5.120000,4.516395,78380994
2017-06-08,5.100000,5.110000,5.080000,5.100000,4.498753,77874865
2017-06-09,5.110000,5.110000,5.050000,5.080000,4.481111,167312781
2017-06-12,5.070000,5.090000,5.020000,5.030000,4.437006,88848012
2017-06-13,5.050000,5.080000,5.030000,5.050000,4.454647,73643434
2017-06-14,5.020000,5.030000,5.000000,5.020000,4.448374,116160123
2017-06-15,4.980000,4.980000,4.930000,4.960000,4.395206,96984305
2017-06-16,4.930000,4.970000,4.930000,4.970000,4.404068,75507750
2017-06-19,4.940000,4.990000,4.940000,4.970000,4.404068,51302992
2017-06-20,4.950000,4.970000,4.890000,4.920000,4.359761,94262305
2017-06-21,4.880000,4.880000,4.830000,4.860000,4.306592,105251818
2017-06-22,4.820000,4.870000,4.790000,4.840000,4.288869,89958406
2017-06-23,4.840000,4.860000,4.810000,4.850000,4.297731,73215592
2017-06-26,4.850000,4.880000,4.830000,4.870000,4.315454,66809526
2017-06-27,4.870000,4.870000,4.830000,4.830000,4.280009,63828836
2017-06-28,4.860000,4.860000,4.810000,4.840000,4.288869,68064893
2017-06-29,4.880000,4.890000,4.790000,4.830000,4.280009,99256827
2017-06-30,4.790000,4.810000,4.760000,4.780000,4.235703,114639666
2017-07-03,4.810000,4.830000,4.760000,4.770000,4.226841,109993159
2017-07-04,4.810000,5.030000,4.800000,4.900000,4.342038,322276673
2017-07-05,4.980000,4.990000,4.920000,4.940000,4.377483,128463356
2017-07-06,4.880000,4.890000,4.860000,4.880000,4.324315,100865221
2017-07-07,4.830000,4.850000,4.820000,4.840000,4.288869,65496343
2017-07-10,4.820000,4.820000,4.720000,4.770000,4.226841,168862636
2017-07-11,4.750000,4.790000,4.740000,4.780000,4.235703,100816024
2017-07-12,4.830000,4.860000,4.770000,4.790000,4.244564,80215634
2017-07-13,4.840000,4.900000,4.810000,4.830000,4.280009,102912298
2017-07-14,4.850000,4.910000,4.830000,4.880000,4.324315,81594251
2017-07-17,4.920000,4.930000,4.870000,4.880000,4.324315,74190782
2017-07-18,4.860000,4.930000,4.860000,4.910000,4.350899,63856846
2017-07-19,4.920000,4.970000,4.910000,4.950000,4.386343,67710438
2017-07-20,4.970000,5.030000,4.930000,4.940000,4.377483,113126999
2017-07-21,4.950000,4.950000,4.890000,4.910000,4.350899,107788135
2017-07-24,4.910000,4.920000,4.870000,4.900000,4.342038,87268818
2017-07-25,4.900000,4.940000,4.870000,4.900000,4.342038,77845747
2017-07-26,5.010000,5.080000,4.980000,5.050000,4.474957,251284181
2017-07-27,5.100000,5.160000,5.070000,5.070000,4.492681,215562489
2017-07-28,5.030000,5.050000,4.980000,5.030000,4.457235,101814771
2017-07-31,5.060000,5.090000,5.030000,5.030000,4.457235,82383611
2017-08-01,5.170000,5.180000,5.080000,5.080000,4.501541,177060138
2017-08-02,5.090000,5.100000,5.010000,5.020000,4.448374,114172162
2017-08-03,5.030000,5.040000,5.000000,5.010000,4.439512,54037771
2017-08-04,5.000000,5.040000,5.000000,5.020000,4.448374,66808994
2017-08-07,5.040000,5.070000,5.020000,5.020000,4.448374,84652251
2017-08-08,5.000000,5.040000,4.990000,5.040000,4.466095,86299786
2017-08-09,5.010000,5.010000,4.980000,5.000000,4.430651,78201364
2017-08-10,5.000000,5.030000,4.950000,4.990000,4.421789,85499121
2017-08-11,4.940000,4.990000,4.900000,4.930000,4.368622,132931275
2017-08-14,4.920000,4.980000,4.910000,4.950000,4.386343,50328303
2017-08-15,4.910000,4.920000,4.850000,4.860000,4.306592,162134320
