Date,Open,High,Low,Close,Adj Close,Volume
2017-07-21,5.400000,5.400000,5.330000,5.360000,4.578428,223887510
2017-07-24,5.360000,5.390000,5.320000,5.390000,4.604054,234912615
2017-07-25,5.350000,5.450000,5.350000,5.400000,4.612596,302368451
2017-07-26,5.400000,5.480000,5.390000,5.470000,4.672388,350091237
2017-07-27,5.480000,5.500000,5.420000,5.480000,4.680931,309684193
2017-07-28,5.410000,5.450000,5.390000,5.420000,4.629679,353876310
2017-07-31,5.440000,5.500000,5.420000,5.470000,4.672388,249660032
2017-08-01,5.470000,5.560000,5.470000,5.540000,4.732182,392598840
2017-08-02,5.540000,5.600000,5.520000,5.550000,4.740724,276943532
2017-08-03,5.530000,5.640000,5.510000,5.620000,4.800516,398718252
2017-08-04,5.640000,5.680000,5.610000,5.630000,4.809058,294495074
2017-08-07,5.640000,5.670000,5.620000,5.650000,4.826142,324534613
2017-08-08,5.620000,5.690000,5.590000,5.650000,4.826142,329719665
2017-08-09,5.610000,5.640000,5.540000,5.620000,4.800516,295482985
2017-08-10,5.620000,5.620000,5.450000,5.470000,4.672388,382735545
2017-08-11,5.360000,5.410000,5.280000,5.300000,4.527177,737193560
2017-08-14,5.350000,5.410000,5.320000,5.400000,4.612596,273612644
2017-08-15,5.450000,5.650000,5.430000,5.550000,4.740724,628419423
2017-08-16,5.590000,5.650000,5.570000,5.650000,4.826142,401687721
2017-08-17,5.650000,5.670000,5.570000,5.600000,4.783432,358507607
2017-08-18,5.520000,5.560000,5.450000,5.480000,4.680931,324166661
2017-08-21,5.460000,5.510000,5.450000,5.480000,4.680931,192838161
2017-08-22,5.500000,5.650000,5.500000,5.620000,4.800516,377132607
2017-08-23,5.620000,5.620000,5.620000,5.620000,4.800516,0
2017-08-24,5.650000,5.780000,5.640000,5.760000,4.920103,634065622
2017-08-25,5.730000,5.960000,5.730000,5.960000,5.090939,727689440
2017-08-28,5.960000,6.070000,5.890000,5.920000,5.056772,521095161
2017-08-29,5.860000,5.980000,5.820000,5.930000,5.065313,269712714
2017-08-30,5.980000,6.040000,5.970000,6.020000,5.142190,390388416
2017-08-31,5.900000,5.930000,5.790000,5.860000,5.005521,636779125
2017-09-01,5.860000,5.920000,5.800000,5.800000,4.954269,340882116
2017-09-04,5.800000,5.800000,5.800000,5.800000,4.954269,0
2017-09-05,5.800000,5.840000,5.740000,5.800000,4.954269,266568314
2017-09-06,5.760000,5.770000,5.660000,5.740000,4.903018,310973607
2017-09-07,5.830000,5.830000,5.750000,5.760000,4.920103,280305209
2017-09-08,5.800000,5.820000,5.750000,5.820000,4.971353,185575691
2017-09-11,5.880000,5.910000,5.840000,5.870000,5.014062,228038362
2017-09-12,5.870000,5.900000,5.780000,5.860000,5.005521,223746966
2017-09-13,5.840000,5.860000,5.760000,5.780000,4.937186,247320996
2017-09-14,5.730000,5.790000,5.690000,5.730000,4.894476,342951735
2017-09-15,5.680000,5.730000,5.620000,5.730000,4.894476,373243424
2017-09-18,5.790000,5.800000,5.740000,5.800000,4.954269,162779012
2017-09-19,5.790000,5.870000,5.740000,5.810000,4.962811,347289059
2017-09-20,5.800000,5.870000,5.800000,5.850000,4.996979,229799326
2017-09-21,5.800000,5.920000,5.780000,5.880000,5.022604,303554591
2017-09-22,5.850000,5.900000,5.830000,5.840000,4.988437,222559343
2017-09-25,5.800000,5.810000,5.710000,5.710000,4.877393,253522931
2017-09-26,5.680000,5.780000,5.680000,5.740000,4.903018,171557944
2017-09-27,5.700000,5.840000,5.700000,5.810000,4.962811,284604459
2017-09-28,5.780000,5.810000,5.730000,5.740000,4.903018,347402636
2017-09-29,5.780000,5.820000,5.750000,5.800000,4.954269,290383054
2017-10-03,5.920000,6.290000,5.910000,6.260000,5.347195,936006100
2017-10-04,6.290000,6.480000,6.270000,6.370000,5.441154,593281576
2017-10-06,6.400000,6.450000,6.300000,6.380000,5.449697,407974455
2017-10-09,6.330000,6.360000,6.260000,6.320000,5.398446,310781886
2017-10-10,6.320000,6.400000,6.230000,6.390000,5.458238,258990666
2017-10-11,6.450000,6.450000,6.360000,6.400000,5.466780,299752756
2017-10-12,6.400000,6.450000,6.340000,6.400000,5.466780,272588090
2017-10-13,6.400000,6.410000,6.310000,6.370000,5.441154,350057252
2017-10-16,6.380000,6.460000,6.380000,6.410000,5.475322,214674552
2017-10-17,6.420000,6.420000,6.340000,6.350000,5.424071,182171480
2017-10-18,6.330000,6.370000,6.290000,6.330000,5.406987,213855400
2017-10-19,6.330000,6.370000,6.120000,6.130000,5.236151,351507140
2017-10-20,6.240000,6.330000,6.210000,6.300000,5.381362,254339824
2017-10-23,6.280000,6.300000,6.150000,6.160000,5.261776,312201482
2017-10-24,6.130000,6.230000,6.130000,6.150000,5.253234,203763158
2017-10-25,6.150000,6.210000,6.130000,6.160000,5.261776,230752892
2017-10-26,6.120000,6.170000,6.100000,6.140000,5.244692,273471874
2017-10-27,6.180000,6.400000,6.170000,6.390000,5.458238,570395274
2017-10-30,6.430000,6.470000,6.300000,6.310000,5.389904,307240762
2017-10-31,6.260000,6.290000,6.170000,6.190000,5.287401,405441722
2017-11-01,6.200000,6.260000,6.150000,6.260000,5.347195,364528761
2017-11-02,6.260000,6.260000,6.180000,6.230000,5.321569,240436700
2017-11-03,6.210000,6.280000,6.190000,6.250000,5.338653,171191781
2017-11-06,6.220000,6.220000,6.100000,6.160000,5.261776,317798757
2017-11-07,6.160000,6.270000,6.150000,6.250000,5.338653,217537319
2017-11-08,6.220000,6.270000,6.200000,6.200000,5.295943,206027177
2017-11-09,6.250000,6.290000,6.210000,6.270000,5.355736,227354253
2017-11-10,6.250000,6.260000,6.160000,6.200000,5.295943,288733398
2017-11-13,6.170000,6.240000,6.170000,6.170000,5.270318,259247909
2017-11-14,6.160000,6.200000,6.140000,6.140000,5.244692,277490084
2017-11-15,6.100000,6.110000,6.040000,6.040000,5.159274,354636518
2017-11-16,6.030000,6.100000,6.030000,6.060000,5.176358,214640240
2017-11-17,6.120000,6.260000,6.110000,6.190000,5.287401,459770842
2017-11-20,6.160000,6.210000,6.110000,6.120000,5.227608,235763157
2017-11-21,6.140000,6.270000,6.100000,6.230000,5.321569,476372348
2017-11-22,6.320000,6.430000,6.310000,6.330000,5.406987,412813743
2017-11-23,6.370000,6.380000,6.160000,6.160000,5.261776,370799567
2017-11-24,6.190000,6.240000,6.160000,6.230000,5.321569,242767006
2017-11-27,6.200000,6.220000,6.150000,6.180000,5.278860,224078993
2017-11-28,6.210000,6.210000,6.110000,6.150000,5.253234,237492933
2017-11-29,6.190000,6.190000,6.110000,6.150000,5.253234,171353019
2017-11-30,6.110000,6.140000,6.070000,6.070000,5.184899,302340365
2017-12-01,6.070000,6.130000,6.070000,6.080000,5.193441,204049697
2017-12-04,6.070000,6.110000,6.020000,6.070000,5.184899,210820767
2017-12-05,6.020000,6.070000,6.020000,6.020000,5.142190,239711940
2017-12-06,6.010000,6.050000,5.890000,5.890000,5.031146,343613343
2017-12-07,5.890000,5.970000,5.880000,5.890000,5.031146,190817677
2017-12-08,5.900000,5.940000,5.840000,5.900000,5.039688,244732058
2017-12-11,5.880000,6.000000,5.860000,5.960000,5.090939,451687969
2017-12-12,5.930000,6.070000,5.930000,6.000000,5.125106,485058870
2017-12-13,6.100000,6.250000,6.010000,6.200000,5.295943,468977408
2017-12-14,6.240000,6.260000,6.190000,6.240000,5.330111,386512641
2017-12-15,6.180000,6.190000,6.100000,6.140000,5.244692,333132598
2017-12-18,6.180000,6.280000,6.150000,6.250000,5.338653,455010706
2017-12-19,6.280000,6.280000,6.250000,6.280000,5.364278,296652125
2017-12-20,6.240000,6.270000,6.230000,6.230000,5.321569,223250709
2017-12-21,6.190000,6.270000,6.170000,6.250000,5.338653,188745467
2017-12-22,6.250000,6.280000,6.210000,6.280000,5.364278,201320056
2017-12-27,6.290000,6.330000,6.220000,6.250000,5.338653,254048441
2017-12-28,6.250000,6.320000,6.250000,6.320000,5.398446,187425159
2017-12-29,6.310000,6.320000,6.250000,6.290000,5.372819,198174573
2018-01-02,6.320000,6.480000,6.320000,6.480000,5.535115,424057742
2018-01-03,6.500000,6.540000,6.460000,6.500000,5.552199,411577497
2018-01-04,6.510000,6.660000,6.490000,6.570000,5.611991,391732554
2018-01-05,6.620000,6.620000,6.500000,6.560000,5.603450,291961164
2018-01-08,6.620000,6.620000,6.530000,6.550000,5.594908,256489358
2018-01-09,6.590000,6.590000,6.500000,6.500000,5.552199,290694432
2018-01-10,6.500000,6.650000,6.450000,6.540000,5.586366,357963226
2018-01-11,6.510000,6.580000,6.500000,6.530000,5.577825,262574430
2018-01-12,6.620000,6.660000,6.600000,6.640000,5.671784,281483385
2018-01-15,6.680000,6.750000,6.610000,6.650000,5.680326,333631062
2018-01-16,6.660000,6.880000,6.660000,6.870000,5.868247,480244206
2018-01-17,6.840000,6.940000,6.790000,6.940000,5.928039,546076367
2018-01-18,6.990000,7.200000,6.980000,7.160000,6.115960,659903664
2018-01-19,7.110000,7.190000,7.100000,7.190000,6.141585,463278360
2018-01-22,7.150000,7.190000,7.080000,7.090000,6.056167,529634810
2018-01-23,7.080000,7.410000,7.080000,7.330000,6.261171,724912956
2018-01-24,7.300000,7.360000,7.180000,7.280000,6.218462,569211341
2018-01-25,7.300000,7.300000,7.060000,7.060000,6.030542,479442839
2018-01-26,7.140000,7.400000,7.100000,7.340000,6.269713,596820967
2018-01-29,7.440000,7.640000,7.360000,7.440000,6.355132,627514419
2018-01-30,7.350000,7.420000,7.170000,7.270000,6.209920,409724304
2018-01-31,7.180000,7.450000,7.150000,7.400000,6.320964,514512929
2018-02-01,7.500000,7.620000,7.390000,7.390000,6.312422,493218888
2018-02-02,7.320000,7.500000,7.260000,7.390000,6.312422,307304485
2018-02-05,7.120000,7.520000,7.100000,7.440000,6.355132,541312842
2018-02-06,7.140000,7.250000,6.900000,6.900000,5.893872,831898837
2018-02-07,7.160000,7.230000,6.750000,6.780000,5.791370,682012525
2018-02-08,6.930000,6.930000,6.650000,6.720000,5.740119,473450967
2018-02-09,6.520000,6.550000,6.350000,6.530000,5.577825,819428663
2018-02-12,6.600000,6.610000,6.410000,6.460000,5.518032,485637913
2018-02-13,6.580000,6.700000,6.540000,6.550000,5.594908,419557666
2018-02-14,6.620000,6.880000,6.600000,6.780000,5.791370,411154913
2018-02-15,6.890000,7.000000,6.850000,6.990000,5.970748,302717852
2018-02-20,6.940000,6.990000,6.780000,6.880000,5.876789,249452113
2018-02-21,6.950000,7.140000,6.890000,7.110000,6.073251,281853722
2018-02-22,6.970000,7.030000,6.910000,6.950000,5.936581,401529611
2018-02-23,7.050000,7.080000,6.950000,7.030000,6.004916,268139081
2018-02-26,7.100000,7.150000,6.980000,7.030000,6.004916,313495872
2018-02-27,7.100000,7.120000,6.850000,6.900000,5.893872,412455708
2018-02-28,6.810000,6.840000,6.660000,6.760000,5.774287,356684508
2018-03-01,6.670000,6.830000,6.600000,6.810000,5.816996,321821124
2018-03-02,6.690000,6.740000,6.630000,6.670000,5.697410,278844483
2018-03-05,6.700000,6.720000,6.470000,6.540000,5.586366,341968923
2018-03-06,6.720000,6.800000,6.580000,6.780000,5.791370,379121876
2018-03-07,6.780000,6.930000,6.750000,6.800000,5.808454,390902961
2018-03-08,6.930000,6.930000,6.750000,6.810000,5.816996,244813213
2018-03-09,6.850000,6.890000,6.810000,6.880000,5.876789,190813752
2018-03-12,7.000000,7.060000,6.930000,7.050000,6.022000,330008168
2018-03-13,7.040000,7.230000,7.000000,7.130000,6.090335,435297508
2018-03-14,7.050000,7.050000,6.950000,7.030000,6.004916,252573525
2018-03-15,6.930000,7.030000,6.900000,7.000000,5.979290,195313080
2018-03-16,6.920000,6.960000,6.870000,6.920000,5.910956,318111363
2018-03-19,6.870000,6.950000,6.830000,6.910000,5.902414,151659376
2018-03-20,6.840000,6.900000,6.790000,6.870000,5.868247,188572105
2018-03-21,6.900000,7.020000,6.830000,6.860000,5.859705,241263609
2018-03-22,6.940000,6.990000,6.770000,6.810000,5.816996,240205579
2018-03-23,6.550000,6.660000,6.540000,6.650000,5.680326,417993531
2018-03-26,6.650000,6.720000,6.580000,6.720000,5.740119,269408818
2018-03-27,6.850000,6.870000,6.760000,6.810000,5.816996,247870840
2018-03-28,6.750000,6.870000,6.700000,6.700000,5.723035,302453953
2018-03-29,6.720000,6.820000,6.620000,6.730000,5.748661,263925374
2018-04-03,6.720000,6.860000,6.670000,6.820000,5.825538,201000002
2018-04-04,6.850000,6.870000,6.580000,6.580000,5.620533,256813818
2018-04-06,6.620000,6.690000,6.540000,6.630000,5.663243,190008042
2018-04-09,6.730000,6.750000,6.600000,6.650000,5.680326,310397750
2018-04-10,6.600000,6.860000,6.600000,6.820000,5.825538,267338157
2018-04-11,6.850000,6.930000,6.770000,6.850000,5.851163,251897516
2018-04-12,6.900000,6.920000,6.750000,6.840000,5.842621,186495986
2018-04-13,6.920000,6.930000,6.790000,6.820000,5.825538,175013876
2018-04-16,6.820000,6.830000,6.600000,6.660000,5.688868,278349892
2018-04-17,6.660000,6.730000,6.560000,6.590000,5.629075,249896123
2018-04-18,6.730000,6.740000,6.620000,6.690000,5.714494,326660427
2018-04-19,6.760000,6.920000,6.720000,6.890000,5.885330,350938166
2018-04-20,6.830000,6.920000,6.750000,6.770000,5.782828,221729030
2018-04-23,6.770000,6.840000,6.720000,6.720000,5.740119,164453193
2018-04-24,6.790000,6.920000,6.740000,6.880000,5.876789,196805070
2018-04-25,6.870000,6.870000,6.750000,6.790000,5.799912,208440148
2018-04-26,6.810000,6.860000,6.720000,6.750000,5.765745,193095891
2018-04-27,6.750000,6.810000,6.710000,6.780000,5.791370,152800706
2018-04-30,6.840000,7.000000,6.830000,6.980000,5.962207,262486522
2018-05-02,6.890000,6.960000,6.840000,6.930000,5.919497,173348205
2018-05-03,6.810000,6.840000,6.750000,6.790000,5.799912,202716337
2018-05-04,6.750000,6.780000,6.640000,6.690000,5.714494,253673045
2018-05-07,6.680000,6.740000,6.650000,6.680000,5.705952,159289997
2018-05-08,6.710000,6.800000,6.700000,6.780000,5.791370,205814302
2018-05-09,6.730000,6.790000,6.690000,6.770000,5.782828,134779210
2018-05-10,6.810000,6.860000,6.750000,6.790000,5.799912,155496393
2018-05-11,6.870000,6.920000,6.820000,6.850000,5.851163,207129245
2018-05-14,6.950000,7.000000,6.910000,6.990000,5.970748,240555126
2018-05-15,7.000000,7.000000,6.850000,6.870000,5.868247,262033843
2018-05-16,6.850000,6.920000,6.810000,6.880000,5.876789,163477985
2018-05-17,6.930000,6.930000,6.750000,6.750000,5.765745,255830736
2018-05-18,6.790000,6.800000,6.730000,6.750000,5.765745,172421470
2018-05-21,6.800000,6.850000,6.710000,6.740000,5.757203,220698745
2018-05-23,6.700000,6.740000,6.630000,6.630000,5.663243,324621402
2018-05-24,6.680000,6.680000,6.600000,6.650000,5.680326,213007193
2018-05-25,6.670000,6.680000,6.600000,6.620000,5.654701,174286047
2018-05-28,6.620000,6.670000,6.600000,6.630000,5.663243,135766666
2018-05-29,6.600000,6.620000,6.510000,6.540000,5.586366,234880421
2018-05-30,6.500000,6.500000,6.380000,6.410000,5.475322,378329536
2018-05-31,6.440000,6.530000,6.370000,6.500000,5.552199,779709106
2018-06-01,6.500000,6.520000,6.440000,6.510000,5.560741,342043337
2018-06-04,6.580000,6.650000,6.530000,6.620000,5.654701,235655385
2018-06-05,6.620000,6.640000,6.560000,6.620000,5.654701,218689546
2018-06-06,6.610000,6.650000,6.600000,6.610000,5.646159,166316258
2018-06-07,6.660000,6.740000,6.630000,6.710000,5.731578,254442544
2018-06-08,6.670000,6.700000,6.550000,6.590000,5.629075,251873968
2018-06-11,6.540000,6.610000,6.530000,6.560000,5.603450,160896016
2018-06-12,6.530000,6.590000,6.520000,6.550000,5.594908,169842722
2018-06-13,6.510000,6.540000,6.430000,6.440000,5.500947,337977765
2018-06-14,6.390000,6.440000,6.340000,6.380000,5.449697,427073774
2018-06-15,6.340000,6.400000,6.330000,6.330000,5.406987,309707675
2018-06-19,6.240000,6.280000,6.090000,6.140000,5.244692,539880273
2018-06-20,6.140000,6.210000,6.060000,6.130000,5.236151,307787861
2018-06-21,6.160000,6.220000,6.030000,6.060000,5.176358,303320639
2018-06-22,6.020000,6.070000,6.000000,6.030000,5.150732,302755586
2018-06-25,6.000000,6.050000,5.920000,5.970000,5.099481,345658356
2018-06-26,5.910000,5.970000,5.850000,5.920000,5.056772,369134706
2018-06-27,5.910000,5.920000,5.750000,5.780000,4.937186,436080219
2018-06-28,5.730000,5.780000,5.660000,5.740000,4.903018,485338430
2018-06-29,5.730000,5.920000,5.730000,5.870000,5.014062,386683896
2018-07-03,5.710000,5.780000,5.610000,5.770000,4.928644,641665974
2018-07-04,5.770000,5.880000,5.740000,5.760000,4.920103,366889477
2018-07-05,5.490000,5.580000,5.460000,5.530000,4.973999,292199047
2018-07-06,5.530000,5.620000,5.430000,5.530000,4.973999,280384069
2018-07-09,5.640000,5.710000,5.590000,5.610000,5.045955,362423009
2018-07-10,5.630000,5.700000,5.630000,5.650000,5.081933,283708159
2018-07-11,5.440000,5.570000,5.440000,5.560000,5.000982,298554823
2018-07-12,5.510000,5.730000,5.510000,5.640000,5.072938,370384290
2018-07-13,5.690000,5.700000,5.590000,5.610000,5.045955,256684995
2018-07-16,5.630000,5.660000,5.530000,5.580000,5.018971,156937582
2018-07-17,5.530000,5.550000,5.440000,5.490000,4.938020,324667419
2018-07-18,5.510000,5.590000,5.450000,5.470000,4.920031,187390642
2018-07-19,5.480000,5.510000,5.410000,5.410000,4.866064,279706271
2018-07-20,5.410000,5.630000,5.330000,5.560000,5.000982,571023198
2018-07-23,5.600000,5.720000,5.580000,5.630000,5.063944,425076897
2018-07-24,5.660000,5.880000,5.650000,5.820000,5.234841,536011075
2018-07-25,5.840000,5.890000,5.810000,5.850000,5.261825,283610813
2018-07-26,5.910000,5.920000,5.780000,5.820000,5.234841,213063850
2018-07-27,5.800000,5.830000,5.740000,5.820000,5.234841,207395293
2018-07-30,5.780000,5.860000,5.740000,5.820000,5.234841,211288570
2018-07-31,5.780000,5.830000,5.770000,5.810000,5.225846,205149793
2018-08-01,5.810000,5.870000,5.760000,5.790000,5.207857,214663164
2018-08-02,5.740000,5.780000,5.630000,5.690000,5.117912,354963185
2018-08-03,5.660000,5.740000,5.620000,5.710000,5.135900,328666477
2018-08-06,5.710000,5.810000,5.710000,5.750000,5.171879,274027461
2018-08-07,5.750000,5.830000,5.750000,5.800000,5.216852,197492175
2018-08-08,5.850000,5.850000,5.750000,5.790000,5.207857,212431504
2018-08-09,5.740000,5.850000,5.740000,5.830000,5.243835,240976806
2018-08-10,5.810000,5.850000,5.770000,5.780000,5.198863,202938303
2018-08-13,5.620000,5.750000,5.620000,5.720000,5.144895,236342765
2018-08-14,5.760000,5.760000,5.650000,5.710000,5.135900,232217991
2018-08-15,5.700000,5.710000,5.610000,5.630000,5.063944,267216080
2018-08-16,5.550000,5.660000,5.500000,5.600000,5.036960,379989343
2018-08-17,5.680000,5.700000,5.600000,5.620000,5.054950,271158387
2018-08-20,5.610000,5.700000,5.590000,5.680000,5.108917,346252283
2018-08-21,5.700000,5.720000,5.670000,5.700000,5.126906,195088452
2018-08-22,5.690000,5.770000,5.640000,5.750000,5.171879,261694473
2018-08-23,5.750000,5.790000,5.670000,5.710000,5.135900,192893092
2018-08-24,5.660000,5.800000,5.660000,5.730000,5.153890,196614658
2018-08-27,5.830000,5.940000,5.780000,5.880000,5.288808,273169088
2018-08-28,5.940000,5.970000,5.810000,5.880000,5.288808,244600884
2018-08-29,5.850000,5.900000,5.840000,5.870000,5.279814,146490879
2018-08-30,5.900000,5.900000,5.780000,5.800000,5.216852,153447038
2018-08-31,5.700000,5.810000,5.700000,5.780000,5.198863,247744568
2018-09-03,5.740000,5.800000,5.720000,5.770000,5.189868,178329511
2018-09-04,5.720000,5.810000,5.720000,5.790000,5.207857,121416269
2018-09-05,5.730000,5.780000,5.670000,5.670000,5.099923,306973428
2018-09-06,5.690000,5.700000,5.580000,5.650000,5.081933,302557730
2018-09-07,5.650000,5.730000,5.590000,5.640000,5.072938,333386494
2018-09-10,5.600000,5.640000,5.500000,5.550000,4.991988,234515610
2018-09-11,5.550000,5.560000,5.450000,5.460000,4.911036,276842095
2018-09-12,5.440000,5.450000,5.320000,5.350000,4.812096,317860589
2018-09-13,5.510000,5.550000,5.400000,5.500000,4.947015,305369658
2018-09-14,5.560000,5.560000,5.460000,5.490000,4.938020,260627119
2018-09-17,5.490000,5.490000,5.390000,5.420000,4.875058,173772691
2018-09-18,5.400000,5.480000,5.360000,5.460000,4.911036,245275874
2018-09-19,5.480000,5.570000,5.460000,5.540000,4.982993,254682308
2018-09-20,5.570000,5.630000,5.540000,5.560000,5.000982,190488964
2018-09-21,5.620000,5.800000,5.600000,5.740000,5.162884,422782523
2018-09-24,5.650000,5.690000,5.620000,5.640000,5.072938,188032207
2018-09-26,5.700000,5.840000,5.660000,5.730000,5.153890,306700149
2018-09-27,5.720000,5.770000,5.670000,5.700000,5.126906,168150093
2018-09-28,5.740000,5.790000,5.700000,5.720000,5.144895,181384086
2018-10-02,5.660000,5.700000,5.500000,5.530000,4.973999,298649817
2018-10-03,5.450000,5.540000,5.450000,5.510000,4.956009,160706739
2018-10-04,5.460000,5.470000,5.360000,5.380000,4.839080,226343394
2018-10-05,5.390000,5.410000,5.300000,5.340000,4.803102,218979104
2018-10-08,5.390000,5.440000,5.270000,5.280000,4.749135,311638854
2018-10-09,5.320000,5.350000,5.260000,5.320000,4.785112,213744426
2018-10-10,5.370000,5.410000,5.300000,5.320000,4.785112,208149306
2018-10-11,5.150000,5.200000,5.110000,5.160000,4.641199,381010547
2018-10-12,5.200000,5.310000,5.170000,5.270000,4.740139,245283533
2018-10-15,5.220000,5.250000,5.140000,5.160000,4.641199,191155921
2018-10-16,5.200000,5.250000,5.150000,5.180000,4.659188,167667448
2018-10-18,5.200000,5.210000,5.110000,5.170000,4.650194,192987976
2018-10-19,5.120000,5.310000,5.100000,5.230000,4.704161,302089171
2018-10-22,5.250000,5.420000,5.240000,5.360000,4.821091,315047786
2018-10-23,5.330000,5.380000,5.220000,5.240000,4.713156,196626708
2018-10-24,5.250000,5.370000,5.220000,5.290000,4.758129,259056202
2018-10-25,5.220000,5.280000,5.180000,5.280000,4.749135,416457517
2018-10-26,5.270000,5.300000,5.190000,5.260000,4.731145,251015467
2018-10-29,5.380000,5.380000,5.210000,5.280000,4.749135,232356239
2018-10-30,5.340000,5.340000,5.210000,5.280000,4.749135,291084587
2018-10-31,5.260000,5.320000,5.240000,5.300000,4.767124,409467063
2018-11-01,5.280000,5.400000,5.280000,5.370000,4.830085,300238179
2018-11-02,5.530000,5.570000,5.430000,5.560000,5.000982,469695964
2018-11-05,5.470000,5.510000,5.390000,5.440000,4.893047,292384360
2018-11-06,5.460000,5.470000,5.390000,5.450000,4.902042,295711173
2018-11-07,5.470000,5.540000,5.400000,5.470000,4.920031,314874191
2018-11-08,5.510000,5.530000,5.450000,5.490000,4.938020,209619731
2018-11-09,5.400000,5.430000,5.300000,5.340000,4.803102,296222174
2018-11-12,5.350000,5.390000,5.310000,5.340000,4.803102,139147194
2018-11-13,5.200000,5.370000,5.200000,5.360000,4.821091,208642685
2018-11-14,5.400000,5.400000,5.310000,5.360000,4.821091,136843205
2018-11-15,5.370000,5.420000,5.300000,5.410000,4.866064,200455841
2018-11-16,5.390000,5.440000,5.350000,5.430000,4.884052,120369177
2018-11-19,5.450000,5.470000,5.390000,5.450000,4.902042,169416725
2018-11-20,5.360000,5.420000,5.360000,5.400000,4.857069,119150643
2018-11-21,5.330000,5.440000,5.330000,5.430000,4.884052,142112001
2018-11-22,5.460000,5.460000,5.380000,5.420000,4.875058,104159913
2018-11-23,5.400000,5.430000,5.360000,5.420000,4.875058,108232755
2018-11-26,5.450000,5.530000,5.420000,5.520000,4.965004,181104872
2018-11-27,5.500000,5.560000,5.450000,5.530000,4.973999,196790387
2018-11-28,5.560000,5.600000,5.530000,5.590000,5.027966,161413827
2018-11-29,5.640000,5.650000,5.510000,5.520000,4.965004,207349401
2018-11-30,5.550000,5.590000,5.510000,5.560000,5.000982,218562501
2018-12-03,5.680000,5.750000,5.660000,5.710000,5.135900,294301102
2018-12-04,5.710000,5.760000,5.690000,5.760000,5.180873,245585851
2018-12-05,5.680000,5.710000,5.650000,5.690000,5.117912,195770531
2018-12-06,5.590000,5.610000,5.480000,5.550000,4.991988,227557167
2018-12-07,5.510000,5.570000,5.470000,5.470000,4.920031,223364385
2018-12-10,5.410000,5.450000,5.360000,5.420000,4.875058,160563359
2018-12-11,5.360000,5.450000,5.360000,5.400000,4.857069,117269545
2018-12-12,5.460000,5.530000,5.440000,5.520000,4.965004,127671734
2018-12-13,5.580000,5.640000,5.560000,5.590000,5.027966,225926373
2018-12-14,5.550000,5.550000,5.500000,5.500000,4.947015,120069816
2018-12-17,5.570000,5.580000,5.520000,5.540000,4.982993,76817796
2018-12-18,5.500000,5.590000,5.430000,5.490000,4.938020,162747259
2018-12-19,5.550000,5.570000,5.470000,5.490000,4.938020,164833787
2018-12-20,5.450000,5.520000,5.390000,5.450000,4.902042,234543675
2018-12-21,5.510000,5.510000,5.380000,5.480000,4.929025,223364521
2018-12-24,5.380000,5.610000,5.380000,5.520000,4.965004,213105361
2018-12-27,5.530000,5.580000,5.450000,5.450000,4.902042,170826965
2018-12-28,5.450000,5.520000,5.430000,5.460000,4.911036,161697117
2018-12-31,5.520000,5.600000,5.510000,5.590000,5.027966,109995396
2019-01-02,5.570000,5.590000,5.390000,5.430000,4.884052,215425385
2019-01-03,5.420000,5.460000,5.390000,5.440000,4.893047,154966670
2019-01-04,5.410000,5.530000,5.400000,5.520000,4.965004,165948892
2019-01-07,5.610000,5.620000,5.500000,5.540000,4.982993,154910388
2019-01-08,5.530000,5.560000,5.500000,5.520000,4.965004,184712391
2019-01-09,5.600000,5.730000,5.580000,5.690000,5.117912,291861580
2019-01-10,5.630000,5.710000,5.610000,5.690000,5.117912,181423246
2019-01-11,5.730000,5.730000,5.670000,5.710000,5.135900,179539948
2019-01-14,5.680000,5.710000,5.580000,5.630000,5.063944,170797188
2019-01-15,5.670000,5.710000,5.650000,5.700000,5.126906,203331658
2019-01-16,5.690000,5.720000,5.640000,5.710000,5.135900,164493733
2019-01-17,5.680000,5.720000,5.640000,5.680000,5.108917,313706760
2019-01-18,5.700000,5.780000,5.700000,5.760000,5.180873,185095822
2019-01-21,5.750000,5.840000,5.750000,5.840000,5.252831,187399289
2019-01-22,5.840000,5.850000,5.770000,5.800000,5.216852,225010538
2019-01-23,5.820000,5.850000,5.800000,5.820000,5.234841,189689490
2019-01-24,5.850000,5.850000,5.790000,5.840000,5.252831,184079065
2019-01-25,5.900000,5.990000,5.870000,5.970000,5.369760,368635455
2019-01-28,5.990000,6.030000,5.930000,5.950000,5.351770,189215573
2019-01-29,5.950000,5.980000,5.890000,5.950000,5.351770,225964956
2019-01-30,5.920000,5.980000,5.870000,5.980000,5.378754,232221958
2019-01-31,6.000000,6.080000,5.980000,6.060000,5.450711,263517641
2019-02-01,6.090000,6.100000,5.990000,6.020000,5.414732,175642569
2019-02-04,5.970000,6.000000,5.920000,5.970000,5.369760,116734890
2019-02-08,5.870000,5.960000,5.820000,5.940000,5.342776,189159727
2019-02-11,5.940000,5.980000,5.900000,5.940000,5.342776,183386161
2019-02-12,5.950000,5.960000,5.890000,5.940000,5.342776,170161169
2019-02-13,5.910000,6.030000,5.870000,5.980000,5.378754,250447504
2019-02-14,6.000000,6.000000,5.930000,5.960000,5.360765,160389057
2019-02-15,5.920000,5.960000,5.800000,5.820000,5.234841,205967479
